,gross_exposure
2025-02-10,0.07622785500136278
2025-02-11,0.074633874649164
2025-02-12,0.15824370387262057
2025-02-13,0.4120074761958342
2025-02-14,0.578535802251294
2025-02-18,0.5746599297826154
2025-02-19,0.5741914835795666
2025-02-20,0.6560854956309431
2025-02-21,0.6491769480319324
2025-02-24,0.6501865442648802
2025-02-25,0.6467597890977913
2025-02-26,0.7305255778542666
2025-02-27,0.8105201444228967
2025-02-28,0.812471893252073
2025-03-03,0.8084469146779085
2025-03-04,0.8068330035394095
2025-03-05,0.8085766171635284
2025-03-06,0.8034032920125888
2025-03-07,0.8876180362219772
2025-03-10,0.8842778055931062
2025-03-11,0.883460891248859
2025-03-12,0.8846142440877445
2025-03-13,0.8824720349057127
2025-03-14,0.8859033451180758
2025-03-17,0.8876629378678704
2025-03-18,0.8865713784347444
2025-03-19,0.8880226157803901
2025-03-20,0.8878129801431002
2025-03-21,0.8160169161510941
2025-03-24,0.8194263708443867
2025-03-25,0.8193539024844951
2025-03-26,0.8170775779139628
2025-03-27,0.814811100303555
2025-03-28,0.5847481282688275
2025-03-31,0.4063358335918098
2025-04-01,0.40790812539848487
2025-04-02,0.41161350597674606
2025-04-03,0.31467149049366305
2025-04-04,0.29946975131465314
2025-04-07,0.3023123378069324
2025-04-08,0.2995267470407521
2025-04-09,0.24043104754539862
2025-04-10,0.1609794375777023
2025-04-11,0.16573794779591738
2025-04-14,0.16550298782339928
2025-04-15,0.1650315310615655
2025-04-16,0.16241308468345872
2025-04-17,0.16071912387364592
2025-04-21,0.08119698861405526
2025-04-22,0.08273548450137595
2025-04-23,0.08269840907804485
2025-04-24,0.4187111441671786
2025-04-25,0.4192946013372885
2025-04-28,0.4194703074406858
2025-04-29,0.4197025339849534
2025-04-30,0.5891433378516915
2025-05-01,0.7551875793630204
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,0.9156701636344224
2025-05-12,0.9182623446827336
2025-05-13,0.9188242363312871
2025-05-14,0.9186062093901445
2025-05-15,0.9194933991272126
2025-05-16,0.9199912002119512
2025-05-19,0.9203147058354512
2025-05-20,0.9201395999891152
2025-05-21,0.9189863573750595
2025-05-22,0.9189670144232275
2025-05-23,0.9189734631849024
2025-05-27,0.9207809411693375
2025-05-28,0.920724692924512
2025-05-29,0.9210327459710874
2025-05-30,0.9207831624919716
2025-06-02,0.9212659922249149
2025-06-03,0.9217141727400516
2025-06-04,0.9221983855747599
2025-06-05,0.9223142361209732
2025-06-06,0.5795681352153372
2025-06-09,0.5791107857841311
2025-06-10,0.5779720294748485
2025-06-11,0.5763669329189581
2025-06-12,0.3946128395614446
2025-06-13,0.23858723065077214
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.16538828209424536
2025-07-21,0.16317259212482593
2025-07-22,0.16419278651214922
2025-07-23,0.33041071435838887
2025-07-24,0.4157257577775922
2025-07-25,0.49983652187728983
2025-07-28,0.5829248713722398
2025-07-29,0.5817568573425757
2025-07-30,0.7483983094090787
2025-07-31,0.8312663472598603
2025-08-01,0.9979185091151278
2025-08-04,0.9979524020196939
2025-08-05,0.9979464048210206
2025-08-06,0.9979466394467676
2025-08-07,0.9979360440135016
2025-08-08,0.9979464530988867
2025-08-11,0.9979410357913706
2025-08-12,0.9979552360563049
2025-08-13,0.9979623981213881
2025-08-14,0.9979614459413608
2025-08-15,0.9979480001124462
2025-08-18,0.9979461771269228
2025-08-19,0.9979583432452845
2025-08-20,0.9979687824073076
2025-08-21,0.9979630114701046
2025-08-22,0.9979822760147478
2025-08-25,0.9979720095121071
2025-08-26,0.997977668897003
2025-08-27,0.9979759539122465
2025-08-28,0.9979731851220066
2025-08-29,0.8314649807488049
2025-09-02,0.8304755031630582
2025-09-03,0.8306662396458303
2025-09-04,0.664857822118238
2025-09-05,0.5790156579375847
2025-09-08,0.4960256142199493
2025-09-09,0.41219059220520426
2025-09-10,0.4121257175185828
2025-09-11,0.24213550341255455
2025-09-12,0.16154778732228064
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.08566161152048221
2025-10-13,0.08504015261420363
2025-10-14,0.08642292140726673
2025-10-15,0.1689155867560653
2025-10-16,0.16954763102809176
2025-10-17,0.1699268087846926
2025-10-20,0.2547043702177435
2025-10-21,0.2546057111662966
2025-10-22,0.2549377003346978
2025-10-23,0.506045740630475
2025-10-24,0.5048103762898419
2025-10-27,0.5064679142074979
2025-10-28,0.5042653441194483
2025-10-29,0.5031227480091613
2025-10-30,0.503653602880001
2025-10-31,0.5029438316427628
2025-11-03,0.502406448702168
2025-11-04,0.5017045903183233
2025-11-05,0.5017366738282117
2025-11-06,0.5012098834675293
2025-11-07,0.504535655554859
2025-11-10,0.5065191690306862
2025-11-11,0.5086577193932629
2025-11-12,0.5087668255355897
2025-11-13,0.5075492288581358
2025-11-14,0.5059953560144955
2025-11-17,0.5043136219799409
2025-11-18,0.5040298122857998
2025-11-19,0.5035794008855443
2025-11-20,0.500971039519276
2025-11-21,0.42046597294525995
2025-11-24,0.42239158617090977
2025-11-25,0.4268146028632642
2025-11-26,0.3454112004670809
2025-11-28,0.3466306914835226
2025-12-01,0.34527623300736976
2025-12-02,0.25629723375929603
2025-12-03,0.2548038865847849
2025-12-04,0.2545954901133788
2025-12-05,0.0
