,gross_exposure
2024-12-13,0.08287621692650358
2024-12-16,0.08357233024979796
2024-12-17,0.08306058511410036
2024-12-18,0.0814068201778268
2024-12-19,0.08119299653085066
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.08132575839712038
2025-02-07,0.07912926293824853
2025-02-10,0.07622785500136275
2025-02-11,0.074633874649164
2025-02-12,0.07372344961028456
2025-02-13,0.24454280066530407
2025-02-14,0.32823187364977474
2025-02-18,0.32085552360719816
2025-02-19,0.3204776774184771
2025-02-20,0.31644943192071406
2025-02-21,0.3058892413783255
2025-02-24,0.30624402422818314
2025-02-25,0.3003486414915444
2025-02-26,0.3855885719842895
2025-02-27,0.3804259432153004
2025-02-28,0.38395455762865
2025-03-03,0.377053874328209
2025-03-04,0.37423137142331114
2025-03-05,0.38032435060781944
2025-03-06,0.3723792342626216
2025-03-07,0.4573858135464006
2025-03-10,0.44299725694124487
2025-03-11,0.4418167110498872
2025-03-12,0.44651724913142227
2025-03-13,0.43946559016195985
2025-03-14,0.4493151768566495
2025-03-17,0.45364607962698567
2025-03-18,0.44912024264805095
2025-03-19,0.45386448037802196
2025-03-20,0.4530377383551822
2025-03-21,0.38255477869894144
2025-03-24,0.3896113729073512
2025-03-25,0.3885170890484962
2025-03-26,0.38244491419401
2025-03-27,0.46331388135598567
2025-03-28,0.3254893563450611
2025-03-31,0.24499920702589048
2025-04-01,0.24608494556240887
2025-04-02,0.24827610120790145
2025-04-03,0.23855815659841778
2025-04-04,0.22719305056521147
2025-04-07,0.22949525769003443
2025-04-08,0.2287234834628903
2025-04-09,0.1679729860653906
2025-04-10,0.1626917505463658
2025-04-11,0.1674779521137806
2025-04-14,0.16737258481477765
2025-04-15,0.16710296770004188
2025-04-16,0.1642606616041655
2025-04-17,0.16325361447321365
2025-04-21,0.08397947722830981
2025-04-22,0.08605903864214834
2025-04-23,0.08676539003783405
2025-04-24,0.08755063820105084
2025-04-25,0.08703618641501666
2025-04-28,0.08699042929148794
2025-04-29,0.08736397829920992
2025-04-30,0.2581741689428515
2025-05-01,0.339367616019676
2025-05-02,0.5921080396399772
2025-05-05,0.5912217260494169
2025-05-06,0.5913463992866469
2025-05-07,0.5936547992869635
2025-05-08,0.5942078505531233
2025-05-09,0.506287771341319
2025-05-12,0.5129953457711447
2025-05-13,0.5150410867604805
2025-05-14,0.5139931028144061
2025-05-15,0.6002102296861327
2025-05-16,0.6016197510102541
2025-05-19,0.6038077602646044
2025-05-20,0.6017568153081746
2025-05-21,0.5980173652642221
2025-05-22,0.5997261959858463
2025-05-23,0.6013354229192721
2025-05-27,0.6069773876806597
2025-05-28,0.6064256637053698
2025-05-29,0.607497344465127
2025-05-30,0.6075306886401847
2025-06-02,0.6092845968789136
2025-06-03,0.6101021235566944
2025-06-04,0.6119721330299832
2025-06-05,0.6124269212403739
2025-06-06,0.6144244344657309
2025-06-09,0.6139171737847927
2025-06-10,0.6119650013415391
2025-06-11,0.6100398668954428
2025-06-12,0.41900220658986953
2025-06-13,0.3361802461095426
2025-06-16,0.08364917872095257
2025-06-17,0.08343851575693553
2025-06-18,0.08403514275171434
2025-06-20,0.08459596492981361
2025-06-23,0.08583201767298713
2025-06-24,0.08642553369059337
2025-06-25,0.0867743008952999
2025-06-26,0.08765665382961162
2025-06-27,0.08730856038113044
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.1653882820942453
2025-07-21,0.16317259212482588
2025-07-22,0.16419278651214916
2025-07-23,0.1664128892485686
2025-07-24,0.2517909682996958
2025-07-25,0.2535906469207683
2025-07-28,0.25367878083417306
2025-07-29,0.2531428127938026
2025-07-30,0.4193169893673926
2025-07-31,0.41705086629976745
2025-08-01,0.4966444024480084
2025-08-04,0.5015317699004914
2025-08-05,0.6694580674535788
2025-08-06,0.7534312400918685
2025-08-07,0.9198792203908447
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,0.8289697095027035
2025-09-02,0.8273100760860631
2025-09-03,0.8272555515436543
2025-09-04,0.8284357599552502
2025-09-05,0.7400953622589819
2025-09-08,0.7409483091943527
2025-09-09,0.7414554161773126
2025-09-10,0.7420994012424101
2025-09-11,0.5676339516407727
2025-09-12,0.5668374468679338
2025-09-15,0.48276040075808097
2025-09-16,0.48182465205233427
2025-09-17,0.3224007726405323
2025-09-18,0.23995154066356578
2025-09-19,0.08072695848222976
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.2527589429164675
2025-10-24,0.2510570148349807
2025-10-27,0.25278857883811967
2025-10-28,0.2512152179678032
2025-10-29,0.25253782842527916
2025-10-30,0.2524053706587309
2025-10-31,0.25235453583085327
2025-11-03,0.25243800637840835
2025-11-04,0.2519167482981157
2025-11-05,0.2524583340365998
2025-11-06,0.2521364518233735
2025-11-07,0.2541853699259085
2025-11-10,0.2571268597920586
2025-11-11,0.25879854468036023
2025-11-12,0.25957324873391036
2025-11-13,0.257210024497093
2025-11-14,0.25498188811426153
2025-11-17,0.2537789948722229
2025-11-18,0.25254305448275743
2025-11-19,0.2526656925689974
2025-11-20,0.24992222774233647
2025-11-21,0.2511295258748337
2025-11-24,0.2542725416270205
2025-11-25,0.2566346408475252
2025-11-26,0.2568589311676855
2025-11-28,0.2578745970475921
2025-12-01,0.256236636949603
2025-12-02,0.2562775559026955
2025-12-03,0.2547842841039464
2025-12-04,0.2545758981878312
2025-12-05,0.0
