,nav
2024-02-05,1.8634262558774481
2024-02-06,1.8550124228320273
2024-02-07,1.8588143979858471
2024-02-08,1.8564056351996991
2024-02-09,1.8629072494731487
2024-02-12,1.8652118514880496
2024-02-13,1.8585866933898
2024-02-14,1.8648316329325496
2024-02-15,1.8806543568040728
2024-02-16,1.8863786061244017
2024-02-20,1.8756551422416516
2024-02-21,1.8735911314595337
2024-02-22,1.8998716392268666
2024-02-23,1.9026443550417451
2024-02-26,1.9008469286693404
2024-02-27,1.9095713465742785
2024-02-28,1.8990111612342335
2024-02-29,1.9073380390612162
2024-03-01,1.9218871637651296
2024-03-04,1.9342271178920833
2024-03-05,1.9391663334610512
2024-03-06,1.9531100438986875
2024-03-07,1.9673742033853312
2024-03-08,1.957287583774082
2024-03-11,1.9429272554372887
2024-03-12,1.9684164692279014
2024-03-13,1.9735327409092205
2024-03-14,1.96423714062776
2024-03-15,1.959380897298773
2024-03-18,1.9756610979795508
2024-03-19,1.9820963495456154
2024-03-20,1.9926783762237639
2024-03-21,1.991566150916504
2024-03-22,1.9917174292652589
2024-03-25,2.006715177547648
2024-03-26,1.9999671644640507
2024-03-27,1.9944680900722846
2024-03-28,1.996300081413946
2024-04-01,2.0030597291040584
2024-04-02,1.9988947361758203
2024-04-03,2.005582985305344
2024-04-04,1.9934918357589428
2024-04-05,1.9971144557648821
2024-04-08,1.9961912653170173
2024-04-09,1.9957223431847684
2024-04-10,1.9950922290695592
2024-04-11,2.0028734057015622
2024-04-12,1.9955611512018079
2024-04-15,1.9938759622890387
2024-04-16,1.9944621149543498
2024-04-17,1.9848880320792155
2024-04-18,1.9767489235435063
2024-04-19,1.9711816601855872
2024-04-22,1.9766728266731124
2024-04-23,1.9823684047419114
2024-04-24,1.9818093298175599
2024-04-25,1.9841135917222907
2024-04-26,1.9969270130073666
2024-04-29,1.992796936124356
2024-04-30,1.9730719168007382
2024-05-01,1.9685257634066935
2024-05-02,1.9706677140656161
2024-05-03,1.9805148384664613
2024-05-06,1.9976042240050143
2024-05-07,2.0108065716637817
2024-05-08,2.0021373140016285
2024-05-09,2.0123530057883237
2024-05-10,2.009901594815627
2024-05-13,2.0021500207742005
2024-05-14,2.0042466985912615
2024-05-15,2.026326824526082
2024-05-16,2.0150627563109924
2024-05-17,2.020755669012943
2024-05-20,2.023515065965613
2024-05-21,2.0236769839417654
2024-05-22,2.0173221908283994
2024-05-23,1.999773694210224
2024-05-24,2.0073250852991094
2024-05-28,1.9905990745720394
2024-05-29,1.9722857059253096
2024-05-30,1.981690299698851
2024-05-31,1.9938891208220482
2024-06-03,1.9903204094963605
2024-06-04,1.9877468004856924
2024-06-05,1.9977456602938308
2024-06-06,1.9936695384015066
2024-06-07,2.001178410899348
2024-06-10,2.0218281685577417
2024-06-11,2.0246263502651503
2024-06-12,2.032938198045444
2024-06-13,2.041705079142728
2024-06-14,2.040286366511551
2024-06-17,2.044459106749455
2024-06-18,2.0454688389425413
2024-06-20,2.038890049762212
2024-06-21,2.0335842327926965
2024-06-24,2.028584698838669
2024-06-25,2.038246798506089
2024-06-26,2.037915373214506
2024-06-27,2.044595205297928
2024-06-28,2.044667511434305
2024-07-01,2.0394377426093775
2024-07-02,2.0341740037257345
2024-07-03,2.030521721409558
2024-07-05,2.0285051726660877
2024-07-08,2.0351037728590606
2024-07-09,2.0388693407625547
2024-07-10,2.0325067616061925
2024-07-11,2.032901560302682
2024-07-12,2.034141746497377
2024-07-15,2.0401885111670963
2024-07-16,2.0441489527077277
2024-07-17,2.0247157782583267
2024-07-18,2.016266811320384
2024-07-19,1.9975721713746848
2024-07-22,1.997477280927827
2024-07-23,2.0036451599735856
2024-07-24,1.9952948006500968
2024-07-25,1.984951741942594
2024-07-26,1.9872135329659657
2024-07-29,1.991139333294599
2024-07-30,1.9811762104185893
2024-07-31,1.9930692543284074
2024-08-01,1.9573878526173263
2024-08-02,1.9042811348130793
2024-08-05,1.8794203323658691
2024-08-06,1.894825839323575
2024-08-07,1.8763885722480067
2024-08-08,1.918693496565895
2024-08-09,1.9169998703742248
2024-08-12,1.911744155007213
2024-08-13,1.924595233082422
2024-08-14,1.9232650137520275
2024-08-15,1.9449058067457237
2024-08-16,1.945966393974969
2024-08-19,1.9547052523259485
2024-08-20,1.943650096174096
2024-08-21,1.9562418447006664
2024-08-22,1.9505814312499428
2024-08-23,1.9728030214680852
2024-08-26,1.9642839714100824
2024-08-27,1.9645021323496488
2024-08-28,1.9524662363728402
2024-08-29,1.9615854938591544
2024-08-30,1.9751292634703084
2024-09-03,1.9321654171087301
2024-09-04,1.9255665265620001
2024-09-05,1.9158310398750051
2024-09-06,1.9013597864094354
2024-09-09,1.917489648901638
2024-09-10,1.9184731908210777
2024-09-11,1.930707244965934
2024-09-12,1.9418212745535763
2024-09-13,1.9454845779948546
2024-09-16,1.9465979556695978
2024-09-17,1.9465979556695978
2024-09-18,1.9465979556695978
2024-09-19,1.9465979556695978
2024-09-20,1.9465979556695978
2024-09-23,1.9465979556695978
2024-09-24,1.9465979556695978
2024-09-25,1.9465979556695978
2024-09-26,1.941979590345949
2024-09-27,1.9385660159762956
2024-09-30,1.9331301139338641
2024-10-01,1.9282535791200737
2024-10-02,1.9275938126452665
2024-10-03,1.9304193342873748
2024-10-04,1.9310360725138247
2024-10-07,1.931982693977678
2024-10-08,1.9314520122479422
2024-10-09,1.9302472212939468
2024-10-10,1.9359699783254247
2024-10-11,1.9377341365080607
2024-10-14,1.9397708069302908
2024-10-15,1.934005021650456
2024-10-16,1.9410616543810002
2024-10-17,1.9450919669771036
2024-10-18,1.9520200481166956
2024-10-21,1.9483027353032536
2024-10-22,1.94605110581529
2024-10-23,1.9422544807647957
2024-10-24,1.9478156719493023
2024-10-25,1.9414177614899446
2024-10-28,1.9417495129983817
2024-10-29,1.9528166930187587
2024-10-30,1.948730611821987
2024-10-31,1.9230107934295746
2024-11-01,1.9163743472182209
2024-11-04,1.9244323351128356
2024-11-05,1.9519572285539166
2024-11-06,2.011062615766632
2024-11-07,2.0206062322761826
2024-11-08,2.041462552833387
2024-11-11,2.0577794049663036
2024-11-12,2.0535825098224167
2024-11-13,2.0537206665652676
2024-11-14,2.0449581998244173
2024-11-15,2.018782064550486
2024-11-18,2.0418782184287014
2024-11-19,2.049439829240349
2024-11-20,2.0595279469159045
2024-11-21,2.0748614142154898
2024-11-22,2.090717773915128
2024-11-25,2.0959598155877237
2024-11-26,2.109325257783636
2024-11-27,2.101854088796829
2024-11-29,2.111585636466645
2024-12-02,2.110139769328973
2024-12-03,2.102998886732509
2024-12-04,2.113621425752706
2024-12-05,2.10686865521847
2024-12-06,2.106791737462591
2024-12-09,2.0922952249747846
2024-12-10,2.084961441035579
2024-12-11,2.0944151676858125
2024-12-12,2.0960816115875907
2024-12-13,2.0921927020151685
2024-12-16,2.0937819198692833
2024-12-17,2.092613377329493
2024-12-18,2.0888459961812087
2024-12-19,2.0883598824846556
2024-12-20,2.0889114345634368
2024-12-23,2.0889114345634368
2024-12-24,2.0889114345634368
2024-12-26,2.0889114345634368
2024-12-27,2.0889114345634368
2024-12-30,2.0889114345634368
2024-12-31,2.0889114345634368
2025-01-02,2.0889114345634368
2025-01-03,2.0889114345634368
2025-01-06,2.0889114345634368
2025-01-07,2.0889114345634368
2025-01-08,2.0889114345634368
2025-01-09,2.0889114345634368
2025-01-10,2.0889114345634368
2025-01-13,2.0889114345634368
2025-01-14,2.0889114345634368
2025-01-15,2.0889114345634368
2025-01-16,2.0889114345634368
2025-01-17,2.0889114345634368
2025-01-21,2.0889114345634368
2025-01-22,2.0889114345634368
2025-01-23,2.0889114345634368
2025-01-24,2.0889114345634368
2025-01-27,2.0889114345634368
2025-01-28,2.0889114345634368
2025-01-29,2.0889114345634368
2025-01-30,2.0889114345634368
2025-01-31,2.0889114345634368
2025-02-03,2.0889114345634368
2025-02-04,2.0889114345634368
2025-02-05,2.0889114345634368
2025-02-06,2.084346545236964
2025-02-07,2.079374883594271
2025-02-10,2.072843928072734
2025-02-11,2.0692733710748
2025-02-12,2.067239509493698
2025-02-13,2.078602950394944
2025-02-14,2.0797036895628533
2025-02-18,2.057115532061325
2025-02-19,2.0559716796259915
2025-02-20,2.043855591879545
2025-02-21,2.01276040393831
2025-02-24,2.0137897181310933
2025-02-25,1.9968211794509139
2025-02-26,2.0030175706881175
2025-02-27,1.9863273364506009
2025-02-28,1.9977047167328899
2025-03-03,1.975575150451208
2025-03-04,1.9666644023785933
2025-03-05,1.9860016883900085
2025-03-06,1.960860687108001
2025-03-07,1.9669073447258854
2025-03-10,1.9160979761556847
2025-03-11,1.9120454693215154
2025-03-12,1.9282838119402659
2025-03-13,1.9040255334126968
2025-03-14,1.9380810653106026
2025-03-17,1.953444075150743
2025-03-18,1.9373952563048729
2025-03-19,1.9542252615738773
2025-03-20,1.9512714194916476
2025-03-21,1.95036104483358
2025-03-24,1.972908821516175
2025-03-25,1.9693781876428285
2025-03-26,1.9500140710080005
2025-03-27,1.9410599569675533
2025-03-28,1.9180109386717221
2025-03-31,1.923942209634078
2025-04-01,1.926712943799338
2025-04-02,1.9323290056949798
2025-04-03,1.9076675474268674
2025-04-04,1.8796128774106755
2025-04-07,1.8852290117712647
2025-04-08,1.8833425662068617
2025-04-09,1.933546008723009
2025-04-10,1.9213503664782325
2025-04-11,1.9323962843118079
2025-04-14,1.932151743508361
2025-04-15,1.9315262866294023
2025-04-16,1.9249572660190166
2025-04-17,1.9226405273685963
2025-04-21,1.9141885578923392
2025-04-22,1.9185440609632267
2025-04-23,1.9200279800573599
2025-04-24,1.9216803440216377
2025-04-25,1.9205974841421352
2025-04-28,1.9205012299306239
2025-04-29,1.9212873059912996
2025-04-30,1.932018800751583
2025-05-01,1.925760705357991
2025-05-02,1.9386989356662145
2025-05-05,1.9344954460871835
2025-05-06,1.935085627622962
2025-05-07,1.9460786248469455
2025-05-08,1.948730921716131
2025-05-09,1.9505828800972946
2025-05-12,1.9774484957257812
2025-05-13,1.9857901249474896
2025-05-14,1.9815081359813467
2025-05-15,1.9958012989963245
2025-05-16,2.002862704517251
2025-05-19,2.0139237039341085
2025-05-20,2.0035520345070124
2025-05-21,1.984913958888589
2025-05-22,1.9933878632978057
2025-05-23,2.0014342602510347
2025-05-27,2.030165486431464
2025-05-28,2.0273195412836795
2025-05-29,2.032854890702687
2025-05-30,2.0330276019628553
2025-06-02,2.042153794153289
2025-06-03,2.046435723621798
2025-06-04,2.0562980415515186
2025-06-05,2.0587109545158038
2025-06-06,2.0693763148923985
2025-06-09,2.0666574339494153
2025-06-10,2.056260248885827
2025-06-11,2.0461090126459744
2025-06-12,2.0491747774102462
2025-06-13,2.042214680971078
2025-06-16,2.050395787377247
2025-06-17,2.049924523352517
2025-06-18,2.0512597714225853
2025-06-20,2.052516475488532
2025-06-23,2.0552916969674975
2025-06-24,2.056626945037566
2025-06-25,2.0574123850787824
2025-06-26,2.059402166516531
2025-06-27,2.058616726475315
2025-06-30,2.060527963908942
2025-07-01,2.060527963908942
2025-07-02,2.060527963908942
2025-07-03,2.060527963908942
2025-07-07,2.060527963908942
2025-07-08,2.060527963908942
2025-07-09,2.060527963908942
2025-07-10,2.060527963908942
2025-07-11,2.060527963908942
2025-07-14,2.060527963908942
2025-07-15,2.060527963908942
2025-07-16,2.060527963908942
2025-07-17,2.060527963908942
2025-07-18,2.0573718290217955
2025-07-21,2.051924471440016
2025-07-22,2.0544290703417634
2025-07-23,2.0599006563848032
2025-07-24,2.0655300632320475
2025-07-25,2.07051029329032
2025-07-28,2.0707548021830147
2025-07-29,2.069268763871506
2025-07-30,2.067513771306786
2025-07-31,2.0594766367114365
2025-08-01,2.04417527726258
2025-08-04,2.0642179502234406
2025-08-05,2.072084282541324
2025-08-06,2.077461285563307
2025-08-07,2.0717909405570087
2025-08-08,2.077976614832254
2025-08-11,2.0546261947444973
2025-08-12,2.070440189616504
2025-08-13,2.068753903918231
2025-08-14,2.052260999346629
2025-08-15,2.0393685979222322
2025-08-18,2.0498231464207017
2025-08-19,2.031205109053443
2025-08-20,2.0307565197919177
2025-08-21,2.023160383097377
2025-08-22,2.0580020472192895
2025-08-25,2.044160424457968
2025-08-26,2.0523618974793507
2025-08-27,2.046868600340874
2025-08-28,2.045838820017167
2025-08-29,2.035797136047652
2025-09-02,2.0162321441829882
2025-09-03,2.0155957466834784
2025-09-04,2.0294612413459596
2025-09-05,2.0257953160970357
2025-09-08,2.0324653976594447
2025-09-09,2.0364518567085512
2025-09-10,2.0415369344006082
2025-09-11,2.062071056352899
2025-09-12,2.0582792940538686
2025-09-15,2.0548917209811846
2025-09-16,2.051180887812502
2025-09-17,2.050628530103787
2025-09-18,2.0610148825301633
2025-09-19,2.0581044626721714
2025-09-22,2.057669203841868
2025-09-23,2.057669203841868
2025-09-24,2.057669203841868
2025-09-25,2.057669203841868
2025-09-26,2.057669203841868
2025-09-29,2.057669203841868
2025-09-30,2.057669203841868
2025-10-01,2.057669203841868
2025-10-02,2.057669203841868
2025-10-03,2.057669203841868
2025-10-06,2.057669203841868
2025-10-07,2.057669203841868
2025-10-08,2.057669203841868
2025-10-09,2.057669203841868
2025-10-10,2.057669203841868
2025-10-13,2.057669203841868
2025-10-14,2.057669203841868
2025-10-15,2.057669203841868
2025-10-16,2.057669203841868
2025-10-17,2.057669203841868
2025-10-20,2.057669203841868
2025-10-21,2.057669203841868
2025-10-22,2.057669203841868
2025-10-23,2.065266473585758
2025-10-24,2.0605732792081186
2025-10-27,2.0653483862461757
2025-10-28,2.061008636811536
2025-10-29,2.064655525817641
2025-10-30,2.0642897130510587
2025-10-31,2.0641493553316828
2025-11-03,2.0643798321060443
2025-11-04,2.0629413897056423
2025-11-05,2.0644359681176074
2025-11-06,2.0635474300679837
2025-11-07,2.0692164522544827
2025-11-10,2.0774097478466134
2025-11-11,2.0820950792870216
2025-11-12,2.0842735628372746
2025-11-13,2.077642340065966
2025-11-14,2.0714287052367473
2025-11-17,2.0680896038528784
2025-11-18,2.064669961443018
2025-11-19,2.0650087752379562
2025-11-20,2.0574558531928737
2025-11-21,2.060772798773025
2025-11-24,2.069458333006072
2025-11-25,2.0760341921782475
2025-11-26,2.076660768198813
2025-11-28,2.079502866687841
2025-12-01,2.074923261280391
2025-12-02,2.0750374217286502
2025-12-03,2.0708794379433906
2025-12-04,2.07030051634991
2025-12-05,2.0700615721431066
