,gross_exposure
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.9193058393902089
2024-11-08,0.9201787277873902
2024-11-11,0.9207590488473589
2024-11-12,0.9205546514102968
2024-11-13,0.9205121085615118
2024-11-14,0.9201845613855635
2024-11-15,0.9192908178260715
2024-11-18,0.9200104697258251
2024-11-19,0.9201942271809044
2024-11-20,0.9206057597726776
2024-11-21,0.921156983780707
2024-11-22,0.9217030495779635
2024-11-25,0.9219186904862224
2024-11-26,0.9224084890429013
2024-11-27,0.9222106964366046
2024-11-29,0.9224737575052323
2024-12-02,0.8378414393739677
2024-12-03,0.837279376348844
2024-12-04,0.8380921991834421
2024-12-05,0.758416212606098
2024-12-06,0.5849721142882459
2024-12-09,0.4237119698301456
2024-12-10,0.422334188936942
2024-12-11,0.25259382910901496
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.08132575839712038
2025-02-07,0.07912926293824854
2025-02-10,0.07622785500136278
2025-02-11,0.07463387464916402
2025-02-12,0.07372344961028456
2025-02-13,0.24454280066530407
2025-02-14,0.32823187364977474
2025-02-18,0.32085552360719816
2025-02-19,0.32047767741847705
2025-02-20,0.31644943192071406
2025-02-21,0.3058892413783254
2025-02-24,0.3062440242281832
2025-02-25,0.3003486414915444
2025-02-26,0.3855885719842895
2025-02-27,0.38042594321530043
2025-02-28,0.38395455762864994
2025-03-03,0.37705387432820897
2025-03-04,0.37423137142331114
2025-03-05,0.3803243506078194
2025-03-06,0.37237923426262154
2025-03-07,0.4573858135464007
2025-03-10,0.44299725694124487
2025-03-11,0.4418167110498871
2025-03-12,0.44651724913142227
2025-03-13,0.43946559016195985
2025-03-14,0.44931517685664957
2025-03-17,0.45364607962698567
2025-03-18,0.4491202426480509
2025-03-19,0.4538644803780219
2025-03-20,0.45303773835518224
2025-03-21,0.3825547786989415
2025-03-24,0.3896113729073513
2025-03-25,0.38851708904849624
2025-03-26,0.38244491419401005
2025-03-27,0.4633138813559857
2025-03-28,0.3254893563450612
2025-03-31,0.24499920702589048
2025-04-01,0.24608494556240892
2025-04-02,0.24827610120790147
2025-04-03,0.23855815659841778
2025-04-04,0.22719305056521144
2025-04-07,0.22949525769003445
2025-04-08,0.22872348346289031
2025-04-09,0.16797298606539063
2025-04-10,0.16269175054636584
2025-04-11,0.1674779521137806
2025-04-14,0.1673725848147777
2025-04-15,0.1671029677000419
2025-04-16,0.16426066160416553
2025-04-17,0.16325361447321368
2025-04-21,0.08397947722830983
2025-04-22,0.08605903864214834
2025-04-23,0.08676539003783408
2025-04-24,0.3380414834734429
2025-04-25,0.33837936624053494
2025-04-28,0.3379745151267726
2025-04-29,0.3375131382523147
2025-04-30,0.5074723408989369
2025-05-01,0.5888706209471597
2025-05-02,0.8410329344079241
2025-05-05,0.9242620594382616
2025-05-06,0.9242464654117476
2025-05-07,0.9250472241887737
2025-05-08,0.9248782857622442
2025-05-09,0.8380410279407378
2025-05-12,0.8416560736236667
2025-05-13,0.8427952197372554
2025-05-14,0.8419835429559619
2025-05-15,0.9261664848538046
2025-05-16,0.926503226042438
2025-05-19,0.9270209137768651
2025-05-20,0.9267776724413336
2025-05-21,0.9259436503028887
2025-05-22,0.9260736528726703
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,0.7410097580880356
2025-06-09,0.7402353472731935
2025-06-10,0.7390428692282317
2025-06-11,0.7380168857110804
2025-06-12,0.5548158730295677
2025-06-13,0.47495938805927007
2025-06-16,0.23254909569261187
2025-06-17,0.1570188824582039
2025-06-18,0.1567226075984467
2025-06-20,0.15775178294585054
2025-06-23,0.15898375105067877
2025-06-24,0.1592292147684352
2025-06-25,0.1594477548109595
2025-06-26,0.16147660067839345
2025-06-27,0.16146746189938238
2025-06-30,0.07687497782898159
2025-07-01,0.0761518122718411
2025-07-02,0.07561818045187046
2025-07-03,0.07624475105583799
2025-07-07,0.07651263492142683
2025-07-08,0.07632053195013158
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.16538828209424533
2025-07-21,0.16317259212482593
2025-07-22,0.16419278651214922
2025-07-23,0.16641288924856862
2025-07-24,0.2517909682996958
2025-07-25,0.25359064692076827
2025-07-28,0.2536787808341731
2025-07-29,0.25314281279380263
2025-07-30,0.4193169893673926
2025-07-31,0.4170508662997674
2025-08-01,0.49664440244800845
2025-08-04,0.5015317699004913
2025-08-05,0.6694580674535788
2025-08-06,0.7534312400918686
2025-08-07,0.9198792203908447
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,0.8289697095027035
2025-09-02,0.8273100760860631
2025-09-03,0.8272555515436542
2025-09-04,0.8284357599552503
2025-09-05,0.7400953622589819
2025-09-08,0.7409483091943526
2025-09-09,0.7414554161773127
2025-09-10,0.74209940124241
2025-09-11,0.5676339516407727
2025-09-12,0.5668374468679338
2025-09-15,0.48276040075808097
2025-09-16,0.4818246520523343
2025-09-17,0.3224007726405323
2025-09-18,0.23995154066356575
2025-09-19,0.08072695848222972
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.25275894291646755
2025-10-24,0.2510570148349807
2025-10-27,0.2527885788381196
2025-10-28,0.2512152179678032
2025-10-29,0.25253782842527916
2025-10-30,0.25240537065873087
2025-10-31,0.25235453583085327
2025-11-03,0.25243800637840835
2025-11-04,0.25191674829811567
2025-11-05,0.2524583340365998
2025-11-06,0.2521364518233735
2025-11-07,0.2541853699259085
2025-11-10,0.2571268597920587
2025-11-11,0.25879854468036023
2025-11-12,0.25957324873391036
2025-11-13,0.25721002449709307
2025-11-14,0.2549818881142616
2025-11-17,0.25377899487222294
2025-11-18,0.2525430544827575
2025-11-19,0.2526656925689974
2025-11-20,0.24992222774233644
2025-11-21,0.2511295258748337
2025-11-24,0.2542725416270205
2025-11-25,0.25663464084752513
2025-11-26,0.25685893116768543
2025-11-28,0.2578745970475921
2025-12-01,0.2562366369496031
2025-12-02,0.2562775559026955
2025-12-03,0.2547842841039464
2025-12-04,0.25457589818783116
2025-12-05,0.0
