,nav
2024-02-08,1.8085149833210654
2024-02-09,1.8148488721039677
2024-02-12,1.817094021114244
2024-02-13,1.8106397756301928
2024-02-14,1.8167236112525629
2024-02-15,1.8321381481705803
2024-02-16,1.8377147260842575
2024-02-20,1.8272679009199018
2024-02-21,1.825257136486516
2024-02-22,1.8508596724653485
2024-02-23,1.8535608591029122
2024-02-26,1.85180980186398
2024-02-27,1.8603091514687544
2024-02-28,1.8500213926664788
2024-02-29,1.8581334577393487
2024-03-01,1.8723072511831527
2024-03-04,1.884328865160687
2024-03-05,1.8891406612428345
2024-03-06,1.9027246586038662
2024-03-07,1.9166208382248144
2024-03-08,1.9067944283324303
2024-03-11,1.8928045607786685
2024-03-12,1.917636216198869
2024-03-13,1.9226205007856862
2024-03-14,1.9135647038902106
2024-03-15,1.9088337395704533
2024-03-18,1.924693951532961
2024-03-19,1.9309631896014048
2024-03-20,1.9412722262895403
2024-03-21,1.9401886936311232
2024-03-22,1.9403360693744345
2024-03-25,1.954946913023302
2024-03-26,1.9483729819072075
2024-03-27,1.9430157699685373
2024-03-28,1.9448005004864193
2024-04-01,1.9513857660650946
2024-04-02,1.9473282196036317
2024-04-03,1.9538439285271432
2024-04-04,1.9420647005903082
2024-04-05,1.9455938660029712
2024-04-08,1.9446944915743634
2024-04-09,1.9442376664677687
2024-04-10,1.9436238077307824
2024-04-11,1.9512042493433355
2024-04-12,1.944080632837377
2024-04-15,1.9424389176105528
2024-04-16,1.943009948993796
2024-04-17,1.9336828536634831
2024-04-18,1.925753713900813
2024-04-19,1.9203300721018546
2024-04-22,1.9256795801405606
2024-04-23,1.9312282264497438
2024-04-24,1.9306835742690365
2024-04-25,1.93292839194314
2024-04-26,1.9454112588027703
2024-04-29,1.94138772763934
2024-04-30,1.92217156479397
2024-05-01,1.9177426908594644
2024-05-02,1.919829384514528
2024-05-03,1.9294224775777469
2024-05-06,1.9460709994396719
2024-05-07,1.958932759339106
2024-05-08,1.950487146979936
2024-05-09,1.960439299306408
2024-05-10,1.9580511286445998
2024-05-13,1.9504995259493547
2024-05-14,1.9525421146893651
2024-05-15,1.9740526282482425
2024-05-16,1.9630791449998208
2024-05-17,1.968625194701996
2024-05-20,1.9713134060708966
2024-05-21,1.9714711469656598
2024-05-22,1.9652802917217886
2024-05-23,1.94818450270512
2024-05-24,1.955541086670508
2024-05-28,1.939246565452983
2024-05-29,1.9214056362052487
2024-05-30,1.930567614831579
2024-05-31,1.9424517366861116
2024-06-03,1.9389750892437227
2024-06-04,1.936467872949638
2024-06-05,1.9462087870237328
2024-06-06,1.9422378189463174
2024-06-07,1.949552981194644
2024-06-10,1.969670026423898
2024-06-11,1.9723960219972516
2024-06-12,1.9804934447612847
2024-06-13,1.9890341621135708
2024-06-14,1.9876520487425169
2024-06-17,1.9917171426523095
2024-06-18,1.9927008262641843
2024-06-20,1.9862917534952063
2024-06-21,1.9811228134175731
2024-06-24,1.9762522550147978
2024-06-25,1.9856650965228937
2024-06-26,1.9853422211801806
2024-06-27,1.991849730196462
2024-06-28,1.9919201710142143
2024-07-01,1.9868253172280324
2024-07-02,1.9816973697262277
2024-07-03,1.9781393072172153
2024-07-05,1.9761747804198322
2024-07-08,1.9826031531265618
2024-07-09,1.9862715787362744
2024-07-10,1.9800731383099666
2024-07-11,1.980457752181234
2024-07-12,1.9816659446541967
2024-07-15,1.98755671782276
2024-07-16,1.9914149898140692
2024-07-17,1.9724831429704488
2024-07-18,1.9642521383822684
2024-07-19,1.946039773687548
2024-07-22,1.945947331178399
2024-07-23,1.9519560942730914
2024-07-24,1.9438211534679695
2024-07-25,1.9337449199707164
2024-07-26,1.935948362406652
2024-07-29,1.939772886843143
2024-07-30,1.9300667877771407
2024-07-31,1.9416530207104878
2024-08-01,1.9068921104887049
2024-08-02,1.855155414023844
2024-08-05,1.8290166167222959
2024-08-06,1.8471045738951462
2024-08-07,1.8287412197932833
2024-08-08,1.8705796841721576
2024-08-09,1.8840634430306342
2024-08-12,1.8734168666868498
2024-08-13,1.8914706361470874
2024-08-14,1.8913393333086526
2024-08-15,1.917984124620015
2024-08-16,1.9182410596522212
2024-08-19,1.933556351141523
2024-08-20,1.920243564507481
2024-08-21,1.939359012912658
2024-08-22,1.9287903744092527
2024-08-23,1.9573299706672098
2024-08-26,1.9461971446675486
2024-08-27,1.9453810137023408
2024-08-28,1.9279513213884054
2024-08-29,1.9415715315937634
2024-08-30,1.9602877690276406
2024-09-03,1.9052960188791856
2024-09-04,1.8965391966858256
2024-09-05,1.8937112827535874
2024-09-06,1.8685448918941139
2024-09-09,1.8872923956827037
2024-09-10,1.8911526670282426
2024-09-11,1.9066042574343671
2024-09-12,1.9224277456312726
2024-09-13,1.9289034790249406
2024-09-16,1.931927720146036
2024-09-17,1.9310348514683915
2024-09-18,1.9365208524145814
2024-09-19,1.9433968673310005
2024-09-20,1.941264957394147
2024-09-23,1.9415698411450213
2024-09-24,1.9415698411450213
2024-09-25,1.9415698411450213
2024-09-26,1.9369634051823872
2024-09-27,1.9335586481665272
2024-09-30,1.9281367872042965
2024-10-01,1.9232728486102109
2024-10-02,1.9226147863298346
2024-10-03,1.9254330095740548
2024-10-04,1.9260481547491892
2024-10-07,1.9269923310645116
2024-10-08,1.9264630200998611
2024-10-09,1.925261341153087
2024-10-10,1.9309693161502641
2024-10-11,1.9327289174651834
2024-10-14,1.9347603271133014
2024-10-15,1.9290094350108824
2024-10-16,1.9360478402705594
2024-10-17,1.9400677424615538
2024-10-18,1.9469779281824726
2024-10-21,1.9432702172873388
2024-10-22,1.941024403818497
2024-10-23,1.9372375855519381
2024-10-24,1.9427844120310431
2024-10-25,1.936403027545328
2024-10-28,1.9367339221307558
2024-10-29,1.9477725153294707
2024-10-30,1.9436969885895932
2024-10-31,1.918043605175216
2024-11-01,1.911424301081725
2024-11-04,1.9194614749783314
2024-11-05,1.9469152708843023
2024-11-06,2.005867987302795
2024-11-07,2.0105663444569757
2024-11-08,2.0325529651307876
2024-11-11,2.047438365596202
2024-11-12,2.0421707047211535
2024-11-13,2.041077711085117
2024-11-14,2.0327015215688706
2024-11-15,2.010192138567606
2024-11-18,2.0282774878180825
2024-11-19,2.032947715248884
2024-11-20,2.043485308905553
2024-11-21,2.057772156572459
2024-11-22,2.0721236605224087
2024-11-25,2.077846344106511
2024-11-26,2.090962806562134
2024-11-27,2.0856461760713856
2024-11-29,2.0927231643814244
2024-12-02,2.0916819722693343
2024-12-03,2.0844569686370313
2024-12-04,2.094921530648871
2024-12-05,2.086479875326419
2024-12-06,2.086701530436935
2024-12-09,2.073930141816473
2024-12-10,2.068983646336716
2024-12-11,2.073657615172626
2024-12-12,2.076084338456339
2024-12-13,2.076084338456339
2024-12-16,2.076084338456339
2024-12-17,2.076084338456339
2024-12-18,2.076084338456339
2024-12-19,2.076084338456339
2024-12-20,2.076084338456339
2024-12-23,2.076084338456339
2024-12-24,2.076084338456339
2024-12-26,2.076084338456339
2024-12-27,2.076084338456339
2024-12-30,2.076084338456339
2024-12-31,2.076084338456339
2025-01-02,2.076084338456339
2025-01-03,2.076084338456339
2025-01-06,2.076084338456339
2025-01-07,2.076084338456339
2025-01-08,2.076084338456339
2025-01-09,2.076084338456339
2025-01-10,2.076084338456339
2025-01-13,2.076084338456339
2025-01-14,2.076084338456339
2025-01-15,2.076084338456339
2025-01-16,2.076084338456339
2025-01-17,2.076084338456339
2025-01-21,2.076084338456339
2025-01-22,2.076084338456339
2025-01-23,2.076084338456339
2025-01-24,2.076084338456339
2025-01-27,2.076084338456339
2025-01-28,2.076084338456339
2025-01-29,2.076084338456339
2025-01-30,2.076084338456339
2025-01-31,2.076084338456339
2025-02-03,2.076084338456339
2025-02-04,2.076084338456339
2025-02-05,2.076084338456339
2025-02-06,2.0715474801287592
2025-02-07,2.0666063472967413
2025-02-10,2.0601154955310452
2025-02-11,2.056566863769869
2025-02-12,2.05454549124768
2025-02-13,2.0658391542032764
2025-02-14,2.066933134210954
2025-02-18,2.04448368075516
2025-02-19,2.043346852219872
2025-02-20,2.031305164095829
2025-02-21,2.0004009181723315
2025-02-24,2.001423911794574
2025-02-25,1.9845595695263851
2025-02-26,1.9907179114214286
2025-02-27,1.9741301646494274
2025-02-28,1.9854376813903936
2025-03-03,1.963444003145326
2025-03-04,1.954587972099016
2025-03-05,1.9738065162518659
2025-03-06,1.9488198949183506
2025-03-07,1.9548294226430725
2025-03-10,1.9043320522950111
2025-03-11,1.9003044301418184
2025-03-12,1.9164430601648386
2025-03-13,1.8923337411694532
2025-03-14,1.9261801528656097
2025-03-17,1.9414488251477025
2025-03-18,1.9254985551145467
2025-03-19,1.9422252146449543
2025-03-20,1.939289510821555
2025-03-21,1.938384726378103
2025-03-24,1.9607940469760006
2025-03-25,1.9572850931888766
2025-03-26,1.938039883167797
2025-03-27,1.9291407524451918
2025-03-28,1.906233268140684
2025-03-31,1.9121281177491172
2025-04-01,1.9148818380415835
2025-04-02,1.9204634141450143
2025-04-03,1.8959533911604245
2025-04-04,1.868070992664507
2025-04-07,1.8736526407879097
2025-04-08,1.8717777790648107
2025-04-09,1.9216729440870406
2025-04-10,1.909552189974223
2025-04-11,1.9205302796331338
2025-04-14,1.9202872404483462
2025-04-15,1.9196656242279069
2025-04-16,1.9131369411145087
2025-04-17,1.9108344285479866
2025-04-21,1.9024343589383166
2025-04-22,1.9067631167601906
2025-04-23,1.90823792375291
2025-04-24,1.9119165377857927
2025-04-25,1.9128929336496359
2025-04-28,1.9117231345219718
2025-04-29,1.9103917498627987
2025-04-30,1.9231626744109014
2025-05-01,1.9141109684503737
2025-05-02,1.9401472288358916
2025-05-05,1.9374777682091584
2025-05-06,1.9370789342821113
2025-05-07,1.9577737376650473
2025-05-08,1.9533709731901188
2025-05-09,1.9630267479291252
2025-05-12,2.0078433160980174
2025-05-13,2.0223926631751565
2025-05-14,2.012004320099601
2025-05-15,2.035156625645416
2025-05-16,2.044481130984533
2025-05-19,2.0589839544584003
2025-05-20,2.0521441007741634
2025-05-21,2.029032866986315
2025-05-22,2.0326010060480915
2025-05-23,2.038453198649253
2025-05-27,2.087729796193389
2025-05-28,2.0822569634042423
2025-05-29,2.0895162081103
2025-05-30,2.0830507856052476
2025-06-02,2.1031894772034505
2025-06-03,2.1107691827882658
2025-06-04,2.121981095575982
2025-06-05,2.124980256353232
2025-06-06,2.1415206858524605
2025-06-09,2.1351363808212582
2025-06-10,2.125379593376522
2025-06-11,2.117056139262264
2025-06-12,2.122877240551853
2025-06-13,2.1130001525071753
2025-06-16,2.1232174283986414
2025-06-17,2.1227280977060397
2025-06-18,2.121982304002666
2025-06-20,2.1245752354339076
2025-06-23,2.1276874332417766
2025-06-24,2.1283086133264812
2025-06-25,2.128861964599437
2025-06-26,2.1340128438744927
2025-06-27,2.1339895862537075
2025-06-30,2.1382384414460125
2025-07-01,2.136564681174198
2025-07-02,2.1353312742906034
2025-07-03,2.1367796404111017
2025-07-07,2.1373994743272227
2025-07-08,2.136954946973237
2025-07-09,2.1344735243258706
2025-07-10,2.1344735243258706
2025-07-11,2.1344735243258706
2025-07-14,2.1344735243258706
2025-07-15,2.1344735243258706
2025-07-16,2.1344735243258706
2025-07-17,2.1344735243258706
2025-07-18,2.1312041261552017
2025-07-21,2.1255612808555986
2025-07-22,2.128155761560774
2025-07-23,2.133823704801294
2025-07-24,2.1396551325147555
2025-07-25,2.1448140866229393
2025-07-28,2.1450673701342815
2025-07-29,2.143528002803381
2025-07-30,2.141710029337164
2025-07-31,2.1333844684587415
2025-08-01,2.117533993628097
2025-08-04,2.138295932092898
2025-08-05,2.1464445611628076
2025-08-06,2.1520145271092392
2025-08-07,2.146140692101062
2025-08-08,2.1525483498479474
2025-08-11,2.1283599601089147
2025-08-12,2.144741467159219
2025-08-13,2.1429946662225383
2025-08-14,2.1259098856401226
2025-08-15,2.112554818401359
2025-08-18,2.1233845462039516
2025-08-19,2.104098368810884
2025-08-20,2.1036336811585956
2025-08-21,2.095764944142817
2025-08-22,2.1318569608076117
2025-08-25,2.1175186078052586
2025-08-26,2.126014404674428
2025-08-27,2.1203239711987814
2025-08-28,2.119257235451767
2025-08-29,2.108855188525931
2025-09-02,2.088588073558196
2025-09-03,2.0879288378489784
2025-09-04,2.1022919194363805
2025-09-05,2.0984944362073046
2025-09-08,2.1054038850230574
2025-09-09,2.109533404954437
2025-09-10,2.1148009693325713
2025-09-11,2.1360719932740744
2025-09-12,2.1321441571177213
2025-09-15,2.1286350152074864
2025-09-16,2.1247910124613565
2025-09-17,2.1242188324541647
2025-09-18,2.1349779168523018
2025-09-19,2.1319630516137003
2025-09-22,2.1315121727778945
2025-09-23,2.1315121727778945
2025-09-24,2.1315121727778945
2025-09-25,2.1315121727778945
2025-09-26,2.1315121727778945
2025-09-29,2.1315121727778945
2025-09-30,2.1315121727778945
2025-10-01,2.1315121727778945
2025-10-02,2.1315121727778945
2025-10-03,2.1315121727778945
2025-10-06,2.1315121727778945
2025-10-07,2.1315121727778945
2025-10-08,2.1315121727778945
2025-10-09,2.1315121727778945
2025-10-10,2.1315121727778945
2025-10-13,2.1315121727778945
2025-10-14,2.1315121727778945
2025-10-15,2.1315121727778945
2025-10-16,2.1315121727778945
2025-10-17,2.1315121727778945
2025-10-20,2.1315121727778945
2025-10-21,2.1315121727778945
2025-10-22,2.1315121727778945
2025-10-23,2.139382083504431
2025-10-24,2.134520465841848
2025-10-27,2.1394669357403777
2025-10-28,2.134971446995409
2025-10-29,2.138749210833624
2025-10-30,2.1383702702519836
2025-10-31,2.138224875556454
2025-11-03,2.1384636233829637
2025-11-04,2.1369735600236193
2025-11-05,2.138521773931047
2025-11-06,2.1376013491780244
2025-11-07,2.143473813894758
2025-11-10,2.1519611398736793
2025-11-11,2.156814612424118
2025-11-12,2.1590712745721885
2025-11-13,2.1522020790615324
2025-11-14,2.1457654573485048
2025-11-17,2.1423065266163115
2025-11-18,2.1387641645060387
2025-11-19,2.139115137211889
2025-11-20,2.131291165676971
2025-11-21,2.1347271455066408
2025-11-24,2.1437243749496693
2025-11-25,2.1505362200440095
2025-11-26,2.15118528181376
2025-11-28,2.154129373854543
2025-12-01,2.149385421496082
2025-12-02,2.149503678786739
2025-12-03,2.1451964786614974
2025-12-04,2.144596781479227
2025-12-05,2.14434926235202
