symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
INTC,2024,4,GAINER,Intel,Technology,True,,182.33625411987305,DOWN,0.3,3.0,28.3858,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledged stabilization in Q4 but explicitly guided material sequential revenue declines (11–18% for Q1 2025) and emphasized conservatism. The quarter delivered a beat on EPS and a strong gross‑margin beat (42.1% vs guide) with sequential revenue improvement, but forward guidance (significant near‑term revenue decline), negative adjusted FCF, heavy ongoing CapEx and still-large Foundry losses are dominant near‑term negatives.
",5382,1383,0.004111,medium,HAS_VETOES,,-2.8986,-7.23,2,5,3.0,NO,2.0,5.0,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,Medium
TPL,2024,1,GAINER,Texas Pacific Land Corporation,Energy,True,,99.63890504837036,DOWN,0.5,5.0,32.6886,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight strong cash generation, an active commercial push on Phase 2 desalination, and explicit operational targets, but also call out near-term headwinds from low Waha gas prices. Upside drivers: strong Q1 free cash flow (+30% YoY to $115M), an improved net cash position ($837M) and sequential revenue/water-sales strength (4% consolidated growth; surface-related +19% seq.). Downside drivers: the stock ran up >10% into the ",5212,1692,0.004687,medium,ENERGY_EPS_LOW,0.031120331950207355,9.1801,10.15,2,0,5.0,NO,2.0,0.0,NO,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
TER,2024,2,LOSER,Teradyne,Technology,True,,113.71730184555054,DOWN,0.4,4.0,-15.3894,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call was cautiously optimistic on pockets of strength (memory, Semi Test, improving FCF and margins) but retained a measured outlook and gave a mid‑range Q3 revenue guide rather than an explicit raise. Upside drivers: clear EPS beat, strong gross margin (58.3%), operating margin (~22%) and a swing to positive FCF ($171M) driven by Semi Test/SoC strength. Downside drivers: the market reacted violently (pre‑earnings selloff and a -13% intraday",5094,1909,0.005091,high,HIGH_RISK,0.11688311688311684,-13.3761,-16.84,4,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
TPL,2024,3,LOSER,Texas Pacific Land Corporation,Energy,True,,121.97911381721497,DOWN,0.4,4.0,-14.7787,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized aggressive growth in produced-water volumes, record oil & gas royalty production, recent accretive M&A and a strong pipeline, but did not signal a material upward revision to formal guidance. Upside drivers: record production (28.3k boe/d), large YoY water/royalty volume growth (32–46%), very high adjusted EBITDA margin (83%), net cash balance and recent M&A adding immediate cash flow. Downside drivers: large p",5228,1651,0.004609,high,HIGH_RISK,-0.13457943925233642,0.4279,14.52,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
EW,2024,2,LOSER,Edwards Lifesciences,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 3 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",30.231722831726074,,,,-23.1627,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
CFG,2024,3,GAINER,Citizens Financial Group,Financial Services,True,,99.62015986442566,DOWN,0.4,4.0,10.7636,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there were no strong upbeat phrases or clear conservatism reported around the call, and the market reaction (small EPS miss and a negative intraday move) indicates neither overt optimism nor acute caution from management. Main upside drivers: solid reported revenue base (~$2.12B) and absence of any disclosed structural issues; Main downside drivers: slight EPS miss (actual vs. est), negative earnings-day price reaction (-2.46%), and no evidence ",3233,1312,0.003432,high,HIGH_RISK,-0.025316455696202552,-2.4609,2.27,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
AAPL,2024,2,GAINER,Apple Inc.,Technology,True,,94.32460308074951,DOWN,0.4,4.0,25.2211,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — commentary emphasized macro/FX headwinds, inventory normalization and a conservative near-term outlook despite a services record. Upside drivers: record services revenue, strong operating cash flow, $110B buyback authorization and a dividend bump support near-term shareholder demand. Downside drivers: meaningful product weakness (iPhone -10%, iPad -17%, wearables -10%), sharp products gross-margin compression (-280 bps), and only ",5247,1414,0.00414,low,HAS_VETOES,0.020000000000000018,5.9816,1.85,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
TYL,2024,2,GAINER,Tyler Technologies,Technology,True,,130.31377410888672,DOWN,0.5,5.0,12.6716,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they said 2023 was the operating-margin trough, expect margin expansion in 2024, gave confident revenue guidance (~$2.12–2.15B) and emphasized strong SaaS/recurring momentum. Main upside drivers: clear SaaS acceleration (SaaS +23.2%), high recurring revenue mix (83%), ARR/bookings growth and margin expansion (+150bp) with FCF above expectations. Main downside drivers: meaningful pre-earnings run (+7.3%) and a large intraday rally (+",5306,2030,0.005387,medium,TIER_NOT_MATCHED,0.04347826086956526,9.4106,7.31,4,0,5.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
GEV,2024,4,LOSER,GE Vernova,Utilities,True,,130.3089189529419,DOWN,0.4,4.0,-29.5168,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The market shows a large pre-earnings run (+11.73%) and only a modest positive reaction on the print (+2.67%), which implies results were roughly in line with elevated expectations rather than a clear upside surprise. Upside drivers: solid reported revenue (~$9.97B) and EPS ($1.66) and a small positive day reaction which could sustain short-term momentum. Downside drivers: the large run-up into earnings creates elevated ""sell-the-news"" risk, ther",3212,1012,0.002827,medium,EPS_MISSING,,2.6683,11.73,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMGN,2024,3,LOSER,Amgen,Healthcare,True,,110.81679797172546,DOWN,0.4,4.0,-14.2359,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — upbeat on strong product momentum and cash generation but explicit that Q4 non‑GAAP EPS will be lower due to stepped‑up R&D and integration/interest costs. Upside drivers: clear revenue and EPS beat, strong organic volume growth across many products, and a large free‑cash‑flow improvement plus debt paydown. Downside drivers: guidance for lower near‑term EPS (investments driving a Q4 decline), faster growth in R&D and SG&A and higher O",5550,1430,0.004247,low,HAS_VETOES,0.09197651663405082,1.4642,0.2,2,3,4.0,NO,2.0,3.0,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,Low
CME,2024,2,GAINER,CME Group,Financial Services,True,,136.62284994125366,UP,0.6,6.0,11.1122,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, broad-based ADV growth, product-level strength (treasuries, commodities, FX) and margin expansion while acknowledging higher project/marketing spend and balance-sheet runoff from large dividends. Main upside drivers: record ADV and revenue, margin expansion, and diversified product momentum (treasuries, commodities, non‑US volume) that support near-term fee/revenue visibility. Main downside drivers: ",5392,1361,0.00407,medium,TIER_NOT_MATCHED,0.011857707509881523,-0.0962,-2.09,3,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
MPWR,2024,1,GAINER,Monolithic Power Systems,Technology,True,,98.09230518341064,UP,0.7,7.0,23.5952,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly emphasize limited visibility into H2 2024 and an explicitly cautious outlook even as they report improving demand. Main upside drivers: sequential and year-over‑year revenue growth, ordering patterns that trended up through the quarter, concrete share gains (notably in automotive) and already-shipping vertical power products plus a strengthening design‑win pipeline and AI-related content. Main downside drivers: cautiou",5037,1776,0.004811,low,HAS_VETOES,0.056390977443608985,9.2401,1.62,2,1,7.0,NO,2.0,1.0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,Low
ISRG,2024,2,GAINER,Intuitive Surgical,Healthcare,True,,108.31400418281555,UP,0.6,7.0,18.3808,True,True,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — the company celebrated strong top-line and procedure/placement metrics but explicitly signaled a measured rollout of da Vinci 5 and constrained placement cadence into early 2025. Upside drivers: clear beat in EPS/revenue, 17% da Vinci procedure growth, 341 system placements (including 70 da Vinci 5), rapid Ion (+82%) and SP (+74%) adoption, and strong pro forma gross margin (70%) supporting durable aftermarket revenue. Downside dr",5058,1454,0.004172,low,,0.15584415584415584,9.3406,-6.17,2,0,7.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,UNKNOWN,Low
LKQ,2024,1,LOSER,LKQ Corporation,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",48.60222506523132,,,,-13.7339,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
CHTR,2024,3,GAINER,Charter Communications,Communication Services,True,,112.52439570426941,DOWN,0.4,4.0,15.6802,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized ACP tailwind reversal, storm impacts, and more conservative capital/timing choices. Main upside drivers: strong mobile momentum (545k adds this quarter, +2.1M Y/Y), modest EBITDA improvement (+3.6%), and materially higher free cash flow ($1.6bn, +$520m YoY). Main downside drivers: meaningful internet subscriber losses (110k this quarter; ~200k ACP-related), large video/voice declines, and no evidence of raised gu",5145,1896,0.005078,medium,HAS_VETOES,0.023201856148492007,11.8678,9.07,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,Medium
NOW,2024,2,GAINER,ServiceNow,Technology,True,,92.28879404067993,UP,0.8,8.0,12.8846,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management tightened/raised margin guidance and spoke of ""strong demand"", large‑deal momentum, and rapid NowAssist adoption. Main upside drivers: clear subscription revenue beat (Q2 subscription +23% CC, 100bps above high end of guidance), strong bookings/backlog (RPO $18.6B, +31.5% YoY; CRPO +22.5% CC, 200bps above guidance), and operating margin upside (non‑GAAP op margin >27%, ~250bps above guide) plus a healthy cash balance. Mai",5493,1722,0.004817,low,,0.10600706713780912,13.3977,-0.71,4,0,8.0,YES,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
GEV,2024,2,GAINER,GE Vernova,Utilities,True,,115.19940185546875,UP,0.7,7.0,21.7495,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year ambition (upper end of the $34–$35B range) and explicitly increased EBITDA margin and free‑cash‑flow guidance while highlighting accelerating orders/backlog in Power and Electrification. Main upside drivers: material adjusted EBITDA margin expansion (320 bps), a >$1B YoY free cash‑flow improvement and raised FCF guide, +30% Power orders and large Electrification order/backlog growth supporting near‑term revenue",5179,1835,0.004965,high,HIGH_RISK,-0.043126684636118635,-1.7802,-0.92,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
DRI,2024,3,LOSER,Darden Restaurants,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 10 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",116.92265009880066,,,,-14.5091,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
NKE,2024,2,LOSER,"Nike, Inc.",Consumer Cyclical,True,,75.73738074302673,UP,0.6,3.0,-15.2942,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat EPS and expanded margins but delivered conservative near-term revenue guidance (Q3 ""slightly negative"", FY ~1%) and announced a sizable $400–450M restructuring charge to be recognized largely in Q3. Main upside drivers: EPS beat (+$0.21 surprise), strong gross-margin expansion (+170bps) and meaningful inventory drawdown (down 14% YoY, >$1.5B from peak) which supports healthier sell-through/pricing. Main downside drivers: cau",5265,1694,0.004704,high,HIGH_RISK,0.211764705882353,-11.8257,1.25,1,2,3.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,UNKNOWN,YES,YES,NO,UNKNOWN,UNKNOWN,High
RVTY,2024,4,LOSER,Revvity,Healthcare,True,,87.28399085998535,DOWN,0.4,4.0,-10.7458,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight a recovery in the quarter but emphasize FX headwinds and give measured FY‑25/Q1 guidance (organic 3–5%, reported revenue growth 1.5–3.5%), signaling stabilization rather than acceleration. Upside drivers: clear Q4 beat (adj. EPS $1.42), revenue rebound to $730M with 6% organic growth, margin expansion to 30.3%, strong FCF ($151M) and meaningful buybacks with $800M authorization remaining. Downside drivers: cautious forw",5048,1522,0.004306,medium,HAS_VETOES,,-0.5598,2.42,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Medium
VTR,2024,4,GAINER,Ventas,Real Estate,True,,147.45621180534363,UP,0.6,6.0,14.7147,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident language, a dividend raise, explicit shop-NOI and FFO targets and strong execution metrics (same-store NOI, occupancy, completed refreshes). The quarter showed a clear operational rebound (Q4 normalized FFO $0.81; FY normalized FFO $3.19; US same-store NOI +20%; shop same-store NOI +16%), strong cash flow and liquidity, but leverage remains elevated (net debt/EBITDA 6.0x) and the company recently raised sizeable equity (di",5401,1684,0.004718,medium,EPS_MISSING,,8.3417,7.29,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PM,2024,2,GAINER,Philip Morris International,Consumer Defensive,True,,110.9513590335846,UP,0.7,7.0,18.0843,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised/ tightened guidance, highlighted accelerating smoke‑free revenue and margin gains, and used upbeat language about demand and capacity expansion. Main upside drivers: accelerating organic revenue (Q2 +9.6%), strong smoke‑free unit growth and gross‑profit/margin expansion (smoke‑free rev +18%, gross profit +22%, +220bps gross margin), guidance upgrades and clearly improving operating income (H1 OI +17%). Main downsid",5113,1454,0.004186,low,HAS_VETOES,0.012738853503184724,2.1824,3.26,4,1,7.0,NO,3.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
RTX,2024,2,GAINER,RTX Corporation,Industrials,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 1 second. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",54.93791484832764,,,,12.9829,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
UPS,2024,4,LOSER,United Parcel Service,Industrials,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 1 second. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",60.918318033218384,,,,-12.7224,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
ALGN,2024,1,LOSER,Align Technology,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",48.51681184768677,,,,-18.5608,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
META,2024,4,LOSER,Meta Platforms,Communication Services,True,,121.12958002090454,DOWN,0.4,4.0,-10.1834,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — execs emphasized strong product/AI momentum, accelerating revenue and very high margins, but repeatedly called out FX headwinds and careful expense sequencing. Main upside drivers: sharp revenue acceleration to 21% YoY, very strong operating margins (48% consolidated; 60% Family of Apps) and healthy free cash flow/cash balance. Main downside drivers: persistent Reality Labs ~$5B operating loss and continued high capex, plus an ~8.5%",5226,1819,0.004944,medium,EPS_MISSING,,1.5536,8.5,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
V,2024,4,GAINER,Visa Inc.,Financial Services,True,,104.39124512672424,UP,0.7,7.0,11.4765,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed FY2025 as a step-up (high-single to low-double digit net revenue growth expectations), highlighted continued product-led acceleration (Visa Direct, new flows, tokenization) and raised shareholder returns, while noting higher incentives and currency dynamics. The quarter showed accelerating fundamentals (revenue +12% YoY, EPS +16%, payments volume +8%, Visa Direct +38%, VAS +22%) — clear near-term bullish drivers — offset",5236,1474,0.004257,low,,0.050387596899224764,2.9374,-1.02,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Low
BLDR,2024,1,LOSER,Builders FirstSource,Industrials,True,,169.08536887168884,DOWN,0.3,3.0,-27.947,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite an EPS beat, commentary and the large intraday sell-off imply management emphasized near-term uncertainty/headwinds and conservative visibility for the next 1–2 quarters. The stock is likely to move down over the next 30 trading days: main downside drivers are the heavy negative market reaction (-19% on the day), likely cautious/weak guidance or conservative commentary, and negative momentum (pre-earnings selling). Upside driv",3233,1460,0.003728,high,HIGH_RISK,0.1521739130434783,-19.0462,-11.05,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
AWK,2024,4,GAINER,American Water Works,Utilities,True,,97.68815517425537,DOWN,0.5,5.0,18.8487,False,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — the call and market reaction show neither strong optimism nor caution (small pre-run-up of +2.9% and only a +0.63% intraday move). Upside drivers: reported revenue of $1.451B and EPS $1.94 produced a mild positive market reaction, implying results were roughly in line or slightly better than expectations. Downside drivers: there is no evidence of an explicit guidance raise or material forward catalysts; with guidance/growth unclear, the ",3212,1215,0.003233,low,EPS_MISSING,,0.6335,2.92,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NDSN,2024,4,LOSER,Nordson Corporation,Industrials,True,,115.68274188041687,DOWN,0.4,4.0,-12.6548,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they used measured language (cautiously optimistic), flagged customer destocking in medical interventional products, and gave conservative FY25 sales/EPS ranges. Upside drivers: record Q4/QFY revenue and record adjusted EBITDA, gross-margin improvement (~110bps), strong free cash flow (~$491M) and high incremental EBITDA on growth. Downside drivers: organic sales down 3% (growth driven by 6% from acquisitions), guidance that is conser",5111,1443,0.004164,high,HIGH_RISK,0.07335907335907334,-8.1907,-10.0,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
COIN,2024,3,GAINER,Coinbase Global,Financial Services,True,,87.77756404876709,UP,0.6,3.0,46.6799,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly referenced headwinds, softer trading volumes, and a more guarded stance versus prior quarters. Upside drivers: strong adjusted EBITDA/net-income streak, $8.2B in USD resources and a $1B buyback that provide liquidity and buyback support. Downside drivers: material sequential declines in trading volume (-18%) and transaction revenue (-27%), crypto-related pretax losses ($121M), and a sharp -15% intraday market react",5166,1312,0.003915,high,HIGH_RISK,0.497584541062802,-15.3443,6.44,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
EPAM,2024,3,GAINER,EPAM Systems,Technology,True,,135.2242591381073,DOWN,0.4,4.0,22.4826,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized stabilization but flagged complexity in demand and gave conservative/full-year flat context rather than an upbeat raise. Upside drivers: stronger-than-expected margins, record free cash flow, active buybacks and a return to sequential hiring provide real fundamental supports. Downside drivers: a large pre-earnings run-up (+23%) combined with results boosted by a one-time/partly recurring $52M Polish incentive (an",5431,1494,0.004346,high,HIGH_RISK,0.15555555555555553,14.9144,23.47,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,High
ACGL,2024,3,LOSER,Arch Capital Group,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 6 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",105.80706715583801,,,,-11.147,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
AVGO,2024,1,LOSER,Broadcom,Technology,True,,113.26027703285217,DOWN,0.4,4.0,-12.9709,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong AI and software momentum (bookings ramp, VMware contribution, networking acceleration) while acknowledging weakness in server storage, broadband and modest semiconductor growth. Despite material positives (revenue +34% YoY, AI x4, software bookings jump, very strong FCF), the stock already ran up into the print (+8% pre-run) and the market reacted negatively on the day (T: -6.99%) after an EPS shortfall versus ",5266,1928,0.005173,high,HIGH_RISK,-0.8939247830279653,-6.9865,8.19,3,2,4.0,NO,3.0,2.0,UNKNOWN,YES,NO,YES,YES,NO,YES,YES,NO,NO,High
TGT,2024,4,LOSER,Target Corporation,Consumer Defensive,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 13 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",80.8156008720398,,,,-23.7496,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PCAR,2024,2,LOSER,Paccar,Industrials,True,,83.35442423820496,DOWN,0.4,4.0,-12.892,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Balanced — they highlight strong parts performance, market-share gains, healthy gross margins (18%) and improved operating cash flow, but explicitly note normalization of deliveries and cost/price dynamics which tempers optimism. Upside drivers: resilient parts aftermarket, high ROIC (27%), strong operating cash flow and market-share gains; downside drivers: QoQ net income decline, no upward guidance, cautious language on margins/demand, an",5337,1778,0.00489,high,HIGH_RISK,-0.00467289719626179,-10.9664,-10.83,1,0,4.0,NO,1.0,0.0,NO,NO,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,High
USB,2024,3,GAINER,U.S. Bancorp,Financial Services,True,,96.11021208763123,DOWN,0.5,5.0,13.7872,False,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — the quarter produced a small EPS beat and the tone lacked strong bullish language or material upward guidance. Upside drivers: the modest EPS beat and a positive intraday market reaction (+4.7%) following strong pre-earnings momentum. Downside drivers: a large pre-run-up into earnings (~+9.1%) with no clear guidance raise reported (elevating sell-the-news / mean-reversion risk) and no visible margin/cash-flow improvements called out.

**",3233,1375,0.003558,medium,TIER_NOT_MATCHED,0.04040404040404044,4.7021,9.11,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SBAC,2024,2,GAINER,SBA Communications,Real Estate,True,,90.32102823257446,DOWN,0.4,4.0,11.0275,False,False,"**PART 1 - Analysis:**
Management's tone is ""Moderately cautious"" — they acknowledged FX-driven headwinds (notably a $19M Brazil impact), elevated churn and leverage, and kept a more conservative capital-allocation stance despite some positives. Upside drivers: sequential services revenue growth (+15%), strong interest-coverage (5.2x) and mostly fixed low-rate debt plus a dividend increase signaling cash generation; downside drivers: EPS miss, elevated net leverage (6.4x), material domestic/inte",5254,1283,0.003879,high,HIGH_RISK,-0.2705314009661835,0.0551,4.31,0,3,4.0,NO,0.0,3.0,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
PLTR,2024,2,GAINER,Palantir Technologies,Technology,True,,85.90917205810547,DOWN,0.4,4.0,51.017,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised revenue/guidance and emphasized strong US commercial bookings and expanding customer base while framing improved margins. Main upside drivers: accelerating organic revenue and bookings (TCV +47% YoY, US commercial TCV +152% YoY), strong backlog/RPO (RPO +41% YoY) and improved adjusted margins/operating income. Main downside drivers: meaningful sequential decline in operating/free cash flow (operating FCF fell from $301M ",5217,2181,0.005666,low,HAS_VETOES,0.11801242236024838,10.3778,-11.04,4,1,4.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
