symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BLDR,2019,4,LOSER,Builders FirstSource,Industrials,True,,104.25059413909912,DOWN,0.3,3,-61.2846,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Although there was a small EPS beat, the market reacted strongly negative (earnings-day -5.29% after a pre-earnings dip), which implies guidance/visibility was underwhelming or management emphasized uncertainty; modest beat + cautious tone points to downside risk. Main upside drivers: modest EPS beat and solid revenue base (~$3.94B). Main downside drivers: sharp intraday sell-off, negative pre-run (-3.65%), and likely cautious/in-line ",3233,1266,0.00334,high,HIGH_RISK,0.11111111111111122,-5.2874,-3.65,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
PFG,2023,3,GAINER,Principal Financial Group,Financial Services,True,,103.87113809585571,DOWN,0.4,4,11.1631,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of overt optimism or caution in the materials provided; the quarter showed a small EPS beat but no clear positive forward signal. Main upside drivers: modest EPS beat (actual 1.72 vs est 1.65) and no big pre-run-up that would force immediate profit-taking. Main downside drivers: stock traded down ~1% on the day, no reported guidance raise or visibility improvement, and limited evidence of accelerating revenue/margin trends. ",3233,1336,0.00348,medium,DIR_TOO_LOW,0.04242424242424246,-0.9949,-0.59,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ROST,2022,1,LOSER,Ross Stores,Consumer Cyclical,True,,103.78551506996155,DOWN,0.3,3,-20.4526,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly cites headwinds (ocean freight, distribution wages), cautious comparable‑store guidance and inventory buildup while still noting steady store expansion. Main upside drivers: planned new store openings (~100/year) and category/regional pockets of strength (men’s, Florida) that may provide some near-term sales support. Main downside drivers: a clear EPS/comps deterioration (comps down 7%, EPS down YoY and slightly mi",5166,1778,0.004847,high,HIGH_RISK,-0.08999999999999997,-0.1078,5.63,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TTWO,2022,4,GAINER,Take-Two Interactive,Technology,True,,92.93337392807007,DOWN,0.4,4,11.2796,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a small EPS beat (actual vs. est +0.05) and no clear, aggressive upward re‑anchoring of guidance in the materials provided; wording and lack of explicit guidance raises suggest a factual, balanced tone rather than overt optimism. Upside drivers: the quarter beat estimates and the market already rallied strongly on the print (earnings-day +11.78%), which signals underlying relief/positive datapoint. Downside drivers: the EPS beat w",3233,1540,0.003888,low,DIR_TOO_LOW,0.04807692307692312,11.7791,3.73,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
APO,2019,4,LOSER,Apollo Global Management,Financial Services,True,,95.08523797988892,DOWN,0.3,3,-29.7303,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they set a dividend floor, explicitly flagged a light next quarter for performance fee realizations and emphasized a more conservative posture despite strong AUM and fee growth. Upside drivers: materially higher AUM (+18% YoY), fee-generating AUM +15% and strong full‑year FRE/management fee growth supporting cash returns (Q4 distributable earnings $1.10 and $0.89 dividend). Downside drivers: the stock sold off into and",5226,1502,0.004311,high,HIGH_RISK,0.5068493150684933,-8.8546,-10.57,2,1,3,NO,2,1,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,YES,High
GM,2024,4,LOSER,General Motors,Consumer Cyclical,True,,108.49939608573914,DOWN,0.4,4,-12.7822,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted stronger revenue, margins, and FCF, and nudged FY guidance modestly higher, but repeatedly warned of working‑capital headwinds and new Cruise-related cost items. Upside drivers: clear Q4 and FY beats (Q4 revenue $48B +11% YoY; FY EBIT‑adjusted $14.9B at high end; full‑year FCF $14B) plus buybacks/share retirements and improving EV channel metrics (reduced EV dealer days, market‑share gains). Downside drivers: explic",5337,2111,0.005556,high,HIGH_RISK,,-8.8857,-7.14,4,1,4,NO,4,1,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,High
LH,2020,2,LOSER,LabCorp,Healthcare,True,,85.39891600608826,DOWN,0.4,4,-12.7046,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they are actively expanding PCR/serology capacity, expect more testing into the fall, and highlight operational recovery (June volumes above prior year), but they also flag higher bad-debt experience, a receivable reserve, and regulatory reimbursement headwinds. Upside drivers: large EPS beat, stronger free cash flow, and improving testing volumes/capacity position the company to capture seasonal demand. Downside drivers: no indicat",5124,1490,0.004261,medium,DIR_TOO_LOW,1.5699999999999998,-2.3651,-0.14,2,0,4,NO,2,0,NO,YES,NO,YES,UNKNOWN,NO,NO,UNKNOWN,NO,NO,Medium
ALGN,2021,3,GAINER,Align Technology,Healthcare,True,,92.9088659286499,UP,0.6,6,10.5445,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no textual evidence of strong optimism or explicit caution in the materials, and the market reaction (EPS beat +4.54% on the day) implies results met or slightly exceeded expectations without a strongly bullish forward posture. Main upside drivers: clear EPS beat (actual vs est +0.10) and positive intraday market reaction (T +4.54%), with low priced-in risk given small pre-run. Main downside drivers: no ",3232,1171,0.00315,low,D6_POSITIVES_LOW,0.10384615384615385,4.5352,-0.63,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
F,2024,2,LOSER,Ford Motor Company,Consumer Cyclical,True,,108.65613102912903,UP,0.6,3,-22.6042,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised free cash flow guidance, reaffirmed full‑year EBIT guidance and spoke more assertively about cost actions and Ford Pro strength, but still flagged Material issues in Model e. Main upside drivers: stronger-than-recent revenue dynamics (Q2 nearly $48B, +12% sequential, wholesales +9%), a big swing to positive adjusted free cash flow ($3.2B) and healthy liquidity ($27B cash / $45B total), plus Ford Pro margin strength and a",5218,1846,0.004997,high,HIGH_RISK,-0.3088235294117648,-18.3614,-5.59,5,0,3,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
AMT,2019,2,GAINER,American Tower,Real Estate,True,,152.42251420021057,DOWN,0.3,3,13.5749,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they emphasize concrete timelines and backlog recognition but repeatedly flag higher churn, slower FFO, legal/market-related headwinds and a more conservative FFO outlook. Upside drivers: record new sales (especially hyperscale), 43 new logos, same-store MRR +6.1% YoY and interconnection revenue growth. Downside drivers: slight YoY FFO decline, higher-than-normal churn (2.4%), one-time $3M rebate masking recurring pe",5269,1499,0.004315,low,HAS_VETOES,,0.3076,-1.55,2,2,3,NO,2,2,NO,YES,NO,UNKNOWN,YES,YES,YES,NO,UNKNOWN,UNKNOWN,Medium
FTNT,2023,2,LOSER,Fortinet,Technology,True,,84.508474111557,UP,0.6,3,-20.2086,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the combination of a small EPS beat but a severe intraday -25% reaction and the lack of any reported guidance raise implies management framed the near-term outlook conservatively and emphasized uncertainty/headwinds. Upside drivers: modest EPS beat and solid revenue base. Downside drivers: very large negative market reaction (sell-the-news), likely weak or cautious guidance and deteriorating forward visibility, and no clear accelerati",3233,1236,0.00328,high,HIGH_RISK,0.11764705882352934,-25.066,-1.07,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
RCL,2022,1,LOSER,Royal Caribbean Group,Consumer Cyclical,True,,98.93344593048096,DOWN,0.4,4,-52.0627,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize a clear operational recovery (95% fleet back, March load factors up to 68%, many sailings 100% load) and positive operating cash flow, but they still report a large adjusted net loss and cite Q1 cancellations from Omicron. Main upside drivers: accelerating demand (rising load factors, strong onboard APD, redeployed capacity) and liquidity improvements (positive cash flow, deposits up, backstop facility). Main downsi",5215,1541,0.004386,high,HIGH_RISK,0.023504273504273383,-5.4235,-8.8,3,0,4,NO,3,0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,High
GOOG,2024,2,LOSER,Alphabet Inc. (Class C),Communication Services,True,,75.69813013076782,UP,0.6,4,-13.6166,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize accelerating Cloud and Search growth, margin expansion and cost discipline (headcount down), while acknowledging mixed ad dynamics (Network down) and conservative CapEx cadence. Main upside drivers: strong revenue growth (consolidated +14%, Cloud +29%), expanding operating margins and solid liquidity/FCF supporting buybacks. Main downside drivers: lack of an explicit guidance raise (market priced for g",5272,1336,0.00399,high,HIGH_RISK,0.027173913043478163,-5.0272,-1.02,3,1,4,NO,3,1,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,High
FIS,2024,2,GAINER,Fidelity National Information Services,Technology,True,,111.18581414222717,UP,0.6,6,15.9753,True,False,,"**PART 1 - Analysis:**
The management tone from the call reads as Balanced — there is an earnings beat but no clear, emphatic forward-bias language provided (no evidence of ""strong demand"" or explicit guide-up statements). Main upside drivers: modest EPS beat (+$0.11 surprise) and a positive market reaction on the day (+5.14%), which support short-term momentum. Main downside drivers: no disclosed upward guidance or visibility improvement, and limited disclosure of durable demand/margin improvem",3233,1250,0.003308,low,D6_SECTOR_EXCLUDED,0.1056910569105692,5.1374,-0.26,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
GS,2021,4,LOSER,Goldman Sachs,Financial Services,True,,120.74844717979431,UP,0.6,3,-11.6974,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized capital discipline, higher provisions and a measured capital-allocation stance despite celebrating record full-year revenues and earnings. Upside drivers: record FY revenue/net earnings, very strong Investment Banking and Asset Management results, and capital dispositions that free up buyback/return potential. Downside drivers: an actual EPS miss, Q4 weakness in Global Markets and equities revenues, sizeable one-",5168,1542,0.004376,high,HIGH_RISK,-0.08078231292517,-6.967,-11.22,0,4,3,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
NSC,2020,3,GAINER,Norfolk Southern Railway,Industrials,True,,100.42061495780945,DOWN,0.4,4,16.1363,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's negative reaction into and on the day despite a small EPS beat implies management framed the outlook conservatively or highlighted uncertainty. Upside drivers: slight EPS beat and a still-large revenue base (Q revenue ~ $3.10B) that prevents an outright collapse in sentiment. Downside drivers: pre-earnings price weakness (-6.8%), intraday negative reaction (-2.72%) and no evidence of raised guidance or clear demand accele",3233,1390,0.003588,medium,HAS_VETOES,0.05462184873949576,-2.7156,-6.8,0,2,4,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
MTCH,2022,2,LOSER,Match Group,Communication Services,True,,104.66255402565002,UP,0.6,3,-24.5731,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted FX headwinds, a cautious near-term outlook (essentially flat guidance for the next quarter), and cost/visibility controls even while pointing to solid underlying growth. Upside drivers: revenue +12% YoY (19% FX‑neutral), Tinder payer and RPP trends, and adjusted operating income/margins remaining healthy. Downside drivers: severe FX impact, a $217M intangible impairment driving a GAAP operating loss, steep reported ex",5325,1373,0.004077,high,HIGH_RISK,0.28985507246376824,-17.5596,-12.12,1,3,3,NO,1,3,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
WEC,2020,3,LOSER,WEC Energy Group,Utilities,True,,102.56659412384033,UP,0.6,6,-10.5391,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest EPS beat (0.84 vs. 0.76) and only a small positive market reaction, with no clear evidence of an upbeat or cautious narrative in the supplied notes. Main upside drivers: the reported EPS surprise (+0.11) and modest positive stock reaction on the day (+1.08%) with low priced-in risk; main downside drivers: no evidence of a guidance raise (guidance appears neutral/unknown), no clear demand or margin acceleration, and lim",3234,1213,0.003234,low,D6_POSITIVES_LOW,0.1052631578947368,1.0762,1.74,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CF,2019,4,LOSER,CF Industries,Basic Materials,True,,146.50013613700867,DOWN,0.3,3,-38.5965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed a small EPS miss (0.25 vs 0.26) and the market has already discounted bad news (5-day pre-earnings -6.89% and earnings-day -5.46%), implying guidance/visibility concerns; there are no clear accelerating demand or margin positives provided to offset this. Main upside drivers are limited (stable revenue of $1.659B and EPS of $2.19 provide a base), while downside drivers—EPS miss, sharp pre-earnings run-down, and the la",3233,1330,0.003468,high,HIGH_RISK,-0.03846153846153849,-5.4554,-6.89,0,2,3,NO,0,2,NO,NO,NO,NO,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
IRM,2020,1,GAINER,Iron Mountain,Real Estate,True,,117.8961889743805,DOWN,0.4,4,20.1642,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they reported strong Q1 operating results but repeatedly flagged COVID-driven uncertainty, removed/withdrew forward guidance and said April looked weak for Q2. Upside drivers: stronger-than-expected adjusted EBITDA (+11.9%) and large margin expansion (+320 bps), robust data-center organic growth (~10%) with high utilization and a healthy bookings pipeline, plus AFFO +20% and a declared dividend. Downside drivers: guidance withdraw",5258,1566,0.004446,low,HAS_VETOES,0.311111111111111,11.9982,1.53,3,3,4,NO,3,3,NO,YES,YES,YES,NO,YES,YES,NO,NO,YES,Low
GLW,2024,4,LOSER,Corning Inc.,Technology,True,,123.80727505683899,UP,0.6,6,-10.9897,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they deliver concrete growth targets (Q1 rev ~+10% y/y, core EPS guide +30%) and emphasize Springboard execution and margin/FCF improvement. Main upside drivers: stronger-than-last-year revenue (Q4 +18% Y/Y), margin expansion (operating margin +220 bps), large FCF gain ($1.25B, +42%), and clear segment acceleration in Optical/Enterprise. Main downside drivers: the market sold off on the print (earnings-day -2.79%), Specialty Materia",5144,1575,0.004436,medium,D6_SECTOR_EXCLUDED,,-2.7913,-7.79,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
SBUX,2020,4,GAINER,Starbucks,Consumer Cyclical,True,,97.72092390060425,DOWN,0.4,4,19.8022,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a small EPS beat but the market reaction was muted/negative, and there is no evidence management pushed an upbeat, raised-guidance narrative. Main upside drivers: positive EPS surprise and solid reported revenue. Main downside drivers: pre-earnings weakness (-4.23% five-day), negative intraday reaction (-1.14%) despite the beat, and no sign of an explicit guidance raise or strong forward commentary — net effect: Down over the n",3233,1396,0.0036,medium,DIR_TOO_LOW,0.5454545454545454,-1.1385,-4.23,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WBD,2024,2,GAINER,Warner Bros. Discovery,Communication Services,True,,117.99856805801392,DOWN,0.3,3,10.9643,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, 1–2 quarters): Moderately optimistic — management highlighted clear DTC momentum (sequential adds and a >100M DTC base, Olympic engagement, doubled streaming ad revenue) and a target of >$1B D2C EBITDA in 2025, while still acknowledging leverage and industry headwinds. Upside drivers over the next 30 days: accelerating DTC subscriber additions (2M then 3.6M), doubled streaming ad revenue, improved engagement from big events, and proactive debt",5109,1692,0.004661,high,HIGH_RISK,-14.43596161869003,1.8494,-10.87,1,2,3,NO,1,2,NO,YES,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,High
TMO,2024,3,LOSER,Thermo Fisher Scientific,Healthcare,True,,104.03645896911621,DOWN,0.4,4,-11.1736,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized pandemic-related headwinds, a narrow FY EPS range, unchanged revenue guidance and quantified uncertainty rather than bullish demand statements. Upside drivers: in-line small EPS beat (5.28 vs 5.25), strong YTD free cash flow and continued capital returns/buyback commitment, and stable revenue vs prior quarter. Downside drivers: flat/reaffirmed guidance with organic growth at -1% to +1%, modest margin compression ",5119,1090,0.00346,medium,HAS_VETOES,0.005714285714285762,-1.6866,-2.55,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
TAP,2020,3,GAINER,Molson Coors Beverage Company,Consumer Defensive,True,,115.57490611076355,UP,0.6,6,37.5674,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the limited facts show an earnings beat and positive market reaction but no clear, upbeat forward-language or guided raise; neither do we see explicit cautionary language in the provided extracts. The main upside drivers are a material EPS surprise (actual 1.62 vs est 1.02) and a positive earnings-day move (+5.63%), which look like a relief rally after a pre-earnings pullback (-5.44%). Main downside/uncertainty drivers are the lack of any disclo",3233,1113,0.003034,low,D6_POSITIVES_LOW,0.5882352941176472,5.6321,-5.44,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HST,2021,3,LOSER,Host Hotels & Resorts,Real Estate,True,,103.5023398399353,DOWN,0.4,4,-11.7416,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call contained neither clear upbeat language (no explicit “strong demand” or “robust pipeline”) nor pronounced caution; commentary and actions appear neutral/in-line. The quarter showed a small EPS beat and a modest intraday pop, but the stock had a ~+6.2% run into the report and there’s no evidence of upward guidance or durable new catalysts, creating sell-the-news risk over the next 30 days.

Main upside drivers: modest EPS beat and slight",3233,1100,0.003008,medium,DIR_TOO_LOW,0.4285714285714285,0.6742,6.22,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
STT,2023,1,LOSER,State Street Corporation,Financial Services,True,,225.8075430393219,DOWN,0.4,4,-13.37,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized a strong AUC/A, large backlog, planned onboarding and a revenue uptick forecast (fee revenue guide +4–5% for Q2) while acknowledging pockets of weakness. Upside drivers: very large AUC/A ($37.6T), $3.6T installation backlog, $24B money-market inflows, strong CET1 and $1.5B capital return — these support stabilization and potential fee recognition over the coming weeks. Downside drivers: EPS missed estimates, Q/Q EPS ",5156,1478,0.004245,high,HIGH_RISK,-0.07317073170731701,-9.1841,-6.01,1,2,4,NO,1,2,UNKNOWN,NO,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,High
ZBRA,2023,4,GAINER,Zebra Technologies,Technology,True,,132.11279916763306,UP,0.6,3,18.9911,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasized material headwinds (distributor destocking, segment declines) and rolled out deeper cost cuts while giving explicit Q1 sales guidance calling for a 17–20% YoY decline. Upside near-term supports are limited to sequential stabilization (+$53M vs Q3), services/software strength, >$20M of restructuring savings realized in Q4 and $102M of Q4 free cash flow, but these are outweighed by large YoY declines (revenue -33%, EPS -",5271,2084,0.005486,medium,HAS_VETOES,0.049079754601227044,12.1719,14.82,2,5,3,NO,2,5,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,Medium
UDR,2022,4,LOSER,"UDR, Inc.",Real Estate,True,,114.07056307792664,UP,0.6,6,-10.5645,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasized strong Q4 operating momentum (12.1% same-store revenue, 14.5% NOI, 96.8% occupancy), a 10.5% dividend increase, improved leverage/liquidity and low funding costs while giving constructive near-term rental-rate guidance. The quarter shows clear operational strength, but FFOA landed at the guidance midpoint (no upside surprise), full-year same-store guidance is materially below the Q4 run-rate (suggesti",5289,1644,0.00461,low,D6_EPS_MISSING,,2.7641,3.01,3,0,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
FDX,2021,4,LOSER,FedEx,Industrials,True,,95.85603785514832,DOWN,0.4,4,-10.2144,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong demand, margin expansion, record free cash flow and a FY22 revenue projection over $90B while acknowledging elevated variable compensation and one‑time charges. Main upside drivers: 30% consolidated revenue growth, broad-based segment margin expansion (Ground/Express/Freight), record $4.6B adjusted FCF and meaningful debt reduction; these support durable fundamentals. Main downside drivers: EPS was effe",5165,1386,0.004063,high,HIGH_RISK,0.004008016032064043,-3.8658,5.61,4,0,4,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
AMD,2020,1,LOSER,Advanced Micro Devices,Technology,True,,137.66459393501282,UP,0.6,4,-10.4075,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong product execution (Zynq/advanced product growth, Versal sampling) but repeatedly flagged Huawei-related uncertainty and provided guidance that was essentially in-line and granular rather than upbeat. Main upside drivers: strong YoY revenue (+24%), mix shift to higher‑margin advanced products (69% of sales) and robust gross margins (~66%), healthy operating cash flow and ongoing buybacks. Main downside drivers: ",5296,1851,0.005026,medium,HAS_VETOES,,-1.2899,1.52,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium
DE,2023,3,LOSER,Deere & Company,Industrials,True,,95.57707691192627,DOWN,0.3,3,-10.8121,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction imply management did not upgrade forward expectations and emphasized limited visibility. Main upside driver: a reported EPS beat versus estimates (actual > consensus). Main downside drivers: substantial pre-earnings weakness (-8.8% 5-day) and a strong negative intraday market reaction (-5.3%) consistent with in-line or cautious guidance and ""sell-the-news"" dynamics; no evidence of guide-up or acceler",3233,1656,0.00412,high,HIGH_RISK,0.24390243902439027,-5.282,-8.75,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
HUBB,2020,4,GAINER,Hubbell Incorporated,Industrials,True,,104.1217589378357,DOWN,0.4,4,19.4326,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they laid out a return-to-growth guide (total sales +6–8%, EPS $8.10–$8.50) and reiterated strong free‑cash‑flow targets, but Q4 showed clear demand softness (organic sales -7%, Electrical -10%) and slight margin compression. Upside catalysts: constructive FY guidance, strong FCF generation and Utility margin expansion; downside catalysts: recent revenue deceleration, segment weakness (Electrical), reliance on ~3% of",5303,1718,0.004762,high,HIGH_RISK,-0.005649717514124299,-0.3208,-3.03,2,2,4,NO,2,2,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,Medium
NEE,2020,4,LOSER,NextEra Energy,Utilities,True,,120.61219596862793,DOWN,0.4,4,-14.2857,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — management repeatedly emphasized projects ""on track and on budget"" (Manatee storage, solar additions) and solid customer/rate-base growth, but guidance was effectively reaffirmed rather than raised and capital deployment/cash-use is heavy. Main upside drivers: modest EPS beat, strong customer growth and visible near-term project commissions; main downside drivers: in-line (not-upgraded) guidance with small sell-the-news reaction, ",5345,1659,0.004654,medium,HAS_VETOES,0.025641025641025664,-1.8879,2.92,1,1,4,NO,1,1,NO,NO,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Medium
SYF,2021,1,GAINER,Synchrony Financial,Financial Services,True,,141.17989897727966,DOWN,0.5,5,20.7379,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong purchase-volume growth, digital adoption and product rollouts with an expectation of NIM improvement as liquidity is deployed, but also flagged timing of peak delinquencies and remained measured on near-term visibility. Upside drivers: material EPS beat, purchase volume +8% and purchase volume per account +18%, improving credit metrics (net charge-offs down to 3.62%) and capital returns. Downside driver",5203,1948,0.005197,medium,HAS_VETOES,0.2536231884057972,-1.7844,2.93,1,1,5,NO,1,1,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,NO,Medium
PYPL,2023,2,LOSER,PayPal,Financial Services,True,,97.04739999771118,DOWN,0.4,4,-12.2814,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated full‑year non‑GAAP EPS and operating‑margin expansion guidance and spoke of improving trends in the back half. Bullish drivers: a clear EPS beat (non‑GAAP EPS +24% to $1.16), revenue +8% (currency‑neutral) and strong growth in value‑added services (+37%) plus continued buyback/share count reduction. Bearish drivers: large after‑hours market reaction (‑12.3%), negative free cash flow (‑$350M) versus prior positive qua",5295,1412,0.004148,high,HIGH_RISK,,-12.3224,-0.31,1,3,4,NO,1,3,NO,NO,YES,NO,NO,NO,YES,YES,YES,UNKNOWN,High
BKR,2021,4,GAINER,Baker Hughes,Energy,True,,155.38222813606262,UP,0.7,7,26.3598,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand (orders $6.7B, book-to-bill 1.2, equipment B/B 1.4), margin targets and cash generation while noting modest near-term sequencing risks in OFE. Main upside drivers: strong order intake/backlog (RPO $23.6B, equipment RPO +9% seq), margin expansion (adjusted OI rate +240bps seq; EBITDA rate +130bps YoY) and solid FCF (FY21 >$1.8B, ~70% conversion). Main downside drivers: a small EPS miss (0.25 vs est 0.28) ",5134,2119,0.005521,high,HIGH_RISK,-0.10714285714285723,1.6356,-0.04,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
DGX,2022,3,GAINER,Quest Diagnostics,Healthcare,True,,106.45581603050232,DOWN,0.4,4,18.7905,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat and the stock jumped on the print (+6.32% intraday), but there is no evidence of an explicit upward revision to guidance and the stock had already run up ~+7% into the report — creating sell‑the‑news risk. Main upside drivers: modest EPS beat and positive near-term market reaction (momentum). Main downside drivers: elevated pre-earnings run-up, no confirmed guidance raise (likely in-line), and lack of visibl",3233,1337,0.003482,medium,DIR_TOO_LOW,0.07762557077625568,6.3161,7.12,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
