symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
COIN,2024,4,LOSER,Coinbase Global,Financial Services,True,,122.1121609210968,DOWN,0.4,4.0,-42.226,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strategic initiatives, international expansion and subscription traction while framing the company as better positioned vs prior quarters. Upside drivers: materially accelerating volumes and consumer transaction revenue (total revenue >2x to $6.6B, Q4 consumer transaction revenue +179%, MTUs +24% to 9.7M), and strong adjusted EBITDA ($1.3B Q4; $3.3B FY) that support near-term cash/earnings sentiment. Downside d",5219,1821,0.004947,high,HIGH_RISK,,-7.9836,10.26,1,0,4.0,NO,1.0,0.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
AES,2024,3,LOSER,AES Corporation,Utilities,True,,117.71910572052002,DOWN,0.3,3.0,-20.2547,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed a small EPS beat (0.71 vs 0.64) and solid revenues (~$3.35B), but the market punished the print heavily (pre-earnings 5-day -13.3% and intraday -10.8%), implying guidance or commentary was cautious and/or flagged demand weakness; upside drivers are limited to the modest EPS beat, while downside drivers include the strong sell-off, likely conservative guidance/visibility, and negative momentum.

**PART 2 - Summary:**
",3233,1253,0.003314,high,HIGH_RISK,0.10937499999999992,-10.7944,-13.27,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
WDAY,2024,4,LOSER,"Workday, Inc.",Technology,True,,124.9209680557251,UP,0.6,6.0,-11.3705,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary highlights product innovation (generative AI R1), the HiredScore acquisition, and reiterated FY subscription guidance while emphasizing healthy backlog and cash flow. Main upside drivers: durable subscription metrics (18% subscription growth, retention >100%), strong visibility (CRPO +20%; total backlog +27%), robust operating cash flow (+30% FY, $996M Q4) and a new $500M buyback authorization. Main downside drivers: guid",5219,1236,0.003777,low,TECH_DAY_RET_LOW,0.0680272108843538,0.4348,1.5,3,0,6.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
HPE,2024,2,GAINER,Hewlett Packard Enterprise,Technology,True,,196.03254914283752,UP,0.6,6.0,16.3636,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the constant‑currency revenue outlook and emphasized accelerating AI and server demand (AI systems >$900M sequential, servers +16% QoQ, GreenLake ARR +39%), but they also called out significant margin pressure (non‑GAAP gross margin down 310bps, operating margin to 9.5%) and lowered GAAP EPS guidance. Main upside drivers: strong AI/order backlog and accelerating server demand, material backlog ($3.1B) and improved cash f",5284,2416,0.006153,low,HAS_VETOES,0.07719928186714531,10.6818,-4.4,4,3,6.0,NO,4.0,3.0,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,Low
TYL,2024,2,GAINER,Tyler Technologies,Technology,True,,135.2227861881256,DOWN,0.4,4.0,12.6716,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized stabilization, accelerating SaaS and subscription trends, margin expansion and a stronger bookings/ARR cadence while acknowledging transition-related noise (tax impact, cloud execution). Main upside drivers: strong SaaS (+23% YoY), subscriptions and recurring mix (83% recurring, SaaS 97% of new contract value), bookings/ARR acceleration and improved non‑GAAP operating margin (+150 bps). Main downside drivers: a m",5300,1698,0.004721,medium,TIER_NOT_MATCHED,0.04347826086956526,9.4106,7.31,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
GDDY,2024,1,GAINER,GoDaddy,Technology,True,,97.5243239402771,UP,0.7,7.0,11.0271,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized margin expansion, accelerating Applications & Commerce bookings and stronger free cash flow, but management remained measured on new-product monetization and did not raise guidance. Main upside drivers: 1) clear margin expansion (EBITDA +25%, +400bps) and high A&C segment margins, 2) FCF improvement ($327M, +26% YoY) enabling large buybacks, 3) bookings/ARR acceleration in Applications & Commerce (bookings +22%",5315,1754,0.004837,medium,TECH_DAY_RET_LOW,0.135646687697161,-0.555,0.15,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
HCA,2024,2,GAINER,HCA Healthcare,Healthcare,True,,122.46716094017029,UP,0.6,6.0,21.1814,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized broad-based volume growth, improving payer mix and 100 bp margin expansion while providing more detailed guidance and a positive shift on Medicaid supplemental payments. Main upside drivers: clear EPS beat, strong same-facility revenue (+10%), admissions/ER volumes accelerating (inpatient +5.8%, equivalent +5.2%) and material margin relief (labor -200 bps, contract labor down). Main downside drivers: operating ",5136,1900,0.005084,medium,HAS_VETOES,0.14020618556701045,4.5455,6.67,3,1,6.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
AAPL,2024,4,GAINER,Apple Inc.,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",44.414387941360474,,,,11.1239,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
RL,2024,2,GAINER,Ralph Lauren Corporation,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 11 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",55.22051405906677,,,,31.065,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
FANG,2024,4,LOSER,Diamondback Energy,Energy,True,,104.65178418159485,DOWN,0.3,3.0,-23.1785,True,False,"**PART 1 - Analysis:**
Management tone is classified as Moderately cautious — the market reacted negatively on the release and there is no evidence of an upbeat guidance raise or accelerating demand in the notes, which implies a cautious/neutral posture for the next 1–2 quarters. Upside drivers are limited to the company reporting solid absolute revenue and EPS figures; downside drivers (which dominate) are the negative pre-earnings drift and the ~2% intraday sell reaction consistent with in-lin",3212,1259,0.003321,medium,EPS_MISSING,,-2.1323,-3.09,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EQIX,2024,2,GAINER,Equinix,Real Estate,True,,162.38651204109192,UP,0.6,6.0,12.4197,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated revenue growth guidance (7–8%), raised adjusted EBITDA and AFFO guidance, and emphasized bookings/xScale pipeline while acknowledging churn and capital intensity. Main upside drivers: modest EPS/EBITDA beats, raised profitability (EBITDA/AFFO) guidance, record bookings and MR-per-cabinet growth and a large xScale backlog that improves future visibility. Main downside drivers: continuing negative/volatile free cash fl",5120,1638,0.004556,low,HAS_VETOES,0.045351473922902535,3.7409,-1.26,4,1,6.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
KEYS,2024,2,LOSER,Keysight Technologies,Technology,True,,98.64062190055847,DOWN,0.3,3.0,-14.0219,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team flagged customer production delays, seasonality, and softer orders while giving a Q3 revenue range that is flat-to-down versus Q2. Upside points: slight EPS beat, revenue modestly above the high end of guidance, healthy gross margin (65%), a $2.3B backlog and ongoing buybacks. Downside points: orders down ~8–9%, sequential revenue deceleration, sharp drop in operating cash flow and free cash flow vs prior quarter, YTD margin ",5235,1559,0.004427,high,HIGH_RISK,0.014388489208633108,-8.3818,6.71,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
BAX,2024,1,LOSER,Baxter International,Healthcare,True,,92.19202923774719,DOWN,0.4,4.0,-16.2618,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize stabilization with targeted strength (Pharmaceuticals, Acute Therapies) but flagged persistent weakness in multiple end-market segments and gave only modest full-year sales growth (2–3%) with no material guide-up. The quarter delivered an EPS beat and meaningful margin expansion (gross +170bps, operating +180bps) — bullish near-term fundamentals — but several large segments (HST, CCS, Front Line Care) declined materiall",5311,1071,0.00347,high,HIGH_RISK,0.07084019769357502,-8.5027,-8.25,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,UNKNOWN,High
AMD,2024,4,LOSER,Advanced Micro Devices,Technology,True,,169.8676381111145,UP,0.6,3.0,-10.3431,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter and strong data-center/client demand but explicitly called out a sequential revenue decline (~7%), were measured on near-term visibility, and framed guidance conservatively. Main upside drivers: huge data‑center acceleration (69% YoY), strong margin expansion (gross margin +330 bps) and record free cash flow / design wins that underpin medium-term thesis. Main downside drivers: materially weak gaming/e",5221,1874,0.005053,high,HIGH_RISK,,-6.2678,4.67,3,2,3.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
TER,2024,4,LOSER,Teradyne,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",53.96647500991821,,,,-28.9308,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PH,2024,1,GAINER,Parker Hannifin,Industrials,True,,123.64083695411682,UP,0.7,7.0,22.4391,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised aerospace growth assumptions, flagged sustained margin expansion, and emphasized ongoing debt paydown and strong cash generation. Main upside drivers: record revenue/EPS, broad margin expansion across segments, strong aerospace orders/backlog, solid free cash flow and meaningful debt reduction. Main downside drivers: choppy international order trends (Europe/China weakness) and modest regional order softness in North Ame",5247,1650,0.004612,medium,HAS_VETOES,0.12241054613935977,9.2072,9.36,5,1,7.0,NO,5.0,1.0,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
PKG,2024,4,LOSER,Packaging Corporation of America,Consumer Cyclical,True,,129.1581847667694,DOWN,0.2,2.0,-19.4539,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reaction (pre-earnings -10.29% and an earnings-day drop of -9.77%) plus the limited disclosures indicate a negative surprise (likely an EPS miss or downbeat guidance) and management framed the near-term outlook cautiously with weaker demand/visibility. Upside catalysts are minimal (possible short-covering or oversold bounce); downside drivers include the apparent guidance cut/soft demand, worsening visibility, and the sharp ",3212,1146,0.003095,high,HIGH_RISK,,-9.7689,-10.29,0,3,2.0,NO,0.0,3.0,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
COIN,2024,2,LOSER,Coinbase Global,Financial Services,True,,100.76910996437073,DOWN,0.3,3.0,-24.05,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized headwinds (28% QoQ spot volume decline, interest-rate and ETH-price impacts), widened guidance range and near-term expense increases for USDC adoption. Upside drivers: strong cash balance ($7.8B), 17% QoQ growth in subscription & services to $599M, rapid Base activity (300% QoQ tx growth) and newly activated wallet fees; downside drivers: large unrealized crypto losses ($319M pre-tax / $248M after-tax), declining t",5153,1388,0.004064,high,HIGH_RISK,0.12750263435194953,-3.8563,-8.15,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
AMT,2024,3,LOSER,American Tower,Real Estate,True,,133.71349692344666,UP,0.6,6.0,-10.1836,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted accelerating US application volumes, CoreSite >10% revenue growth, slight upward tweaks to property revenue (+$15M) and adjusted EBITDA (+$5M), and an S&P upgrade, while acknowledging a small consolidated property revenue decline (~1%) and some localized bad-debt in Colombia. Main upside drivers: accelerating US demand, CoreSite strength and healthy pre-leased construction pipeline, cash-adjusted margin expansion ",5195,1236,0.003771,high,HIGH_RISK,0.039370078740157514,-4.1895,-3.86,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
CRWD,2024,3,GAINER,CrowdStrike,Technology,True,,80.5538980960846,UP,0.7,7.0,33.4354,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""record"" ARR, record net new ARR, record margins, record free cash flow and explicitly raised full-year revenue guidance, indicating confidence for the next 1–2 quarters. Main upside drivers: accelerating net new ARR ($223M record), ARR growth to $3.15B (35% YoY), margin expansion (>80% subscription gross margin; non‑GAAP operating margin 22%) and record free cash flow + guidance raise. Main downside driv",5350,1832,0.005001,low,,0.10810810810810806,10.4026,2.22,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BF-B,2024,1,LOSER,Brown–Forman,Consumer Defensive,True,,90.4634599685669,DOWN,0.4,4.0,-23.2218,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated full‑year organic net sales (5–7%) and operating income (6–8%) guidance and highlighted strong brand/RTD and international momentum, but they also flagged a large U.S. distributor destocking, higher A&P/SG&A, and a drop in operating income and EPS. Main upside drivers: margin expansion (90 bps), strong cash flow/FCF improvement, and continued brand/RTD/tequila growth in international and travel retail. Main downside ",5339,1345,0.004025,high,HIGH_RISK,-0.09433962264150951,-3.9838,-4.34,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
MPC,2024,1,LOSER,Marathon Petroleum,Energy,True,,119.0183379650116,UP,0.6,3.0,-15.8346,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (large intraday sell-off despite a small EPS beat) and the absence of any reported upside guidance suggest management framed near-term visibility as tepid or emphasized headwinds/uncertainty. The quarter showed a modest EPS beat (+0.07) but the stock sold off sharply (pre-earnings 5d -8.98%, earnings-day -9.37%), implying guidance or commentary was cautious and/or demand outlook dis",3234,1391,0.00359,high,HIGH_RISK,0.0661157024793389,-9.3711,-8.98,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
PANW,2024,2,LOSER,Palo Alto Networks,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 9 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",90.34897994995117,,,,-27.5608,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
MPWR,2024,2,GAINER,Monolithic Power Systems,Technology,True,,93.32622790336609,UP,0.6,6.0,12.7753,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — no strong bullish language or explicit caution was provided in the notes/transcript and there is no evidence of raised or cut guidance; commentary appears neutral. Main upside drivers: a small EPS beat and a modest positive market reaction on the day (+1.38%) suggest the quarter was at least acceptable. Main downside drivers: no visible guidance raise or clarity on forward momentum, no disclosed margin/FCF improvement, and no strong catalysts to",3232,1200,0.003208,low,,0.03257328990228016,1.3772,-0.63,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TMUS,2024,4,GAINER,T-Mobile US,Communication Services,True,,109.28547477722168,UP,0.8,8.0,17.1656,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted record gross/postpaid adds, best-ever churn, accelerating postpaid ARPA, double-digit core EBITDA growth, record free cash flow and provided an explicit, above-historical FY guide (5.5–6.0M postpaid net adds; ~5% service revenue growth; ~3% ARPA). Main upside drivers: (1) clear subscriber demand acceleration (903k postpaid phone adds in Q4; highest-ever gross adds; third straight year >3M net adds), (2) A",5238,1307,0.003923,medium,EPS_MISSING,,6.3354,7.78,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CRM,2024,3,GAINER,Salesforce,Technology,True,,100.06749176979065,UP,0.6,6.0,16.8613,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong profitability, cash-flow improvement and pipeline strength (RPO/CRPO, Data Cloud wins) while focusing on disciplined financials rather than aggressive top-line acceleration. Main upside drivers: large margin expansion (31.2%, +850 bps YoY), massive free‑cash‑flow improvement (+1,088% YoY) and stronger booked pipeline/large‑deal momentum (RPO +21%, Data Cloud >$1M wins doubled). Main downside drivers: revenue d",5235,1514,0.004337,low,HAS_VETOES,0.024271844660194088,9.3553,2.69,4,1,6.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
DXCM,2024,4,LOSER,Dexcom,Healthcare,True,,95.69853901863098,UP,0.7,7.0,-18.7894,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised FY guidance, emphasized robust customer and prescriber growth, and called out margin improvements ahead, but also acknowledged operational hiccups. Main upside drivers: raised FY revenue guidance (~14%), strong organic growth (Q4 organic +8%, FY +12%), record new customer starts and +25% customer base YoY, and a positive intraday market reaction (+5.9%). Main downside drivers: YoY gross margin compression (64.2% → ",5331,1692,0.004717,low,HAS_VETOES,,5.9222,-4.79,3,1,7.0,NO,3.0,1.0,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,Low
AVB,2024,2,GAINER,AvalonBay Communities,Real Estate,True,,85.16242599487305,UP,0.7,7.0,14.5569,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised FY core FFO and same-store revenue guidance, highlighted record lease-up velocity, strong lease-up rents, materially lower turnover, and active capital recycling into accretive acquisitions. Main upside drivers: raised guidance (+$0.11 to $11.02), development/lease-up outperformance (rents ~11% above underwriting and 37 net leases/month), dispositions ($515M at 5.1% cap) and reinvestment into lower-cost a",5325,1849,0.005029,medium,TIER_NOT_MATCHED,0.02214022140221404,3.9576,5.03,3,0,7.0,NO,3.0,0.0,YES,YES,NO,UNKNOWN,YES,NO,NO,UNKNOWN,NO,NO,Medium
FSLR,2024,4,LOSER,First Solar,Energy,True,,130.60406875610352,DOWN,0.4,4.0,-12.0914,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized operational execution and a cautious near-term outlook despite long‑term demand drivers. Upside drivers: very large backlog (68.5 GW), record annual shipments (14.1 GW) and record FY net sales ($4.2B) plus improved full‑year operating cash flow and a sizeable one‑time tax‑credit cash monetization that boosts near‑term liquidity. Downside drivers: EPS finished below the low end of guidance, sharp QoQ gross‑margin ",5369,1961,0.005264,low,HAS_VETOES,,6.361,-9.46,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
BLDR,2024,3,LOSER,Builders FirstSource,Industrials,True,,95.91820478439331,UP,0.6,6.0,-11.8309,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter produced a small EPS beat and the stock rallied on the print (+4.96% on the day) off a modest pre-run (+5.47%), but there is no clear evidence of an explicit guidance raise, margin/FCF improvement, or accelerating demand; that leaves a mix of a tangible beat and buy-the-rumor/sell-the-news risk. Main upside drivers: the reported EPS beat and positive intraday market reaction suggest near-term momentum and investor relief. Main downsid",3233,1350,0.003508,medium,TIER_NOT_MATCHED,0.030201342281879148,4.9643,5.47,0,0,6.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KMI,2024,4,LOSER,Kinder Morgan,Energy,True,,139.32881569862366,DOWN,0.4,4.0,-15.0747,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated confidence in rising natural gas demand, raised the cadence of expansion CapEx and pointed to backlog growth and mid-single-digit EPS/EBITDA growth for 2025. Upside drivers: solid YoY EPS/net income growth, high terminals utilization (95%), $6.3B backlog additions and explicit 2025 growth guidance/ambition. Downside drivers: meaningful deterioration in quarterly cash flow and free cash flow (Q4 cash flow down s",5290,1513,0.004348,medium,HAS_VETOES,,-0.9747,5.7,2,1,4.0,NO,2.0,1.0,YES,NO,UNKNOWN,NO,YES,NO,YES,UNKNOWN,NO,NO,Medium
MDT,2024,4,LOSER,Medtronic,Healthcare,True,,107.54385995864868,DOWN,0.4,4.0,-10.3545,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid organic growth and FCF strength but emphasized FX headwinds and slightly more-than-expected operating margin compression and provided conservative/quantified FX guidance. Upside drivers: broad-based mid-single-digit revenue beats (Q4 revenue +5.4%), strong growth in high-margin franchises (Micra >20%, 3830 lead >40%), and FCF up 14% with active buybacks/dividend increase. Downside drivers: operating margin decli",5107,1502,0.004281,high,HIGH_RISK,0.006896551724137937,-5.1073,-4.97,2,1,4.0,NO,2.0,1.0,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,High
XYZ,2024,3,GAINER,"Block, Inc.",Technology,True,,100.36318111419678,DOWN,0.4,4.0,15.4688,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record profitability, raised full‑year adjusted operating income and EBITDA targets, and pointed to strong Cash App and international performance, but explicitly called out discrete timing headwinds (~3 points to Q4 gross profit) and pushed some benefits into 2025. Main upside drivers: record gross profit (+19% YoY), materially improved adjusted FCF ($1.5bn TTM) and raised profitability guidance. Main downside drive",5273,1408,0.004134,high,HIGH_RISK,-0.0033975084937712375,-3.0526,4.08,3,2,4.0,NO,3.0,2.0,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
NTAP,2024,4,GAINER,NetApp,Technology,True,,179.64716815948486,DOWN,0.4,4.0,10.9617,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company emphasized operational discipline and margin strength while giving tempered/“conservative” growth posture for the near term. Upside drivers: Q4 beat the midpoint of guidance, sequential revenue acceleration (+4% QoQ), billings +8% YoY, strong all‑flash ARR (+17% YoY) and better‑than‑expected product and consolidated gross margins (product GM +130bps vs guidance; consolidated ~71.5%; record operating margin). Downside drivers: full‑ye",5212,1943,0.005189,medium,HAS_VETOES,0.005586592178770954,-0.8511,2.09,2,2,4.0,NO,2.0,2.0,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,Medium
MDLZ,2024,2,GAINER,Mondelez International,Consumer Defensive,True,,123.3136339187622,UP,0.6,4.0,10.9321,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — they reaffirmed FY guidance while calling out regional headwinds (boycott, developed-market volume softness) but highlighted strong profitability, cash generation and shareholder returns. Main upside drivers: 1) materially stronger profitability (adjusted gross profit dollars +11.3%, adjusted EPS +25%) and H1 free cash flow ($1.5B) enabling $1.1B buybacks and an 11% dividend increase; 2) category/regional pockets of strength (chocolate +5.6%, em",5056,2020,0.005304,low,HAS_VETOES,0.09275730622617528,1.9389,1.58,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low
SCHW,2024,3,GAINER,Charles Schwab Corporation,Financial Services,True,,102.08029103279114,DOWN,0.4,4.0,21.2769,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat and a strong headline revenue number, but the stock had run up ~+10.9% into the print and the EPS surprise was marginal (+~$0.02–0.03), so upside appears largely priced in; the intraday +6.1% reaction signals short-term buying but not a durable re-rating without clearer forward guidance or demand acceleration. Main upside catalysts: modest beat, solid revenue base; main downside catalysts: large pre-run-up (sel",3233,1606,0.00402,medium,TIER_NOT_MATCHED,0.02666666666666669,6.1044,10.88,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NDSN,2024,4,LOSER,Nordson Corporation,Industrials,True,,177.81502676010132,DOWN,0.3,3.0,-12.6548,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro headwinds, cautious FY25 guidance (sales growth 2–7%, adj EPS flat to +8%), and uncertainty around end-market recovery despite acquisition contributions. Main upside drivers: margin expansion (gross margin +110bp, record EBITDA 32% of sales), adjusted EPS beat (+$0.07) and acquisition-driven revenue/FCF strength. Main downside drivers: organic sales down (‑3% overall; IPS organic ‑5%), higher SG&A and lever",5309,1305,0.003937,high,HIGH_RISK,0.07335907335907334,-8.1907,-10.0,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,High
VRSN,2024,4,GAINER,Verisign,Technology,True,,81.13660001754761,UP,0.6,4.0,10.6831,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly acknowledged headwinds (declining domain base, limited pricing flexibility) while flagging operational actions and buybacks as offsets. Upside drivers: strong free cash flow and large 2024 capital returned (ongoing buyback authorization ~$1B) that support near-term EPS and buyback-driven support; modest revenue growth and steady renewals. Downside drivers: guidance nudged lower vs prior outlook (management noted a ",5392,1641,0.00463,medium,HAS_VETOES,,-0.3305,2.88,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
TSLA,2024,3,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,108.82733082771301,UP,0.7,7.0,82.1765,True,True,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they gave explicit growth targets (20–30% vehicle growth next year), timing for affordable models (H1 2025), and bullish product/margin milestones (record cash flow, record deliveries, >30% energy margins, rising FSD revenue). Main upside drivers: record operating cash flow ($6.3B), record deliveries and strong energy margins plus explicit growth guidance and accelerating software (FSD) monetization. Main downside dr",5317,1585,0.004499,low,,0.24137931034482762,21.919,-3.47,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
