symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
NEM,2022,3,GAINER,Newmont,Basic Materials,True,,124.05299711227417,DOWN,0.4,4,11.3185,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize operational improvements, site-level ramps (Penasquito, NGM initiatives) and reaffirm production targets, but acknowledge material headwinds (lower realized gold price, working-capital cash outflows). Main upside drivers: strong liquidity (cash $3.7B, net debt/EBITDA 0.5x), dividend and shareholder returns, and operational pockets of outperformance (Penasquito +50% production, efficiency initiatives). Main downside ",5320,1465,0.00426,high,HIGH_RISK,-0.24999999999999992,-1.4414,-2.36,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,High
PEG,2019,4,LOSER,Public Service Enterprise Group,Utilities,True,,113.97673296928406,DOWN,0.3,3,-11.4092,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized hedging, narrowed 2020 net-income/guidance and a defensive posture amid power-margin pressure and lower volume outlook. Upside drivers: solid Q4 non‑GAAP and GAAP EPS beats and stable regulated utility (PSE&G) earnings with growing rate base. Downside drivers: Power segment earnings and output are down, weather‑normalized retail sales are slipping, guidance was narrowed/reduced for power volumes (i.e., a guide‑down",5788,1291,0.004029,high,HIGH_RISK,0.04918032786885251,-3.205,-5.65,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
MTCH,2019,3,GAINER,Match Group,Communication Services,True,,104.71757483482361,DOWN,0.3,3,12.4764,False,False,"**PART 1 - Analysis:**
Management tone is classified as ""Moderately cautious"" — no evidence of an upbeat, confidence-building outlook and the market reaction implies heightened concern. Key downside drivers: a large pre-earnings sell-off (-9.07% over 5 days) and an additional on‑day decline (-2.52%) signaling weak sentiment and likely lack of positive forward guidance; no clear evidence of demand acceleration, margin expansion, or guidance raise. Small upside drivers: the company still reported ",3211,1538,0.003879,medium,HAS_VETOES,,-2.5156,-9.07,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,Medium
COO,2023,4,GAINER,Cooper Companies (The),Healthcare,True,,94.77519202232361,DOWN,0.4,4,10.1345,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded optimistic about market share and product momentum but repeatedly flagged capacity constraints (MyDay), a recalibrated/tempered FY24 outlook and a pause to the semi-annual dividend. Main upside drivers: a clean quarter with revenue +9% organic, EPS +26% and margin expansion (gross margin 66.7%, operating margin 24.4%), plus share gains in contact lenses and strong MiSight/myopia growth. Main downside drivers: guidance was",5204,1645,0.004591,medium,HAS_VETOES,,-2.8873,2.39,2,1,4,NO,2,1,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,Medium
COST,2021,2,GAINER,Costco,Consumer Defensive,True,,97.28312301635742,DOWN,0.4,4,15.8319,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company delivered an EPS miss and the stock sold off into the print, which (in absence of any clear upbeat guidance or strong management optimism) implies a cautious posture for the next 1–2 quarters. Main upside drivers: stabilization if guidance is reaffirmed and no further downward revisions, and the large revenue base showing resilience. Main downside drivers: an EPS miss (-0.13) combined with a pre-earnings 5‑day slide (-4.45",3233,1206,0.00322,high,HIGH_RISK,-0.12653061224489798,-0.5391,-4.45,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
INTC,2021,4,LOSER,Intel,Technology,True,,109.60386300086975,DOWN,0.4,4,-11.3368,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated a beat and margin upside for Q4 but emphasized ongoing supply constraints, a tempered Q1 guide and cautious near-term visibility. Upside drivers: revenue and EPS beat vs. guidance, stronger-than-expected DCG/CCG/IOTG results, gross-margin beat and product shipment milestones (Ice Lake/Tiger/Alder). Downside drivers: free-cash-flow came in ~$1B below expectations, forward guidance was conservative (Q1 / near-term grow",5348,1714,0.004765,high,HIGH_RISK,0.19780219780219785,-7.042,-3.6,1,1,4,NO,1,1,NO,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,NO,YES,High
AMCR,2020,3,GAINER,Amcor,Consumer Cyclical,True,,170.07672595977783,UP,0.6,6,12.7973,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they cite double-digit EPS growth guidance (11–12%), >$1bn free cash flow target, synergy delivery on track and improving EBIT/FCF, while acknowledging regional volume softness in some markets. Main upside drivers: stronger YTD EBIT (+7% cc), volume strength in rigid packaging (+5%), material free cash flow improvement ($360m YTD and adjusted $367m) plus buybacks/dividend support. Main downside drivers: a ~6% pre-run",5193,1667,0.004632,medium,HAS_VETOES,,3.171,6.18,4,1,6,NO,4,1,UNKNOWN,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
ROK,2019,1,GAINER,Rockwell Automation,Industrials,True,,132.8405909538269,UP,0.6,6,11.1179,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called out ""strong"" organic demand, margin expansion and backlog growth while explicitly noting currency headwinds and tariff/EMEA pressure and reaffirming (not raising) guidance. Main upside drivers: clear organic-sales beat (5.7% organic, above expectations), margin expansion (segment margin +40bps), strong adjusted EPS beat and cash generation plus continuing buybacks and backlog/book-to-bill >1. Main downside drivers: guida",5295,1678,0.00468,medium,EPS_MISSING,,6.3583,6.22,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TPL,2021,2,LOSER,Texas Pacific Land Corporation,Energy,True,,110.98324728012085,DOWN,0.4,4,-15.3991,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call and reported numbers showed no clear upbeat language or heightened caution in the notes available (no explicit “strong demand” or “headwinds” were provided), and EPS came essentially in-line with estimates. Key upside drivers: clean, in-line quarter with a small positive intraday reaction (+0.71%) and no immediate red flags announced. Key downside drivers: essentially no positive surprise or guidance lift (EPS in-line), limited forward ",3232,1403,0.003614,high,HIGH_RISK,-0.004065040650406418,0.7146,-0.85,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
OMC,2022,3,GAINER,Omnicom Group,Communication Services,True,,108.91260004043579,DOWN,0.4,4,15.2714,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted accelerating organic growth and raised organic guidance while explicitly flagging macro/FX headwinds and cautious operational actions. Main upside drivers: accelerating organic growth (Q3 organic 7.5%, YTD 10.3%), raised organic-growth guidance, segment-level strength (Precision Marketing +16%, Commerce +11%) and slight margin expansion (OPM +10bps). Main downside drivers: large and explicit FX headwind (‑6.3% revenue this quart",5481,1412,0.004194,medium,HAS_VETOES,0.053571428571428624,-1.2558,6.98,3,2,4,NO,3,2,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,Medium
TTD,2020,4,LOSER,"The Trade Desk, Inc.",Technology,True,,96.00937390327454,UP,0.6,6,-22.8352,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence provided of an explicit upbeat or cautious stance in the notes, and the market reaction (a solid EPS beat and a +6.7% move) implies results were better than feared but not accompanied by a visible strong forward-upgrade from management. Main upside drivers: clear EPS beat and a positive earnings-day price reaction, with only a small pre-run-up so the beat was not fully priced in. Main downside drivers: guidance details are u",3232,1280,0.003368,low,LOW_DIR_FAIL,0.9473684210526315,6.71,-1.79,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HUM,2024,2,LOSER,Humana,Healthcare,True,,109.7774441242218,UP,0.6,3,-19.7815,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted a beat and raised membership guidance but repeatedly warned that inpatient cost pressure has continued into July and said they are explicitly planning for that pressure in guidance while pursuing mitigation actions. Main upside drivers: Q2 beat (EPS beat), a +75k membership raise and >4% FY membership growth, improved benefit ratio and operational fixes (specialty pharmacy cost-to-fill, auto-adjudication, CenterWell c",5175,1746,0.004786,high,HIGH_RISK,0.18974358974358982,-10.6076,-6.39,2,0,3,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,High
ON,2020,1,GAINER,ON Semiconductor,Technology,True,,115.94213509559631,DOWN,0.3,3,17.8738,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro uncertainty, underutilization charges, paused buybacks and a conservative Q2 range rather than any strong confidence in near-term demand. Main up drivers: strong cash balance and positive operating/free cash flow that reduce liquidity risk and give time for a recovery. Main down drivers: YoY revenue decline (-8%), sharp margin compression (37% → 31.5%), an EPS miss, sizable one-time underutilization/logisti",5536,1344,0.004072,high,HIGH_RISK,-0.33333333333333326,-8.528,5.31,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
T,2022,3,GAINER,AT&T,Communication Services,True,,112.34236598014832,DOWN,0.4,4,22.3938,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted “strong demand” in mobility and fiber (record postpaid phone adds, 11th straight quarter >200k fiber adds), raised confidence on wireless service revenue (upper end of prior range) and reiterated FCF/debt targets. Bullish near-term drivers: sizable subscriber adds, accelerating mobility and fiber revenue, improved cash from operations and positive free cash flow. Bearish near-term drivers: large pre-earnings run-up ",5344,1990,0.005316,medium,MED_DIR_FAIL,0.11475409836065584,7.722,10.71,4,0,4,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,99.92921805381775,DOWN,0.2,2,-10.1169,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and EPS miss coupled with likely cautious forward language indicate management emphasized uncertainty or softer near‑term demand. Main upside drivers: any quick analyst/quant buying on an overshoot, valuation-driven mean reversion, or short‑covering after a sharp drop. Main downside drivers: small EPS miss, very large pre‑earnings decline (-14.3%) and a further big on‑day selloff (-12.4%), and no evidence of raised",3233,1317,0.003442,high,HIGH_RISK,-0.04854368932038839,-12.4326,-14.28,0,2,2,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HUBB,2019,4,LOSER,Hubbell Incorporated,Industrials,True,,103.70558214187622,DOWN,0.4,4,-33.6058,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they emphasize margin discipline, FCF generation and modest restructuring savings while characterizing end-market growth as muted and setting conservative sales/EPS ranges for FY2020. Near-term positives include a small EPS beat, 70bp adjusted operating margin expansion and strong free cash flow/112% cash conversion; negatives are the 7% drop in the Electrical segment, QoQ revenue decline, and the stock trading down ",5212,1515,0.004333,medium,HAS_VETOES,0.03243243243243234,-1.3324,-1.99,2,1,4,NO,2,1,UNKNOWN,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
OXY,2024,2,LOSER,Occidental Petroleum,Energy,True,,122.84912991523743,UP,0.6,6,-10.7466,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. EPS materially beat consensus (1.03 vs 0.77) which is a clear near-term positive, but the market reaction was muted (earnings-day move -0.20%) and there is no evidence of raised forward guidance or improving visibility. Upside drivers: the positive EPS surprise and solid revenue base. Downside drivers: lack of upward guidance or strong language, muted price reaction suggesting results were mostly priced in or guidance was only in-line, and no vis",3233,1261,0.00333,medium,ENERGY_DAY_RET_LOW,0.33766233766233766,-0.205,-1.43,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DGX,2020,2,LOSER,Quest Diagnostics,Healthcare,True,,116.68139123916626,DOWN,0.3,3,-16.2608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize urgent operational fixes and capacity expansion but repeatedly flag large base-volume declines, uneven recovery (April very weak, May/June improving), and ongoing uncertainty. Main upside drivers: higher revenue per requisition (+15.3%), improving exit-month volumes (June down high single digits) and increased molecular capacity. Main downside drivers: steep base-volume declines (−34% Y/Y; April >50%), results propped b",5231,2031,0.00537,medium,HAS_VETOES,0.0070921985815602905,-1.6646,3.17,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
KR,2022,3,GAINER,Kroger,Consumer Defensive,True,,104.44349217414856,DOWN,0.4,4,22.1587,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight positive operational momentum (identical sales returning to positive, strong 2-year stacks, digital +103%, Home Chef $1B, record pickup cost-to-serve and buybacks) but repeatedly flag margin pressure, higher LIFO and a nonrecurring charge and couch guidance more conservatively in a ""challenging operating environment."" Main upside drivers: stronger identical-sales/digital trends, low leverage and active",5321,1822,0.004974,low,HAS_VETOES,0.1818181818181818,11.042,4.96,1,3,4,NO,1,3,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,YES,Low
AMP,2019,3,GAINER,Ameriprise Financial,Financial Services,True,,90.06405782699585,UP,0.7,7,14.9369,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — commentary and the market reaction imply confidence in near-term demand and execution without sounding overly aggressive. Main upside drivers: a positive market reaction (earnings-day +4.29%) consistent with at least a modest beat or constructive guidance, and solid reported revenue/EPS; main downside driver: a material pre-earnings run-up (+6.51%) that raises sell-the-news risk and means positive news may be partly priced i",3212,1373,0.003549,medium,EPS_MISSING,,4.2936,6.51,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
XEL,2022,3,GAINER,Xcel Energy,Utilities,True,,110.22274279594421,DOWN,0.4,4,11.619,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they narrowed 2022 guidance, called out inflationary pressure on O&M/depreciation/interest, and framed 2023 guidance conservatively while highlighting long-term capex. Upside drivers: regulatory approvals (Sherco Solar), meaningful wind fuel-cost savings (~$1B in 2022) and an MSCI upgrade, plus a multi-year rate-base growth profile that supports longer-term earnings. Downside drivers: the stock ran up into earnings (~+5.9 pre-run), EP",5362,1679,0.004698,high,HIGH_RISK,-0.03278688524590167,1.0868,5.89,1,3,4,NO,1,3,NO,NO,YES,NO,NO,NO,YES,YES,YES,NO,Medium
HSY,2019,1,GAINER,Hershey Company (The),Consumer Defensive,True,,108.05277013778687,DOWN,0.4,4,17.8867,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid margin and EPS gains but repeatedly flagged near-term retail softness (May retail concerns) and one-time/seasonal benefits (Easter insourcing) that may not repeat. Upside drivers: 12.8% EPS growth, 80 bps gross-margin expansion, strong e‑commerce (+50%) and international operating-income growth; downside drivers: retail takeaway decline and share loss, discrete one-time margin tailwinds, and guidance that was es",5200,1666,0.004632,low,HAS_VETOES,,4.587,4.87,1,1,4,NO,1,1,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,NO,Low
PSX,2024,1,LOSER,Phillips 66,Energy,True,,113.43263006210327,DOWN,0.4,4,-12.1598,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — executives are confident on cost saves, renewables ramp and shareholder returns but explicitly acknowledge material headwinds (refining weakness, inventory hedge losses, $1.4B inventory build and lower operating cash flow). Key upside drivers over 30 days: strong chemicals performance, renewable diesel production ramp, meaningful run-rate cost reductions and ongoing buybacks. Key downside drivers: an EPS miss, large sequential drop in refining p",5295,1482,0.004288,high,HIGH_RISK,-0.12442396313364057,-3.7077,-2.13,0,2,4,NO,0,2,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,High
ALGN,2023,1,LOSER,Align Technology,Healthcare,True,,88.9714572429657,DOWN,0.3,3,-14.1334,True,False,"**PART 1 - Analysis:**
Management tone comes through as Moderately cautious — the market reaction (large after-hours sell-off) implies management highlighted macro/visibility issues or offered conservative forward commentary (""uncertainty"", ""softening""/cautious guidance). While reported EPS beat the consensus modestly, the sharp -10.4% earnings-day move and the lack of any clear guidance raise or demand acceleration point to guidance weakness/visibility worsening and possible margin or demand co",3232,1141,0.00309,high,HIGH_RISK,0.076923076923077,-10.385,-0.51,0,4,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
AZO,2020,2,LOSER,AutoZone,Consumer Cyclical,True,,113.00390410423279,DOWN,0.4,4,-10.9114,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management flagged anticipated sales growth for the rest of the year, highlighted DIFM/commercial strength and modest margin expansion, but also emphasized cautious cost management and noted higher interest expense and leverage. Upside drivers: DIFM/commercial sales up 8.2% and mix shift to higher‑margin commercial (23% of sales), gross margin +28bps and active share repurchases supporting EPS. Downside drivers: overall sales growth",5148,1607,0.004501,medium,CONSUMER_CYC_DIR_LOW,0.05446808510638303,-2.1187,-0.77,1,0,4,NO,1,0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
PFG,2022,2,GAINER,Principal Financial Group,Financial Services,True,,107.07191395759583,DOWN,0.4,4,10.5684,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered an EPS beat and the market initially rallied, but there is no clear evidence management raised forward guidance or pushed an optimistic multi-quarter outlook. Main upside drivers: the reported EPS surprise and a strong positive intraday market reaction (+7.12%) that can support further short-term momentum. Main downside drivers: a large pre-earnings run-up (+11.33%) creating sell-the-news risk and no visible guidance raise ",3233,1525,0.003858,medium,MED_DIR_FAIL,0.18705035971223025,7.1231,11.33,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RCL,2024,4,LOSER,Royal Caribbean Group,Consumer Cyclical,True,,103.54959011077881,UP,0.6,4,-12.4398,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted record demand (8.6M vacations), strong yield and EPS beats, and large cash flow while laying out growth plans (new ships, +5% capacity). Upside drivers: clear beat vs guidance, strong cash generation, record volumes and yield outperformance. Downside drivers: meaningful pre-earnings run-up (+9%), guidance that is effectively in-line (yields guided only +2.5–4.5%, EPS range not a raise), rising operating costs ",5258,2146,0.005606,medium,HAS_VETOES,,12.0049,9.03,3,1,4,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
TSCO,2020,4,GAINER,Tractor Supply,Consumer Cyclical,True,,116.94432497024536,DOWN,0.4,4,11.2557,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed a small EPS beat but the market sold off (earnings-day -2.77%, pre-earnings -3.7%), implying guidance or commentary was at best in-line or cautious rather than upbeat. Upside drivers: modest EPS beat and solid reported revenue. Downside drivers: negative intraday market reaction, absence of any reported upward guidance, and cautious management framing — all pointing to sell-the-news risk over the next 30 days.

**PAR",3233,1567,0.003942,medium,CONSUMER_CYC_DIR_LOW,0.10000000000000009,-2.7651,-3.7,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GRMN,2019,3,GAINER,Garmin,Technology,True,,116.85327577590942,UP,0.6,6,11.2274,True,False,"**PART 1 - Analysis:**
Management tone (inferred from the strong market reaction at release and absence of negative language): Moderately optimistic — the stock's large intraday gain suggests management commentary/guidance was upbeat or at least confident about the next 1–2 quarters. Main upside drivers: materially positive earnings-day reaction (T +9.6%) implying a beat or better-than-feared outlook, and a healthy reported EPS (2.09) with strong investor interest. Main downside drivers: a large",3212,1289,0.003381,medium,EPS_MISSING,,9.6007,11.3,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LEN,2021,4,LOSER,Lennar,Consumer Cyclical,True,,120.90317177772522,DOWN,0.4,4,-15.0146,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong deliveries, margin expansion and a return-to-growth narrative while still acknowledging operational headwinds (mortgage losses, non-core segment losses) and a cautious posture on near-term visibility. Main upside drivers: materially higher revenue (+24%), gross/net margin expansion ( +300bps gross, +460bps net) and solid cash/debt metrics supporting optionality. Main downside drivers: small EPS miss, sizeable n",5218,1761,0.004827,high,HIGH_RISK,-0.05783132530120486,-4.0941,-6.13,1,1,4,NO,1,1,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,High
NWSA,2020,2,LOSER,News Corp (Class A),Communication Services,True,,113.47330117225647,DOWN,0.4,4,-35.983,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management flagged a clearer path to second-half improvement and emphasized strong digital subscriber momentum, but did not materially raise guidance. Upside drivers: accelerating digital subscriber growth (WSJ, Dow Jones, regional mastheads, Kayo) and improved operating cash flow/segment EBITDA in News & Information. Downside drivers: overall revenues down 6% YoY, adjusted EPS flat (one-time $22M settlement partly helped), FX headw",5375,1488,0.00432,medium,HAS_VETOES,0.2,2.6969,6.01,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
ISRG,2023,3,GAINER,Intuitive Surgical,Healthcare,True,,109.37275791168213,DOWN,0.4,4,14.0391,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted strong procedure and recurring-revenue growth but flagged external uncertainties (China tender delays), higher inventory and rising operating costs. Bullish drivers: accelerating procedure adoption (da Vinci +19%, Ion +125%, SP +54%), recurring revenue +21%, steady system placements; bearish drivers: cautious/qualified guidance messaging, inventory up to ~180 days, slight gross-margin compression and higher opex/hea",5127,1575,0.004432,medium,HAS_VETOES,0.03546099290780145,-2.3917,2.75,1,2,4,NO,1,2,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,YES,Medium
REG,2022,1,LOSER,Regency Centers,Real Estate,True,,99.92446398735046,UP,0.6,6,-16.7784,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call and market reaction show upbeat results (material EPS beat and big intraday pop) without clear evidence of an aggressively raised forward guide. Main upside drivers: a large EPS beat (actual > est by ~1.63) and a strong earnings-day move (+6.36%), which support continued positive sentiment into the next few weeks. Main downside drivers: no information that guidance was raised (so guidance likely flat/in-line), creating sell",3232,1209,0.003226,low,LOW_DIR_FAIL,1.627906976744186,6.3557,4.18,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
BXP,2022,4,LOSER,"BXP, Inc.",Real Estate,True,,101.52746319770813,DOWN,0.4,4,-28.213,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither strong optimism nor explicit caution (no guide-up and no urgent warnings), so medium-term messaging was neutral. Main upside drivers: tiny EPS beat (+0.01) that removes a headline miss and no immediate analyst shock; modest pre-run-up was not extreme so some upside remains if momentum resumes. Main downside drivers: no guidance raise or meaningful forward visibility improvement (sell-the-news risk after the pre-run rally)",3232,1484,0.003776,medium,HAS_VETOES,0.010869565217391313,-0.2012,4.64,0,1,4,NO,0,1,NO,UNKNOWN,NO,UNKNOWN,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium
ALGN,2023,4,GAINER,Align Technology,Healthcare,True,,117.35766315460205,UP,0.6,6,17.5931,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized margin improvement, product adoption (Vivera, DSP, iTero installs) and steady revenue growth YoY, but guidance and commentary were cautious rather than aggressively raised. Main upside drivers: stronger-than-expected gross/non-GAAP operating margins, continued non-case revenue acceleration (Vivera/DSP), and a modest EPS beat that supported the stock on the print. Main downside drivers: a small sequential revenu",5372,1549,0.004441,low,LOW_DIR_FAIL,0.11009174311926594,2.2669,3.99,3,0,6,NO,3,0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
ROK,2019,4,GAINER,Rockwell Automation,Industrials,True,,101.3125638961792,DOWN,0.4,4,13.9621,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the script repeatedly flagged softening end-market signals (PMI/IP weakness), a flat-to-slower organic outlook and a more conservative FY guide versus earlier optimism. Upside near-term drivers are strong free cash flow (Q4 FCF $451m, >190% of adjusted income), material buybacks ($1bn FY repurchases, $1.1bn remaining) and an EPS/organic beat in the quarter; downside drivers are decelerating organic growth vs. the year (Q4 1.4% vs FY 2",5240,1349,0.004008,medium,HAS_VETOES,,10.4967,8.87,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
LMT,2022,3,GAINER,Lockheed Martin,Industrials,True,,116.17435312271118,DOWN,0.5,5,22.1187,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize a return to growth in 2024, larger buybacks, and solid backlog/book-to-bill, but they also reaffirm guidance rather than raising it and call out segment margin pressure. Upside drivers: very strong free cash flow ($2.7bn this quarter), sequential revenue acceleration (+7%), larger backlog (+$5bn to $140bn) and a 1.3 book-to-bill that improves near-term visibility. Downside drivers: EPS only essentially in-line, nota",5176,1887,0.005068,medium,HAS_VETOES,0.0075075075075074806,8.6909,5.06,3,1,5,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
MDT,2019,4,GAINER,Medtronic,Healthcare,True,,127.34501504898071,DOWN,0.5,5,10.4326,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted margin gains and strong free cash flow but repeatedly flagged FX, tariff headwinds and slightly more conservative organic growth guidance for FY2020. Upside drivers: meaningful margin expansion (Q4 +140 bps), strong free cash flow (+62% FY) and robust emerging markets/China and robotic (Mazor) traction that support buybacks and investor-friendly capital allocation. Downside drivers: quarter-over-quarter revenue decele",5238,1426,0.004162,low,HAS_VETOES,,3.2447,4.01,3,2,5,NO,3,2,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
QCOM,2019,1,GAINER,Qualcomm,Technology,True,,112.24212193489075,DOWN,0.4,4,12.8164,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted improving QCT margins, meaningful cost-savings and buyback progress and expressed confidence in a recovery in the back half of the year, but they also showed caution around near-term device demand and provided a conservative/wide Q2 guide. The quarter contained clear positives (EPS beat vs guidance midpoint, QCT margin beat, positive operating cash flow and heavy buybacks) but those are materially offset by one-ti",5280,1925,0.00517,medium,HAS_VETOES,,-1.2956,-3.09,2,3,4,NO,2,3,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,Medium
