symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
EBAY,2021,3,LOSER,eBay,Consumer Cyclical,True,,82.92968702316284,DOWN,0.3,3.0,-13.8681,True,False,,"**PART 1 - Analysis:**
Management tone — Moderately cautious. The call delivered an essentially in-line EPS (tiny +$0.01 surprise) and a solid revenue print (~$2.82B), but the market punished the print heavily (earnings-day move -6.76%), which strongly suggests guidance/commentary was cautious or failed to lift forward expectations. Main upside drivers: in-line/tidy quarter and no obvious large miss to force immediate revisions. Main downside drivers: sizable same-day selloff, lack of any eviden",3233,1269,0.003346,high,HIGH_RISK,0.011235955056179785,-6.7602,2.22,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
AOS,2021,4,LOSER,A. O. Smith,Industrials,True,,137.81716895103455,UP,0.6,6.0,-12.045,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — the company delivered a modest EPS beat but gave no clear bullish upgrade or strong forward-color to signal durable acceleration. Main upside drivers: the +$0.13 EPS surprise and a small positive intraday reaction (+1.51%), which reduce immediate downside risk and can support modest momentum; main downside drivers: slightly negative pre‑earnings momentum (-3.02%), no evidence of guidance being raised (likely in-line or cautious), and no ",3232,1065,0.002938,low,D6_POSITIVES_LOW,0.12987012987012983,1.5123,-3.02,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WAB,2024,4,LOSER,Wabtec,Industrials,True,,89.62295484542847,DOWN,0.3,3.0,-10.1864,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid cash generation and margin progress but tempered forward comments (e.g., moderation in railcar builds, cautious guidance tone and timing impacts on services). Main upside drivers: strong Q4 cash flow ($723M, 212% conversion), adjusted EPS growth (+9.1% YoY), backlog ($7.7B) and outsized equipment sales (+41.8%). Main downside drivers: QoQ revenue decline, meaningful services weakness (-15.9%) tied to timing, ope",5111,1708,0.004694,high,HIGH_RISK,,-9.0573,-8.67,3,1,3.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
ABNB,2021,3,LOSER,Airbnb,Consumer Cyclical,True,,215.99852085113525,UP,0.6,6.0,-11.8913,False,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market reaction (after-market +12.98% and a sizable EPS beat) implies confident commentary and no obvious large caveats. Main upside drivers: materially better-than-expected EPS and strong immediate market reception, which can sustain momentum and analyst re-ratings in the near term. Main downside drivers: no disclosed guidance lift in the materials provided (guidance unknown), limited visibility into margins/forward dem",3233,1382,0.003572,low,D6_POSITIVES_LOW,0.6266666666666666,12.984,3.93,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
ALL,2021,4,GAINER,Allstate,Financial Services,True,,91.65291118621826,DOWN,0.4,4.0,13.4336,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledged clear underwriting headwinds, signaled moderation in investment returns, and introduced monthly disclosures and a dedicated March investor call to address near-term auto operating challenges. Main upside drivers: strong top-line (+18.7% revenue growth) and policy growth (policies in force +9.8%, P‑L premiums +17%, National General acquisition adds scale), plus a positive intraday market reaction. Main downside driver",5288,1367,0.004056,high,HIGH_RISK,-0.0036231884057970243,3.3818,1.18,2,1,4.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,Medium
HOLX,2022,4,GAINER,Hologic,Healthcare,True,,202.594642162323,UP,0.6,6.0,11.9322,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a clear earnings beat (EPS surprise +0.32) and the company did not come across as aggressively optimistic or very cautious in the available notes; there were no explicit statements of strong new tailwinds or of pronounced macro caution. Upside drivers: the quarter beat consensus (EPS +0.32) and the stock already responded with a strong intraday rally (+9.34%), indicating momentum and short-term investor interest. Downside drivers",3233,1218,0.003244,medium,D6_POSITIVES_LOW,0.32258064516129026,9.3363,6.6,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,124.07474398612976,DOWN,0.3,3.0,-10.1169,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management flagged headwinds (Europe softness, raised M&A hurdle, paused large deals), reiterated conservative ranges and emphasized cost saves rather than demand-led growth. Main upside drivers: stronger free cash flow (Q2 $133M, YTD $320M), continued and meaningful buybacks ($125M this quarter, $921M authorization remaining), and $60M run‑rate cost savings that provide near‑term margin support. Main downside drivers: an EPS miss (0.",5178,1854,0.005003,high,HIGH_RISK,-0.04854368932038839,-12.4326,-14.28,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,High
EXPE,2023,4,LOSER,Expedia Group,Consumer Cyclical,True,,113.12592101097107,DOWN,0.3,3.0,-13.896,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance read as guarded about near-term demand/visibility. Main up drivers: a small EPS beat (1.72 vs 1.67) and solid reported revenue (~$4.41B). Main down drivers: a very large immediate market reaction (-17.78% on the day), likely cautious or in-line forward guidance (sell-the-news after pre-run-up), and elevated uncertainty around demand/visibility that management emphasized.

**PART 2 - Summary:**
The tiny EPS beat",3233,1174,0.003156,high,HIGH_RISK,0.02994011976047907,-17.7839,5.25,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
AME,2024,3,GAINER,Ametek,Industrials,True,,89.5829017162323,UP,0.6,6.0,10.9348,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS and sales guidance and emphasized order/backlog strength while acknowledging organic softness and targeted incremental investments. Main upside drivers: EPS beat and upward guidance, strong orders (book-to-bill >1) and large backlog, margin expansion (core +40bps) and very strong FCF conversion. Main downside drivers: a >10% pre‑earnings run-up (elevated sell‑the‑news risk), organic sales were down and much",5190,1737,0.004771,medium,HAS_VETOES,0.024691358024691242,8.543,10.06,5,1,6.0,NO,5.0,1.0,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
WDC,2020,2,LOSER,Western Digital,Technology,True,,111.39126825332642,DOWN,0.4,4.0,-50.3162,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized margin recovery, enterprise SSD ramps and stronger data-center demand while acknowledging mixed end-market performance. Main upside drivers: strong data-center revenue (+~40% YoY), sequential revenue growth, improved consolidated gross margin (25.9%, +1.1ppt QoQ), higher HDD margins (~31%), healthy free cash flow ($377M) and a $388M debt paydown. Main downside drivers: flash ASPs down 8% sequentially and flash ",5141,2182,0.005649,medium,HAS_VETOES,0.10714285714285703,-2.1937,-5.6,3,1,4.0,NO,3.0,1.0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,Medium
DPZ,2021,4,LOSER,Domino's,Consumer Cyclical,True,,85.86586785316467,DOWN,0.4,4.0,-10.0969,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — leadership repeatedly flagged margin pressure, supply-chain and labor headwinds, and a more conservative posture on near-term visibility. The quarter shows mixed fundamentals: international sales and significant net new store growth are positives, but U.S. comps decelerated sharply, company‑owned store profitability dropped, consolidated margins compressed, net interest expense rose, and part of EPS was aided by a one‑time unrealize",5568,1318,0.004028,high,HIGH_RISK,-0.007009345794392581,0.0,2.39,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,YES,Medium
HST,2020,3,GAINER,Host Hotels & Resorts,Real Estate,True,,95.71867632865906,DOWN,0.4,4.0,28.2075,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight clear sequential demand improvement (RevPAR recovery from ~$9 to ~$37, +QoQ revenue >90%, group room bookings up) but repeatedly emphasize liquidity management, one‑time benefits, and the fragility of recovery. Main upside drivers: visible sequential demand acceleration, meaningful reduction in hotel-level operating losses, and materially stronger liquidity (>$600M raised, $2.4–$2.5B expected, no matur",5426,1424,0.004204,medium,HAS_VETOES,0.47619047619047616,-0.546,3.9,2,3,4.0,NO,2.0,3.0,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,Medium
SYY,2020,2,LOSER,Sysco,Consumer Defensive,True,,97.57696199417114,DOWN,0.3,3.0,-57.3168,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized being ""pragmatic and disciplined"", highlighted macro headwinds (inflation, international integration issues) and lowered near-term operating-income growth expectations. Upside drivers: modest top-line growth (Q2 sales +1.8%), continued U.S. local case growth (3.7%, 23 straight quarters) and a small overall gross-margin tick up and a 13% adjusted EPS gain (in-line/slight beat). Downside drivers: management's cauti",5367,1465,0.004272,high,HIGH_RISK,0.011904761904761916,-6.6472,-6.87,2,5,3.0,NO,2.0,5.0,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,High
SBUX,2022,4,GAINER,Starbucks,Consumer Cyclical,True,,277.57890486717224,DOWN,0.5,5.0,16.0841,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they tout record revenue, strong comps (11% NA, 7% global), and sizeable rewards/membership gains, but explicitly call out margin pressure and a planned operating-margin trough in the near term (China weakness in Q1 noted). Main upside drivers: robust top-line beat, accelerating comps and Rewards membership, and strong North America/channel revenue that the market rewarded intraday (+8.48%). Main downside drivers: meaningful operati",5237,1557,0.004423,low,HAS_VETOES,0.1250000000000001,8.479,-0.7,2,1,5.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,Low
JCI,2020,3,GAINER,Johnson Controls,Industrials,True,,116.90605902671814,UP,0.6,6.0,14.1515,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the company delivered a clear EPS beat and the market reacted positively on the day, suggesting management commentary was not overtly cautious. Main upside drivers: meaningful EPS surprise (+0.34) and a positive earnings-day move (+3.33%), indicating near-term fundamental outperformance and investor reception. Main downside drivers: guidance details are not provided (unknown), so forward guidance cou",3233,967,0.002742,low,D6_POSITIVES_LOW,0.3400000000000001,3.3298,4.57,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
F,2020,3,GAINER,Ford Motor Company,Consumer Cyclical,True,,106.27673864364624,DOWN,0.4,4.0,17.1429,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — the team celebrated a strong quarter but repeatedly flagged near-term uncertainty (Q4 EBIT risk, F‑150 changeover reducing wholesales) and called out Europe issues. Upside catalysts over the next 30 days: a clean, large FCF print ($6.3bn), stronger NA margins/top-line (12.5% NA EBIT, $900m pricing) and accelerating China shipments; downside catalysts: cautious forward commentary (possible Q4 EBIT loss and 100k wholes",5354,2215,0.005768,low,HAS_VETOES,2.4210526315789473,2.5974,-3.78,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
BKNG,2023,2,GAINER,Booking Holdings,Consumer Cyclical,True,,178.8940942287445,UP,0.7,7.0,11.2123,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the strong EPS beat and the after-hours market reaction imply management presented confident near-term commentary (no transcript flags of caution were provided). Main upside drivers: large EPS beat (+0.30 surprise; actual 37.62 vs est 28.9) and a sizable earnings-day move (+7.86%) after a modest pre-earnings drift (-3.92%), suggesting the beat was not fully priced in. Main downside drivers: guidance details are unknown (no explicit ",3233,1357,0.003522,low,,0.30173010380622833,7.8612,-3.92,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HII,2021,4,GAINER,Huntington Ingalls Industries,Industrials,True,,118.73286390304565,DOWN,0.3,3.0,10.0326,False,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the call produced an essentially in-line EPS (tiny +$0.01 surprise) but the stock fell ~4% on the day, which implies cautious forward commentary or conservative/uncertain guidance and visible demand/visibility concerns. Upside drivers: in-line/technically positive EPS and solid reported revenue (~$3.19B). Downside drivers: negative price reaction (-4%), no clear raise to guidance (implying sell-the-news or cautious guidance), ",3233,1339,0.003486,high,HIGH_RISK,0.00673400673400674,-4.028,-2.11,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
GDDY,2021,2,LOSER,GoDaddy,Technology,True,,114.91781091690063,DOWN,0.3,3.0,-13.2814,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language repeatedly referenced tougher comparisons, moderated domain growth, and a measured/back-half slowdown even while celebrating strong cash flow and margin gains. Upside drivers: solid +15% revenue, 22% EBITDA growth, +27% unlevered FCF, healthy cash/liquidity and active buybacks (≈$1B left) provide near-term financial support. Downside drivers: an actual EPS miss, a large market sell-off on the print (‑12.4% intraday), FX tailw",5179,1835,0.004965,high,HIGH_RISK,-0.15624999999999997,-12.4311,-1.75,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
INTU,2020,2,LOSER,Intuit,Technology,True,,109.31288075447083,UP,0.6,6.0,-13.6482,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight strong product traction (QBO, Online Ecosystem, SMB) and strategic upside from Credit Karma but flag near-term uncertainty around guidance tied to the acquisition. Upside over the next 30 days: clear demand acceleration in core SaaS/online segments (QBO +43%, Online Ecosystem +35%, SMB +17%), margin expansion (GAAP operating income +16%) and a healthy cash position; downside: guidance is effectively uncertain/condit",5346,1261,0.003858,medium,HAS_VETOES,0.13725490196078421,-1.6538,-6.18,2,1,6.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
MOH,2024,2,GAINER,Molina Healthcare,Healthcare,True,,213.84882497787476,DOWN,0.4,4.0,13.4248,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported a small EPS beat and the stock already rallied strongly into the print (pre-earnings +12.66%) and rallied further on the day (+12.28%), but there is no clear evidence of an explicit upward guidance revision or durable visibility improvements; that combination creates a significant ""buy the rumor, sell the news"" / profit-taking risk. Main upside drivers: in-quarter EPS beat and strong intraday market reception (momentum). Main",3233,1484,0.003776,medium,DIR_TOO_LOW,0.06545454545454552,12.2783,12.66,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ADBE,2022,1,LOSER,Adobe Inc.,Technology,True,,316.84694719314575,DOWN,0.4,4.0,-14.1366,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team highlighted ""record"" revenue, accelerating ARR in Document Cloud and Creative, and strong product traction, while giving a measured, detailed outlook rather than an aggressive raise. Upside drivers: record revenue ($4.26B), strong Digital Media/Document Cloud ARR additions (net new Digital Media ARR $418M; Document Cloud ARR +29% YoY) and large RPO ($13.83B) which support revenue visibility. Downside drivers: the stock ran ",5359,1239,0.003818,high,HIGH_RISK,0.008982035928143787,-9.3365,10.62,2,0,4.0,NO,2.0,0.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,High
TTWO,2022,1,LOSER,Take-Two Interactive,Technology,True,,175.0589029788971,DOWN,0.3,3.0,-11.8469,True,False,,"**PART 1 - Analysis:**
Management tone = Moderately cautious — the market's strong negative reaction (-7.7% on the print) despite an EPS beat implies management delivered a cautious/tempered outlook or flagged near-term headwinds. Upside drivers: reported EPS surprise and apparently solid top-line in the quarter. Downside drivers: sharp intraday selloff (signals follow-through), likely conservative guidance or commentary, and potential margin/visibility concerns that prompted the sell-the-news r",3233,1372,0.003552,high,HIGH_RISK,0.1348314606741573,-7.7074,0.18,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
DHI,2022,4,GAINER,D. R. Horton,Consumer Cyclical,True,,100.03414225578308,DOWN,0.4,4.0,23.3279,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The stock popped ~+2.98% on the print despite a modest EPS miss, which implies management commentary or revenue/other metrics were reassuring but did not constitute an explicit upside re‑rating or guidance raise. Main upside drivers: the positive intra‑day market reaction and any reassuring guidance/comments that removed near‑term investor fear. Main downside drivers: an EPS shortfall versus estimates (sell pressu",3233,1271,0.00335,high,HIGH_RISK,-0.08251473477406679,2.9757,0.36,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PHM,2024,3,LOSER,PulteGroup,Consumer Cyclical,True,,89.91386389732361,DOWN,0.3,3.0,-10.3702,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings drop and a -7.24% move on the print) despite a small EPS beat implies management commentary and/or guidance was cautious or signaled visibility headwinds. Upside drivers are limited to the minor EPS surprise; downside drivers include heavy negative price action into and on the day of the call, likely cautious guidance/visibility concerns, and no clear signal of accelerating demand or margin impr",3233,1320,0.003448,high,HIGH_RISK,0.07717041800643094,-7.2439,-7.47,0,2,3.0,NO,0.0,2.0,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
TSCO,2022,1,LOSER,Tractor Supply,Consumer Cyclical,True,,165.22979307174683,DOWN,0.4,4.0,-12.0534,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded confident and reiterated guidance but acknowledged margin pressure and inventory buildup, so the tone is neither overtly bullish nor cautious. Upside drivers: solid net sales (+8.3%), comps (+5.2%), strong ticket growth and e‑commerce/loyalty momentum (Neighbor’s Club +24%, 39th quarter of double-digit e‑commerce growth), and continued shareholder returns. Downside drivers: gross margin compression (-29 bps), a 21% jump in ave",5313,1609,0.004546,medium,HAS_VETOES,0.17857142857142852,-0.8593,-7.67,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,NO,Medium
HPE,2021,2,LOSER,Hewlett Packard Enterprise,Technology,True,,96.11276602745056,DOWN,0.4,4.0,-12.5544,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — the quarter showed a small EPS beat but the market reaction was muted and there were no clear upbeat forward signals in the market anchors. Upside drivers: modest EPS beat (0.46 vs 0.42) and evidence of at least stable current operations. Downside drivers: flat-to-slightly-negative intraday reaction, no indication of raised guidance or improved visibility, and absence of clear margin/CF improvements in the supplied facts.

**PART 2 - Sum",3233,1175,0.003158,medium,DIR_TOO_LOW,0.09523809523809533,-0.1243,-1.65,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CHTR,2021,3,LOSER,Charter Communications,Communication Services,True,,172.14528703689575,DOWN,0.3,3.0,-14.2608,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (large intraday sell-off despite a small EPS beat) and lack of any visible guidance lift imply management framed the outlook conservatively or with elevated uncertainty. Main upside drivers: a small positive EPS surprise and solid reported revenue (13.67B) that provide a near-term fundamental anchor. Main downside drivers: steep pre-earnings drift (-7.67%), a significant earnings-da",3233,1220,0.003248,high,HIGH_RISK,0.138353765323993,-4.4431,-7.67,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
CHTR,2022,4,LOSER,Charter Communications,Communication Services,True,,144.1234211921692,DOWN,0.3,3.0,-18.307,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management is proactively pushing network investment and highlighting record mobile adds and BEAD opportunities, but also signaling elevated CapEx and a multi-quarter build phase. Key upside drivers: record 615k mobile net adds, steady internet net adds (105k) and positive consolidated revenue growth (+3.5% YoY). Key downside drivers: an EPS miss, a material free-cash-flow decline (Q4 FCF $1.1B vs $2.3B LY; FY $6.1B vs $8.7B), risin",5319,1998,0.005326,high,HIGH_RISK,-0.12514220705346973,-3.8939,-0.43,1,3,3.0,NO,1.0,3.0,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,High
DHI,2020,1,LOSER,D. R. Horton,Consumer Cyclical,True,,299.3370189666748,DOWN,0.4,4.0,-12.8525,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence in the provided notes of overt optimism or explicit caution, so medium-term commentary appears neutral. Main upside drivers: modest EPS beat (+0.16) and a positive intraday market reaction (+1.98%) suggest the company delivered acceptable results. Main downside drivers: a significant pre-earnings run-up (+7.11%) means elevated sell-the-news risk, and there is no information of raised forward guidance or clear demand accelera",3233,1383,0.003574,medium,DIR_TOO_LOW,0.1630434782608696,1.9826,7.11,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
REGN,2022,2,GAINER,Regeneron Pharmaceuticals,Healthcare,True,,291.2006690502167,DOWN,0.4,4.0,16.6779,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong product momentum (Dupixent, EYLEA) and cash generation but also raised R&D/SG&A guidance, noted regulatory timing risks (Libtayo) and flagged one‑time items that complicate comparability. Near-term positives: solid revenue and EPS beat, strong free cash flow and continued buybacks; negatives: higher operating expense guidance, regulatory uncertainty, and a modest post‑runup market reaction which creates sell‑th",5426,1500,0.004357,low,HAS_VETOES,0.14536928487690506,1.0168,3.55,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Low
CF,2024,2,GAINER,CF Industries,Basic Materials,True,,93.81605505943298,UP,0.7,7.0,11.337,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong operational execution (99% ammonia plant utilization, Waggaman running ~10% above nameplate, improved adjusted EBITDA and H1 free cash flow) and active capital returns (dividends + buybacks) while acknowledging multi-year project timelines for CCS/green ammonia. Main upside drivers: materially better-than-consensus EPS/EBITDA, strong free cash flow and remaining $1.9bn buyback capacity, and high plant utiliza",5386,1606,0.004559,low,,0.24999999999999986,8.4993,4.92,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LVS,2021,4,LOSER,Las Vegas Sands,Consumer Cyclical,True,,102.73958396911621,DOWN,0.4,4.0,-13.9737,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they reiterate confidence in returning to strong positive cash flow, are investing (new $1bn MBS renovation) and plan to participate in tenders, but repeatedly caveat that recovery depends on travel re-openings and note Omicron, supply-chain and labor risks. The quarter showed a constructive operational sign (positive EBITDA in Macao and Singapore) but that beat is materially aided by ~$70m of non‑recurring items a",5500,1775,0.004925,medium,HAS_VETOES,0.04347826086956525,-1.6715,0.46,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
NOW,2020,4,LOSER,ServiceNow,Technology,True,,116.46272683143616,DOWN,0.4,4.0,-10.3692,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the modest EPS beat (+$0.10) combined with a negative after‑hours move (-2%) implies guidance or commentary was conservative / lacked upside conviction. Upside drivers: small positive EPS surprise and a mild pre-earnings drift (+1.82%) that limits downside. Downside drivers: apparent “sell the news” reaction consistent with in‑line or cautious guidance, no evidence of raised guidance, margin/visibility improvements, or demand accelera",3233,1311,0.00343,medium,DIR_TOO_LOW,0.10377358490566026,-1.9991,1.82,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EQT,2021,4,GAINER,EQT Corporation,Energy,True,,113.22684216499329,UP,0.6,6.0,59.6744,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize sustained free cash flow generation, debt paydowns, a clear path to investment-grade, and material reserve/PV-10 upside while outlining next‑gen well milestones. Main upside drivers: materially improved FCF (Q4 $422m) and guidance for very strong multi‑year FCF yields, large debt/paydown actions and liquidity ($2.2bn), share repurchases, and reserve/PV‑10 expansion that de‑risks credit and creates re‑rating potential.",5366,1478,0.004298,high,HIGH_RISK,-0.19607843137254907,0.7907,1.5,2,0,6.0,NO,2.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
FDX,2023,2,GAINER,FedEx,Industrials,True,,84.77366709709167,DOWN,0.4,4.0,28.1351,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged accelerating volume declines, a material revenue shortfall versus the outlook and are leaning on cost actions and network reductions rather than demand-led recovery. Main upside drivers: meaningful cost savings (> $900m this quarter, $1.2bn YTD), strong yield (+8% YoY) and segment-level margin expansion (Ground +130bps to 7.1%, Freight +320bps) plus an executed $1.5bn ASR and healthy cash balance. Main downside",5261,1546,0.004407,low,HAS_VETOES,0.12765957446808524,3.4317,-7.08,1,3,4.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,NO,YES,Low
MDT,2020,3,LOSER,Medtronic,Healthcare,True,,197.9723801612854,DOWN,0.4,4.0,-23.1399,True,False,,"**PART 1 - Analysis:**
Management's tone is ""Moderately optimistic"" — they emphasize stabilization and operational leverage (margin expansion, strong FCF and cash conversion) but repeatedly flag uneven demand (notably U.S. diabetes weakness) and FX/supply headwinds. Upside drivers: modest EPS beat, 90bp adjusted operating margin expansion, $2.1bn quarterly free cash flow and strong EM/China and Brain Therapies growth; downside drivers: gross margin decline, material U.S. diabetes deterioration, ",5232,1378,0.004064,high,HIGH_RISK,0.04347826086956526,-3.9802,-5.63,2,2,4.0,NO,2.0,2.0,UNKNOWN,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,NO,High
