"symbol","date","epsActual","epsEstimated","lastUpdated"
"AJMPF","2020-06-30",0.1227,0.1252,"2025-10-03"
"UNIVCABLES.NS","2020-06-30",0.08,5.69,"2025-09-09"
"SHKLF","2020-06-30",0.1509,0.07209,"2025-10-06"
"NVJP.DE","2020-06-30",0.3758,0.627,"2025-06-17"
"ESLOF","2020-06-30",-1.06324,0.573,"2025-10-07"
"MERY.PA","2020-06-30",0.3626,0.43,"2025-06-17"
"DEXSF","2020-06-30",-0.00711,0.2246,"2025-10-08"
"WILLF","2020-06-30",0.07484,-0.08801,"2025-10-07"
"TIDEWATER.NS","2020-06-30",10.24,19.28,"2025-09-09"
"APPEF","2020-06-30",0.07672,0.1054,"2025-10-06"
"SKHCF","2020-06-30",0.3968,0.3606,"2025-06-17"
"IAUGF","2020-06-30",0.04168,-0.02295,"2025-06-17"
"0883.HK","2020-06-30",0.2553,0.2081,"2025-10-07"
"TTBXF","2020-06-30",0.1639,0.04077,"2025-06-17"
"HTMEDIA.NS","2020-06-30",-2.37932,1.24,"2025-11-10"
"PRU.DE","2020-06-30",0.1763,0.715,"2025-10-06"
"BJCHI.BK","2020-06-30",-0.05544,-0.05,"2025-06-17"
"CIADF","2020-06-30",0.04363,0.05513,"2025-06-17"
"CDMO","2020-06-30",-0.11,-0.16,"2025-11-25"
"KITEX.NS","2020-06-30",1.9,1.99,"2025-09-09"
"CRERF","2020-06-30",-0.02949,0.3482,"2025-10-07"
"SGFEF","2020-06-30",7.5,7.4,"2025-11-26"
"SNMYF","2020-06-30",0.1425,0.1492,"2025-06-17"
"MNTHF","2020-06-30",0.04539,0.04665,"2025-10-06"
"TTRAF","2020-06-30",0.03954,0.09622,"2025-06-17"
"UCBJY","2020-06-30",2.16,1.5,"2025-06-17"
"KRYAF","2020-06-30",1.35,1.49,"2025-10-06"
"CARL-A.CO","2020-06-30",19.3,18.13,"2025-10-06"
"0867.HK","2020-06-30",0.568,0.548,"2025-10-07"
"WCHNF","2020-06-30",0.01957,0.01696,"2025-11-24"
"CODAF","2020-06-30",0.1279,0.1253,"2025-06-17"
"RPGLIFE.NS","2020-06-30",5.48,4.46,"2025-06-17"
"CBUMF","2020-06-30",0.04517,0.06079,"2025-10-09"
"LONKF","2020-06-30",0.03122,0.02403,"2025-10-06"
"DOTDF","2020-06-30",0.01944,0.02471,"2025-06-17"
"LIBERTSHOE.NS","2020-06-30",-6.39,1.03,"2025-09-09"
"BAESY","2020-06-30",0.2067,0.899,"2025-06-17"
"HATHWAY.NS","2020-06-30",0.3724,0.27,"2025-09-09"
"XELA","2020-06-30",-960.1,-0.05,"2025-04-25"
"KGGNF","2020-06-30",0.1298,0.1363,"2025-09-11"
"ITVPF","2020-06-30",0.00589,0.03052,"2025-06-17"
"CAPMF","2020-06-30",2.03,3.51,"2025-10-07"
"HLM.JO","2020-06-30",-0.75452,-1.05,"2025-06-17"
"MGDDY","2020-06-30",-0.21117,0.1627,"2025-06-17"
"WRFRF","2020-06-30",-0.18924,0.1561,"2025-06-17"
"ANPDF","2020-06-30",0.08509,0.08199,"2025-06-17"
"HUMDF","2020-06-30",-0.02589,-0.0382,"2025-10-06"
"SBMO.AS","2020-06-30",0.4552,0.723,"2025-06-17"
"MCHHF","2020-06-30",0.01157,0.00895,"2025-06-17"
"BKRIF","2020-06-30",-0.79384,-0.33695,"2025-10-06"
"ULIHF","2020-06-30",0.01695,0.03393,"2025-10-06"
"CHEAF","2020-06-30",-0.03986,-0.08482,"2025-10-06"
"MGDDF","2020-06-30",-0.21117,0.3264,"2025-06-17"
"CPCAY","2020-06-30",-0.28177,-0.85121,"2025-06-17"
"BHARATRAS.NS","2020-06-30",54.96,81.28,"2025-12-12"
"UHRN.SW","2020-06-30",-1.17207,-1.33467,"2025-06-17"
"MALRF","2020-06-30",0.4402,0.615,"2025-06-17"
"QUBHF","2020-06-30",0.01392,0.01377,"2025-06-17"
"ADYEY","2020-06-30",0.02874,0.03808,"2025-10-07"
"1N8.DE","2020-06-30",2.55,3.34,"2025-06-17"
"GZUHF","2020-06-30",0.1537,0.04948,"2025-10-06"
"0QNQ.L","2020-06-30",-0.50536,0.1232,"2025-10-06"
"CHKIF","2020-06-30",-0.03234,-0.10885,"2025-10-06"
"LRLCF","2020-06-30",3.65,4.18,"2025-10-07"
"O2D.SW","2020-06-30",-0.02084,-0.01248,"2025-11-24"
"GTWCF","2020-06-30",0.09201,0.07916,"2025-10-06"
"CRHKF","2020-06-30",0.09076,0.09471,"2025-06-17"
"IC1B.F","2020-06-30",-1.02516,-0.03116,"2025-10-06"
"EVTZF","2020-06-30",0.1548,0.1032,"2025-06-17"
"RYCEY","2020-06-30",-1.19785,-0.34898,"2025-06-17"
"UMICY","2020-06-30",0.1057,0.1824,"2025-10-06"
"CKISY","2020-06-30",0.1464,1.09,"2025-06-17"
"NUC.AX","2020-06-30",-0.069,-0.05628,"2025-10-06"
"MGPUF","2020-06-30",0.3961,0.1186,"2025-10-06"
"GMGSF","2020-06-30",0.2552,0.1966,"2025-10-06"
"WARFF","2020-06-30",0.1289,0.09935,"2025-10-06"
"ORRAF","2020-06-30",0.0957,0.03217,"2025-10-06"
"POYYF","2020-06-30",1.12,0.86,"2025-02-19"
"UMICF","2020-06-30",0.4229,0.704,"2025-10-06"
"RNSHF","2020-06-30",-0.12171,0.4441,"2025-10-06"
"FURCF","2020-06-30",-3.2223,-1.90955,"2025-10-07"
"GTPL.NS","2020-06-30",3.63,2.99,"2025-09-09"
"NYR.BR","2020-06-30",-0.05244,0.75,"2025-06-17"
"HINKF","2020-06-30",-0.58067,0.623,"2025-10-07"
"LZAGF","2020-06-30",6.76,7.26,"2025-10-06"
"CILJF","2020-06-30",0.02159,0.1498,"2025-10-06"
"SSLZY","2020-06-30",-0.09631,0.1046,"2025-10-06"
"PXGYF","2020-06-30",0.04555,0.03613,"2025-06-17"
"BYPLF","2020-06-30",-0.01573,0.1358,"2025-06-17"
"BVT.JO","2020-06-30",-4.28891,6.8,"2025-10-07"
"WEIGF","2020-06-30",0.2176,0.3436,"2025-06-17"
"IMPAL.NS","2020-06-30",3.67,9.48,"2025-09-09"
"CHSYF","2020-06-30",0.07327,0.07068,"2025-06-17"
"TTGPF","2020-06-30",-0.03354,0.06796,"2025-06-17"
"AB.PA","2020-06-30",-0.22646,-0.16,"2025-06-17"
"FCONSUMER.NS","2020-06-30",-0.36,0.06,"2025-09-09"
"BOALF","2020-06-30",-0.7409,0.01205,"2025-06-17"
"CLPHY","2020-06-30",0.3068,0.3111,"2025-06-17"
"FBOHF","2020-06-30",20.94,-24.41032,"2025-10-06"
"LINCOLN.NS","2020-06-30",7.63,5.2,"2025-06-17"
"SHANKARA.NS","2020-06-30",-11.07,1.3,"2025-09-09"
"EFGSF","2020-06-30",-0.10127,2.28,"2025-10-06"
"DUSXF","2020-06-30",0.65,0.7,"2025-04-25"
"JFHHF","2020-06-30",0.07947,0.11,"2025-06-17"
"IFPJF","2020-06-30",-0.70938,0.01767,"2025-06-17"
"GRU.VI","2020-06-30",0.03108,0.04405,"2025-11-26"
"BIRLAMONEY.NS","2020-06-30",0.63,0.65,"2025-06-17"
"QRNNF","2020-06-30",0.09574,0.08847,"2025-06-17"
"SHVTF","2020-06-30",0.02569,0.03716,"2025-06-17"
"MAYNF","2020-06-30",-0.62103,-0.06658,"2025-06-17"
"IMM.AX","2020-06-30",-0.01761,-0.02388,"2025-06-23"
"ZOONF","2020-06-30",0.05231,0.05293,"2025-11-24"
"AAGIY","2020-06-30",0.182,0.773,"2025-04-25"
"IRBR3.SA","2020-06-30",0.02,0.4,"2025-06-17"
"MONDY","2020-06-30",1.78,1.99,"2025-06-17"
"VTEPF","2020-06-30",-0.25812,-0.10405,"2025-06-17"
"AYI","2020-06-30",1.94,1.22,"2025-04-25"
"PRU.L","2020-06-30",0.1592,0.65,"2025-10-06"
"8963.T","2020-06-30",69.53,37.45,"2025-06-17"
"AURUM.NS","2020-06-30",1.99,4.81,"2025-09-09"
"BCHHF","2020-06-30",7.08,7.69,"2025-06-17"
"RDWWF","2020-06-30",0.2041,0.2348,"2025-06-17"
"0960.HK","2020-06-30",1.16,0.997,"2025-06-17"
"ALU.AX","2020-06-30",0.00901,0.2469,"2025-10-09"
"CTMLF","2020-06-30",-0.25383,-0.2542,"2025-06-17"
"SGHIY","2020-06-30",0.09357,2.15,"2025-06-17"
"SYIEY","2020-06-30",0.3432,0.3544,"2025-10-06"
"SLFPF","2020-06-30",-0.28271,0.07893,"2025-10-06"
"CRGGF","2020-06-30",0.1408,0.1793,"2025-06-17"
"3292.T","2020-06-30",3178.15,3150,"2025-06-17"
"AGRPF","2020-06-30",0.03423,0.1541,"2025-10-06"
"PRRUF","2020-06-30",-0.01209,-0.01644,"2025-06-17"
"RYCEF","2020-06-30",-1.19785,-0.11341,"2025-06-17"
"AIQUF","2020-06-30",2.12,2.05,"2025-10-07"
"IAUGY","2020-06-30",0.04168,-0.11537,"2025-06-17"
"HEN3.DE","2020-06-30",1.79,2.01,"2025-06-17"
"HLPPY","2020-06-30",-0.07276,0.2741,"2025-06-17"
"DELTACORP.NS","2020-06-30",-1.05,-0.52302,"2025-06-17"
"IVBXF","2020-06-30",-0.0652,-0.04241,"2025-06-17"
"0670.HK","2020-06-30",-0.30892,-0.65737,"2025-10-06"
"AVVIY","2020-06-30",0.662,0.528,"2025-10-06"
"HENOY","2020-06-30",0.503,0.575,"2025-10-07"
"ABSCF","2020-06-30",-0.25482,-0.1797,"2025-06-17"
"CALZF","2020-06-29",-0.00186,0.00207,"2025-06-17"
"ML.PA","2020-06-29",-0.18767,0.2906,"2025-06-17"
"WG.L","2020-06-29",-0.0178,0.0382,"2025-06-17"
"MAQAF","2020-06-29",-0.08935,0.03217,"2025-10-06"
"1200.HK","2020-06-29",-0.03392,-0.03055,"2025-06-17"
"0966.HK","2020-06-29",0.8,1.81,"2025-06-17"
"EYE.AX","2020-06-29",-0.02925,-0.00748,"2025-11-10"
"0G8Z.L","2020-06-29",-0.08899,-0.45367,"2025-06-17"
"3021.TW","2020-06-29",0.573,0.4078,"2025-06-17"
"0RFZ.L","2020-06-29",-0.04995,0.00413,"2025-06-17"
"TTNDY","2020-06-29",0.1808,0.7,"2025-04-24"
"WDGJF","2020-06-29",-0.02177,0.0472,"2025-04-25"
"000862.SZ","2020-06-29",0.02864,0.3455,"2025-06-17"
"0293.HK","2020-06-29",-2.18442,-1.32,"2025-06-17"
"2628.HK","2020-06-29",0.518,1.16,"2025-10-06"
"CODYY","2020-06-29",-0.18146,0.2055,"2025-10-07"
"SGR.AX","2020-06-29",-0.15922,-0.0369,"2025-06-17"
"CHOLF","2020-06-29",0.01706,0.02544,"2025-10-06"
"603721.SS","2020-06-29",0.02648,0.2,"2025-06-17"
"AUKNY","2020-06-29",0.02065,0.1326,"2025-06-17"
"CLLFF","2020-06-29",0.1254,0.108,"2025-06-17"
"SDR.L","2020-06-29",0.1318,0.1454,"2025-06-17"
"CMHHF","2020-06-29",0.05782,0.06709,"2025-06-17"
"FSUMF","2020-06-29",0.537,0.753,"2025-06-17"
"HEIA.AS","2020-06-29",-0.51605,0.555,"2025-06-17"
"SHJ.AX","2020-06-29",0.07164,0.086,"2025-06-17"
"ROR.L","2020-06-29",0.04381,0.04605,"2025-06-17"
"RIDYF","2020-06-29",-0.02005,0.01652,"2025-08-27"
"EVN.AX","2020-06-29",0.09004,0.135,"2025-09-05"
"0207.HK","2020-06-29",0.00821,0.02191,"2025-10-06"
"CAR.DE","2020-06-29",-0.02621,0.31,"2025-09-05"
"BHKLY","2020-06-29",3.71,3.56,"2025-10-06"
"MNG.L","2020-06-29",0.3178,0.096,"2025-10-06"
"RTO","2020-06-29",0.03149,0.2474,"2025-06-17"
"ABC.AX","2020-06-29",0.044,0.07417,"2025-08-12"
"0842.HK","2020-06-29",0.02034,0.04382,"2025-06-17"
"FLT.AX","2020-06-29",-5.74003,-2.349,"2025-09-05"
"BIRG.L","2020-06-29",-0.7055,-0.3,"2025-06-17"
"MMLTF","2020-06-29",-0.01849,-0.01807,"2025-04-25"
"FBU.NZ","2020-06-29",-0.33738,0.18,"2025-06-17"
"IAM.AX","2020-06-29",-0.0186,-0.1003,"2025-06-17"
"0011.HK","2020-06-29",4.64,4.21,"2025-06-17"
"VLEEY","2020-06-29",-2.85725,-0.85108,"2025-10-07"
"PMCUF","2020-06-29",0.07311,0.07574,"2025-06-17"
"OML.AX","2020-06-29",-0.06825,-0.05,"2025-06-17"
"CPI.L","2020-06-29",0.1366,0.0218,"2025-06-17"
"0RFX.L","2020-06-29",5.56,2.2,"2025-06-17"
"8482.TW","2020-06-29",1.94,2.62,"2025-06-17"
"6525.TW","2020-06-29",1.53,1.33,"2025-06-17"
"0200.HK","2020-06-29",-2.42695,-1.64,"2025-06-17"
"PSQ.AX","2020-06-29",0.01517,0.022,"2025-06-17"
"BANB.SW","2020-06-29",0.469,0.316,"2025-06-17"
"IGO.AX","2020-06-29",0.09161,0.1188,"2025-06-17"
"BEPTF","2020-06-29",0.06738,0.05508,"2025-06-17"
"CKHUF","2020-06-29",0.4349,0.55,"2025-06-17"
"BPPPF","2020-06-29",-0.18436,-0.20029,"2025-08-08"
"NZTCF","2020-06-29",0.09158,0.09656,"2025-06-17"
"PES.DE","2020-06-29",0.2637,-0.0648,"2025-06-17"
"MIN.AX","2020-06-29",0.635,0.893,"2025-09-05"
"SGSOY","2020-06-29",0.09607,0.2861,"2025-10-07"
"3283.T","2020-06-29",4077.19,2946.04,"2025-06-23"
"STBMF","2020-06-29",0.08823,0.03596,"2025-06-17"
"0753.HK","2020-06-29",-0.37065,-0.77788,"2025-10-06"
"SRL.AX","2020-06-29",-2.5101,-0.07009,"2025-06-17"
"MTN.JO","2020-06-29",6.71,4.01,"2025-06-17"
"SGO.PA","2020-06-29",-0.80633,0.935,"2025-06-17"
"SATIA.BO","2020-06-29",1.16,2.87,"2025-09-08"
"NDBKF","2020-06-29",0.1658,0.2482,"2025-10-06"
"DRXGF","2020-06-29",-0.175,0.1248,"2025-06-17"
"BEKB.BR","2020-06-29",0.589,0.45,"2025-06-17"
"LDNXF","2020-06-29",0.796,1.36,"2025-10-07"
"0QJX.L","2020-06-29",0.113,0.2123,"2025-06-17"
"EPY.AX","2020-06-29",0.00969,0.014,"2025-06-17"
"COV.PA","2020-06-29",2.19,2.36,"2025-06-17"
"GFI.JO","2020-06-29",3.03,3.59,"2025-10-07"
"6108.TW","2020-06-29",0.93,0.56,"2025-06-17"
"SLIGR.AS","2020-06-29",-1.63234,-0.2,"2025-06-17"
"1171.HK","2020-06-29",0.3704,0.3276,"2025-10-06"
"BID.JO","2020-06-29",-3.16252,-3.48,"2025-08-08"
"0QU6.L","2020-06-29",1,0.9,"2025-06-17"
"MLKN","2020-06-29",0.11,-0.1,"2025-04-25"
"FVJ.F","2020-06-29",0.692,0.671,"2025-06-17"
"SHLE.TO","2020-06-29",-36.96,-0.96,"2025-06-17"
"EVT.AX","2020-06-29",-0.65219,1.1,"2025-06-17"
"URW.PA","2020-06-29",-25.47583,2.39,"2025-06-17"
"JTKWY","2020-06-29",-0.10058,0.05178,"2025-10-06"
"0813.HK","2020-06-29",1.67,2.13,"2025-06-17"
"AI.VI","2020-06-29",1.88,1.82,"2025-06-17"
"MLSPF","2020-06-29",-0.48147,-0.00111,"2025-06-17"
"MOBN.SW","2020-06-29",6.24,5.33,"2025-06-17"
"CRDA.L","2020-06-29",0.839,0.857,"2025-06-17"
"TW.L","2020-06-29",-0.00953,0.0302,"2025-06-17"
"CHC.AX","2020-06-29",0.06945,0.1904,"2025-06-17"
"CAZGF","2020-06-29",-0.00504,-0.00645,"2025-10-06"
"NESRF","2020-06-29",0.1223,0.2375,"2025-06-17"
"WHC.AX","2020-06-29",0.00258,-0.0005,"2025-09-06"
"SMR.AX","2020-06-29",-0.0546,0.02003,"2025-08-26"
"0QMS.L","2020-06-29",5.6,8.7,"2025-06-17"
"AAL.L","2020-06-29",0.3025,0.4514,"2025-06-17"
"HTMEDIA.BO","2020-06-29",-2.23,1.24,"2025-08-26"
"0669.HK","2020-06-29",1.4,1.09,"2025-10-07"
"ETL.PA","2020-06-29",0.678,0.7,"2025-06-17"
"SIOPF","2020-06-29",1.52,0.2742,"2025-04-25"
"CINSF","2020-06-29",0.1032,0.2335,"2025-10-03"
"GOB.DE","2020-06-29",-0.80633,0.935,"2025-06-17"
"131390.KS","2020-06-29",54,44.67,"2023-04-03"
"MRF.JO","2020-06-29",-0.38281,-0.055,"2025-06-17"
"JAR.L","2020-06-29",-2.08895,1.68,"2025-04-25"
"RIOP.SW","2020-06-29",2.04,2.29,"2025-04-25"
"217600.KS","2020-06-29",10.9,6.92,"2023-04-03"
"JUST.L","2020-06-29",0.2239,0.045,"2025-10-06"
"FARN.L","2020-06-29",-0.00012,-0.10527,"2025-06-17"
"0081.HK","2020-06-29",0.652,0.4948,"2025-10-07"
"0017.HK","2020-06-29",0.03095,3.29,"2025-09-18"
"2237.HK","2020-06-29",0.00576,0.00535,"2023-04-03"
"MVF.AX","2020-06-29",0.01093,0.01438,"2025-06-17"
"FID.AX","2020-06-29",0.1619,0.202,"2025-06-17"
"PFP.AX","2020-06-29",0.07343,0.078,"2025-06-17"
"FSJ.L","2020-06-29",0.09913,0.4585,"2025-06-17"
"BLBD.L","2020-06-29",0.104,0.1263,"2023-04-03"
"CQE.AX","2020-06-29",0.1148,0.07567,"2025-06-17"
"UCB.BR","2020-06-29",1.92,2.64,"2025-06-17"
"SKLTF","2020-06-29",-0.36892,0.1186,"2025-10-06"
"ETP","2020-06-29",0.4127,0.4227,"2023-04-03"
"FEES.L","2020-06-29",7.07,6.07,"2023-04-03"
"GAZ.L","2020-06-29",23.36,29.45,"2023-04-03"
"GIB.DE","2020-06-29",0.39,0.405,"2023-04-03"
"RMS.PA","2020-06-29",3.2,3.56,"2025-06-17"
"0QND.L","2020-06-29",0.469,0.316,"2025-06-17"
"LI.PA","2020-06-29",-0.57082,0.74,"2025-06-17"
"0694.HK","2020-06-29",-0.17691,-0.18625,"2025-10-06"
"GVBT","2020-06-29",-0.00021,-0.00023,"2023-04-03"
"NBFJF","2020-06-29",10.21,99.83,"2025-06-17"
"CLX.AX","2020-06-29",-0.07297,-0.023,"2025-06-17"
"QUB.AX","2020-06-29",0.02009,0.02,"2025-06-17"
"HTBC","2020-06-29",0.00003,0.00003,"2023-04-03"
"YZCAY","2020-06-29",0.606,0.548,"2025-10-06"
"PSN.L","2020-06-29",0.744,0.74,"2025-06-17"
"LKOD.L","2020-06-29",-27.67683,-32.53238,"2023-04-03"
"SULZF","2020-06-29",0.4793,0.241,"2025-06-17"
"MTIG3.SA","2020-06-29",-19.86061,-16.69295,"2023-04-03"
"WDS","2020-06-29",-4.29813,0.3616,"2025-04-25"
"VETN.SW","2020-06-29",1.17,1.76,"2025-11-26"
"DOKA.SW","2020-06-29",5.6,8.7,"2025-06-17"
"NVTK.L","2020-06-29",138.4,179.36,"2023-04-03"
"OPLF","2020-06-29",0.00084,0.00045,"2023-04-03"
"1268.HK","2020-06-29",0.279,0.241,"2025-06-17"
"SAF.PA","2020-06-29",-0.79971,1.42,"2025-06-17"
"PLAS.JK","2020-06-29",-0.78553,-1.03859,"2023-04-03"
"PAN.AX","2020-06-29",-0.04374,-0.00759,"2025-09-05"
"RCCC","2020-06-29",-0.0002,-0.00011,"2023-04-03"
"SBER.L","2020-06-29",31.07,27.32,"2023-04-03"
"TENE5.SA","2020-06-29",-16.71376,-23.39752,"2023-04-03"
"PER.DE","2020-06-29",-2.69686,0.825,"2025-06-17"
"MMB.PA","2020-06-29",-3.72808,-1.68,"2025-06-17"
"IFL.AX","2020-06-29",0.07939,0.175,"2025-06-17"
"600168.SS","2020-06-29",0.0101,0.06,"2025-06-17"
"DELTACORP.BO","2020-06-29",-1.05463,-0.52302,"2025-09-08"
"POLA","2020-06-29",-0.14,-0.07,"2025-08-27"
"0016.HK","2020-06-29",2.8,4.97,"2025-09-09"
"JDE.DE","2020-06-29",0.2237,0.81,"2025-06-17"
"AIQUY","2020-06-29",0.4233,0.415,"2025-10-07"
"MMT.PA","2020-06-29",1.28,0.27,"2025-06-17"
"YZCHF","2020-06-29",0.06056,0.04226,"2025-10-06"
"ARBFF","2020-06-29",0.2488,0.1673,"2025-06-17"
"0087.HK","2020-06-29",-1.03051,-0.04227,"2025-06-17"
"TCPLPACK.BO","2020-06-29",0.77,8.67,"2025-09-08"
"HUM.AX","2020-06-29",-0.02509,0.0611,"2025-06-17"
"AOC.VI","2020-06-29",0.00003,0.00126,"2025-10-06"
"PINXF","2020-06-29",0.00807,0.04806,"2025-10-06"
"BCVVF","2020-06-29",0.4659,0.49,"2025-04-22"
"IPO.L","2020-06-29",0.999,0.016,"2025-06-17"
"AUDGF","2020-06-29",-0.04568,-0.89505,"2025-06-17"
"NPN.JO","2020-06-29",1.41,60.9,"2025-10-20"
"APNHY","2020-06-29",0.2801,0.453,"2025-08-13"
"SPMYY","2020-06-29",0.2092,0.1494,"2025-04-25"
"KER.PA","2020-06-29",2.18,4.39,"2025-06-17"
"HIAG.SW","2020-06-29",1,0.9,"2025-06-17"
"LNK.AX","2020-06-29",-0.27076,0.1017,"2025-06-17"
"SUM.NZ","2020-06-29",0.989,0.188,"2025-06-17"
"0QAV.L","2020-06-29",-0.91024,-0.99,"2025-06-17"
"NDL.BO","2020-06-29",-1.34,0.05,"2025-09-08"
"HUB.AX","2020-06-29",0.03434,0.113,"2025-06-17"
"LIBERTSHOE.BO","2020-06-29",-6.39,1.03,"2025-09-09"
"MFG.AX","2020-06-29",1.11,1.22,"2025-06-17"
"SCEYF","2020-06-29",-36.96,-0.96,"2025-06-17"
"PLASTIBLEN.BO","2020-06-29",2.4,3.89,"2025-09-08"
"NDBKY","2020-06-29",0.1658,0.2472,"2025-10-06"
"DOW.AX","2020-06-29",-0.39208,0.1971,"2025-06-17"
"MYE.AX","2020-06-29",0.06845,0.067,"2025-06-17"
"HOKCY","2020-06-29",0.01844,0.03124,"2025-06-17"
"TLX.AX","2020-06-29",-0.0722,-0.065,"2025-06-17"
"DWS.DE","2020-06-29",1.21,1.21,"2025-06-17"
"MYX.AX","2020-06-29",-0.89628,-0.0967,"2025-09-05"
"0QLZ.L","2020-06-29",0.41,0.846,"2025-06-17"
"OPT.AX","2020-06-29",-0.03155,-0.06919,"2025-06-17"
"6509.TWO","2020-06-29",0.45,0.3704,"2025-06-17"
"UBLXF","2020-06-29",-9.1408,-0.01055,"2025-10-07"
"TWE.AX","2020-06-29",0.06783,0.1188,"2025-09-05"
"POKARNA.BO","2020-06-29",-2.99,6.7,"2025-09-08"
"NST.AX","2020-06-29",0.1766,0.345,"2025-09-05"
"4721.TWO","2020-06-29",0.38,0.94,"2025-06-17"
"0QM4.L","2020-06-29",-1.17207,-1.33467,"2025-06-17"
"S32.AX","2020-06-29",0.01736,0.00484,"2025-06-17"
"AIR.NZ","2020-06-29",-0.30283,-0.1076,"2025-06-17"
"KAYA.BO","2020-06-29",-24.32,-20.2,"2025-09-09"
"SOMNF","2020-06-29",-0.01534,-0.20381,"2025-09-09"
"BWXXF","2020-06-29",0.05996,0.05391,"2025-06-17"
"SGI.AX","2020-06-29",0.00072,0.003,"2025-06-17"
"2630.TW","2020-06-29",0.1499,0.0611,"2025-06-17"
"2883.HK","2020-06-29",0.1322,0.1972,"2025-10-06"
"ASTRAZEN.BO","2020-06-29",7.45,5.16,"2025-11-25"
"VINCIT.HE","2020-06-29",0.14,0.16,"2025-09-09"
"TAH.AX","2020-06-29",-0.52254,0.00393,"2025-09-05"
"LOR.DE","2020-06-29",3.25,3.72,"2025-06-17"
"FRW.NZ","2020-06-29",0.1113,0.17,"2025-06-17"
"EMLZF","2020-06-29",16.08,23.11,"2025-06-17"
"FRES.L","2020-06-29",0.07025,0.08714,"2025-06-17"
"G24.DE","2020-06-29",21.99,0.21,"2025-06-17"
"1800.HK","2020-06-29",0.1695,0.4273,"2025-10-06"
"SIOLF","2020-06-29",0.02274,0.03251,"2025-06-17"
"RHC.AX","2020-06-29",0.1206,0.4348,"2025-09-05"
"CRNCY","2020-06-29",-2.6601,-0.16386,"2025-04-25"
"0QM6.L","2020-06-29",1.28,1.48,"2025-06-17"
"SGP.AX","2020-06-29",-0.21772,0.1611,"2025-06-17"
"9997.HK","2020-06-29",0.1297,0.08502,"2025-10-07"
"ELI.BR","2020-06-29",1.74,1.96,"2025-06-17"
"300303.SZ","2020-06-29",0.0717,0.06,"2025-06-17"
"RMBL","2020-06-29",-6.27,-3,"2025-09-09"
"WES.AX","2020-06-29",0.4295,0.87,"2025-06-17"
"NPH.JO","2020-06-29",2.57,-1.69,"2025-10-07"
"SAFRY","2020-06-29",-0.89985,0.4076,"2025-06-17"
"DYLLF","2020-06-29",0.01412,-0.00585,"2025-11-26"
"PPT.AX","2020-06-29",0.636,0.739,"2025-06-17"
"DYNPRO.BO","2020-06-29",6.43,5.34,"2025-11-10"
"BRK.AX","2020-06-29",-0.04088,-0.03594,"2025-06-17"
"HKLB.L","2020-06-29",-0.78307,0.17,"2025-04-24"
"AUSTF","2020-06-29",0.00714,0.01446,"2025-08-27"
"2869.HK","2020-06-29",0.1421,0.08765,"2025-10-07"
"RPGLIFE.BO","2020-06-29",5.48,4.46,"2025-09-08"
"SXS.L","2020-06-29",-0.57328,0.19,"2025-06-17"
"PSORF","2020-06-29",0.0788,-0.07278,"2025-06-17"
"RCDO.L","2020-06-29",-0.23986,-0.013,"2025-09-18"
"CRRFY","2020-06-29",-0.0059,0.07017,"2025-10-07"
"SVR.AX","2020-06-29",0.03363,0.093,"2025-06-17"
"HKTTF","2020-06-29",0.03232,0.03355,"2025-06-17"
"TGIFF","2020-06-29",-0.02,-0.01,"2025-08-27"
"0012.HK","2020-06-29",1,0.97,"2025-06-17"
"CMOPF","2020-06-29",-0.23415,-1.00279,"2025-10-06"
"CVW.AX","2020-06-29",0.00518,0.05154,"2025-06-17"
"APN.JO","2020-06-29",4.81,7.29,"2025-10-07"
"HMI.DE","2020-06-29",3.2,3.56,"2025-06-17"
"WOPEF","2020-06-29",-4.29813,0.3616,"2025-04-24"
"GOZ.AX","2020-06-29",0.09057,0.11,"2025-06-17"
"LLC.AX","2020-06-29",-1.07646,-0.31651,"2025-09-05"
"ACRFF","2020-06-29",-7.43671,-1.89812,"2025-10-07"
"HTG.L","2020-06-29",-1.00895,-0.00202,"2025-06-17"
"300299.SZ","2020-06-29",0.00396,0.02,"2025-06-17"
"0698.HK","2020-06-29",0.00404,0.04505,"2025-06-17"
"BYDIF","2020-06-29",0.1554,0.1315,"2025-10-06"
"FBU.AX","2020-06-29",-0.31251,0.1683,"2025-06-17"
"GENL.L","2020-06-29",-1.03405,-0.02428,"2025-06-17"
"CMW.AX","2020-06-29",-0.01768,0.03,"2025-06-17"
"MTNOY","2020-06-29",0.3909,0.2766,"2025-06-17"
"0363.HK","2020-06-29",0.725,1.67,"2025-06-17"
"FCONSUMER.BO","2020-06-29",-0.36,0.07,"2025-08-26"
"MGAM.L","2020-06-29",-0.09628,0.097,"2025-06-17"
"BIRG.DE","2020-06-29",-0.7055,-0.3,"2025-06-17"
"PRN.AX","2020-06-29",-0.01734,0.037,"2025-09-05"
"BLG.AX","2020-06-29",-0.00482,-0.00584,"2025-06-17"
"SNLAY","2020-06-29",-0.02001,0.1677,"2025-09-18"
"SYYYF","2020-06-29",-0.28308,0.974,"2025-06-17"
"0QQ0.L","2020-06-29",1.95,1.08,"2025-06-17"
"0101.HK","2020-06-29",-0.56406,0.425,"2025-06-17"
"GWA.AX","2020-06-29",0.07645,0.0894,"2025-06-17"
"0023.HK","2020-06-29",0.3899,0.4268,"2025-06-17"
