symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
STT,2025,2,GAINER,State Street Corporation,Financial Services,True,,100.68072700500488,DOWN,0.4,4,12.6164,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they praised strong flows and margin progress but explicitly flagged macro headwinds (FX, lower short‑end rates) and lowered the fee‑revenue growth outlook. Upside drivers: adjusted EPS +18% YoY to $2.53 (ex-notables), total revenue +9%, fee revenue +12%, record AUC/A ($49T) and AUM (+17% to >$5T), >$80B net inflows and >$1T servicing wins, and pretax margin ~30% ex-notables. Downside drivers: management trimmed forward fee‑revenue gu",5159,2223,0.005736,low,HAS_VETOES,,2.9605,-6.58,3,2,4,NO,3,2,NO,YES,YES,NO,YES,YES,NO,NO,NO,YES,Medium
DIS,2025,1,LOSER,Walt Disney Company (The),Communication Services,True,,83.64203429222107,DOWN,0.4,4,-12.7449,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives repeatedly expressed increased confidence (DTC profitability, Experiences strength, platform rollouts) and highlighted several near‑term catalysts (ESPN flagship, paid sharing, ad‑tech, new ship profitability). Upside drivers: clear DTC profitability in the quarter ($300M) and a >$1B FY DTC target, studio outperformance (top‑3 global box office), strong ESPN ratings and initial Disney Treasure demand — all support near‑te",5340,1495,0.004325,medium,HAS_VETOES,,-2.436,-2.34,3,1,4,NO,2,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
VLO,2025,1,GAINER,Valero Energy,Energy,True,,138.76360774040222,DOWN,0.4,4,12.1646,False,False,,"**PART 1 - Analysis:**
Management tone appears ""Balanced"" (no strong optimistic language provided; neither cautious warnings nor bullish upgrades were reported). Main upside driver: solid reported quarterly fundamentals (revenue $32.17B, EPS $3.54) that provide a fundamental floor. Main downside drivers: a moderate pre-earnings run-up (+5.82%) creating sell-the-news pressure, and the muted market reaction on the release (earnings-day -0.94%) implying results/guidance were likely only in-line or ",3212,1312,0.003427,medium,ENERGY_EPS_LOW,,-0.9351,5.82,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SJM,2025,4,GAINER,J.M. Smucker Company (The),Consumer Defensive,True,,95.23369789123535,DOWN,0.4,4,15.4751,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance emphasize modest FY26 net‑sales growth (2–4%), an expected Q1 sales/EPS decline, and a leverage reduction focus, not optimism. Upside drivers over the next 30 days: tangible new‑product traction (> $100M first‑year sales), strong Uncrustables and U.S. Retail Coffee growth, Hostess synergies exceeding expectations, and materially improved annual free cash flow; downside drivers: quarter net sales down 3% (comps ",5397,2328,0.006005,low,HAS_VETOES,,1.5464,-14.42,1,3,4,NO,1,3,NO,NO,NO,YES,NO,UNKNOWN,YES,YES,NO,YES,Medium
IRM,2025,1,GAINER,Iron Mountain,Real Estate,True,,259.940798997879,UP,0.8,8,13.2932,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""record"" revenue and EBITDA, margin expansion, strong data-center leasing/pricing and raised FY guidance, while flagging a timing issue that pushes some Treasury contract revenue into the following year. Main upside drivers: record $1.59B revenue (up 8%), record adjusted EBITDA $580M (+12%) with margin expansion to 36.4%, strong data-center organic rental growth (+24%) and materially raised guidance/AFFO improvement",5304,1574,0.004474,medium,D7_EPS_MISSING,,2.4311,7.65,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
JPM,2025,1,GAINER,JPMorgan Chase,Financial Services,True,,105.65008902549744,DOWN,0.4,4,16.8112,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (+4% on the day) after a large pre-earnings run (+12.33% over 5 days) implies management was neither highly upbeat nor overtly cautious (no evidence of a guide-up or guide-down in the provided anchors). Main upside drivers: modest positive earnings-day reaction and the already-strong reported absolute results (revenue $71.9B, EPS $5.09) provide short-term momentum and could attract momentum traders. Main downside drivers: a l",3212,1428,0.003659,medium,DIR_TOO_LOW,,4.0025,12.33,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MTB,2025,1,GAINER,M&T Bank,Financial Services,True,,85.77407217025757,DOWN,0.4,4,14.8718,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded confident about core loan segments, improving credit trends and maintained guidance, but acknowledged competitive pressures in CRE, deposit flow weakness and some cost pressure. Main upside drivers: executed $662M of buybacks, a small sequential NIM improvement (+8 bps) and modest C&I/consumer loan growth plus recently purchased securities yielding ~4.9%. Main downside drivers: QoQ net income and GAAP EPS declined",5259,1644,0.004603,low,HAS_VETOES,,0.3482,0.54,1,2,4,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,UNKNOWN,UNKNOWN,Low
PODD,2025,2,GAINER,Insulet Corporation,Healthcare,True,,122.23972392082214,UP,0.6,6,19.3076,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — inferred from a strong positive market reaction on the earnings day (+9.47%) and a modest pre-earnings run (+5.25%), suggesting management commentary was constructive but not exuberant. Upside drivers: clear market acceptance of the print (big intraday jump), reported revenue ($706.3M) and EPS ($1.24) consistent with a solid quarter, and positive momentum coming into the report. Downside/drain factors: guidance detail is unknown (ri",3211,1479,0.003761,medium,D6_EPS_MISSING,,9.4663,5.25,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LULU,2025,2,LOSER,Lululemon Athletica,Consumer Cyclical,True,,120.48808193206787,DOWN,0.2,2,-18.7685,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized headwinds (higher markdowns, tariffs, inventory buildup) and moved to a more conservative stance for the near term. Upside drivers: strong China and Rest-of-World growth, healthy digital channel (39% of revenue) and a small buyback — these support some underlying demand diversification. Downside drivers: U.S./Americas comps weakness and flat U.S. revenue, material inventory build (+21%), larger-than-expected mark",5244,1626,0.004563,high,HIGH_RISK,,-18.5793,0.25,0,4,2,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
APA,2025,1,GAINER,APA Corporation,Energy,True,,114.83280420303345,UP,0.6,6,18.7984,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded more assertive than prior quarters, raising realized savings targets, pointing to clear cost and well-cost reductions, and locking in material marketing income while highlighting asset monetization and a successful appraisal well. Main upside drivers: stronger-than-guided realized gas ($3.19 vs $3.15), meaningful Permian well-cost savings (~$800k/well) and a $608M signed divestiture that improves near-term liquidi",5338,1744,0.004822,low,ENERGY_EPS_LOW,,4.522,-0.25,1,0,6,NO,1,0,NO,NO,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Low
FAST,2025,3,LOSER,Fastenal,Industrials,True,,229.0353901386261,DOWN,0.3,3,-13.5212,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings selloff and a -7.5% move on the print) implies management commentary/guidance or results were framed conservatively or signaled weakness over the next 1–2 quarters. Main upside drivers: the company reported material revenue (~$2.13B) and positive EPS (0.29) so there is some fundamental base to support buyers if guidance proves merely in-line. Main downside drivers: large negative pre-earnings mo",3212,1370,0.003543,high,HIGH_RISK,,-7.536,-11.41,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LKQ,2025,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,96.2456419467926,DOWN,0.3,3,-16.1357,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — the call emphasized cost cuts ($75m target), SKU rationalization, potential asset sales and a conservative view of a ""minimal market recovery"" into H2 2025. Upside drivers: meaningful free cash flow turnaround (Q2 FCF $243m vs -$57m in Q1), ongoing share repurchases/dividend and debt-maturity relief (term loan extension, $111m debt repaid). Downside drivers: clear margin compression in North America and Europe (150bp and 120bp dec",5282,1184,0.003688,high,HIGH_RISK,,-17.8192,-15.27,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
KLAC,2025,3,GAINER,KLA Corporation,Technology,True,,97.1629569530487,DOWN,0.4,4,23.4783,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they presented solid revenue/gross‑margin outcomes and a healthy revenue guide while acknowledging external headwinds (tariffs, Pillar 2 tax) and a +/- $150M sensitivity. Upside drivers: strong YoY revenue (30%), high gross margin (63%), robust free cash flow and active buybacks/dividends. Downside drivers: the quarter was largely in‑line with guidance (no meaningful guide raise), the stock rallied into the print (+6.9 over 5 days) ",5063,1710,0.004686,high,HIGH_RISK,,-3.7541,6.94,2,0,4,NO,2,0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,High
ALB,2025,2,GAINER,Albemarle Corporation,Basic Materials,True,,223.46335697174072,UP,0.6,6,19.4399,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized achieved cost savings, deleveraging, stronger liquidity and a push to positive free cash flow for 2025. Main upside drivers: sequential revenue recovery to $1.3B, $336M adjusted EBITDA, realization of the full $400M cost run-rate, SG&A down >20%, reduced FY25 capex and $3.4B liquidity all materially improve near-term cash flow and de-risk balance sheet. Main downside drivers: no explicit upward guidance raise (",5267,1668,0.004653,low,BASIC_MATERIALS_DAY_RET_LOW,,0.0737,-19.4,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
GNRC,2025,2,GAINER,Generac,Industrials,True,,177.58615803718567,DOWN,0.4,4,24.1475,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid current-quarter results but emphasized a more conservative outlook, tariff/input-cost vigilance, working-capital demands, and focus on FCF conversion. Upside drivers: clear gross-margin expansion (39.3% vs 37.6%), adjusted EBITDA beat ($188M, 17.7% of sales), revenue growth across residential and C&I, and growing dealer network/installed base. Downside drivers: very large pre-earnings run-up (+18% prior 5 days) ",5289,1576,0.004474,high,HIGH_RISK,,19.6141,18.36,1,1,4,NO,1,1,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,High
BBY,2025,1,GAINER,Best Buy,Consumer Cyclical,True,,202.45271134376526,DOWN,0.4,4,18.9152,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged softer demand and set FY comps guidance of ""down 3% to flat"" while emphasizing operational levers rather than strong demand improvement. Upside drivers: an EPS beat and expanding operating-income rate (non‑GAAP op. income rate +40bps to 3.8%), improved domestic gross margin, positive operating cash flow recovery and continued shareholder returns. Downside drivers: material comparable-sales declines (Q1 comps -6",5127,1475,0.004232,high,HIGH_RISK,0.111111111111111,13.4214,15.67,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
PHM,2025,2,GAINER,PulteGroup,Consumer Cyclical,True,,129.48035383224487,UP,0.7,7,22.6875,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately optimistic — inferred from the strong market reaction on the day of the print (earnings-day +11.52%) which typically reflects upbeat commentary/forward signals even though the transcript itself isn't provided. Main upside drivers: clear positive earnings-day surprise and strong pre-earnings momentum (investor enthusiasm/flow) that can sustain near-term follow-through. Main downside drivers: large pre-run-up (+12.2",3212,1440,0.003683,medium,D7_EPS_MISSING,,11.5232,12.19,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PLD,2025,1,GAINER,Prologis,Real Estate,True,,91.09458184242249,UP,0.6,6,10.2762,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call and available facts show a solid reported quarter (revenue ~2.21B; EPS $0.82) and only modest positive market reaction (pre-run +2.11%, day +1.84%), with no disclosed strong forward guidance or clear margin/cash improvements — so I read the tone as neither clearly optimistic nor cautious. Main upside drivers: a respectable EPS print and the modest positive market reaction that reduces immediate downside risk. Main downside drivers: absen",3212,893,0.002589,low,D6_EPS_MISSING,,1.8379,2.11,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MOS,2025,1,GAINER,Mosaic Company (The),Basic Materials,True,,72.14274883270264,UP,0.6,6,19.3432,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly framed this as a ""strong start to 2025,"" reiterated FY production volumes, flagged on‑track cost targets, and guided for further earnings improvement over the next few quarters. Main upside drivers: materially stronger Q1 profitability (net income $238M, adj. EBITDA $544M), higher realized phosphate prices ($623/ton) and solid production guidance plus near-term capacity adds (hydrofloat, Palmeirante) and progre",5075,2041,0.005351,low,D6_EPS_MISSING,,3.6453,3.82,2,0,6,NO,2,0,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,NO,NO,Low
ACN,2025,3,LOSER,Accenture,Technology,True,,80.27843904495239,DOWN,0.4,4,-15.5363,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged explicit headwinds (a 2% federal-business drag in Q4), moderated full‑year/local‑currency growth expectations, and emphasized quantified uncertainties even while highlighting strengths. Upside drivers: revenue and EPS beat, strong bookings ($19.7B with 30 >$100M deals), robust GenAI bookings/revenue and 9% managed‑services growth, and a modest expansion in adjusted operating margin. Downside drivers: sharp pre‑earnings se",5246,1723,0.004757,high,HIGH_RISK,,-6.8575,-10.3,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,High
STX,2025,2,LOSER,Seagate Technology,Technology,True,,109.030752658844,DOWN,0.4,4,-14.4296,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid demand and margin progress but explicitly called out supply constraints (~$200M of revenue impact) and a conservative posture on near-term visibility. Upside drivers: sequential revenue and shipment growth, 220bp gross-margin expansion, operating-income/EBITDA acceleration and a sharp free‑cash‑flow improvement. Downside drivers: the stock rallied ~14% into the print (buy the rumor risk), guidance was effectivel",5098,1500,0.004275,medium,DIR_TOO_LOW,,6.8444,13.85,3,0,4,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium
ON,2025,2,LOSER,ON Semiconductor,Technology,True,,143.06354975700378,DOWN,0.3,3,-12.7772,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized operational stability, restructuring benefits and a measured revenue range for the next quarter while noting remaining utilization and end-market unevenness. Upside drivers: strong AI data‑center YoY growth (nearly doubled), China sequential recovery (+23%) and improving non‑GAAP margins/OpEx reduction with positive FCF and a healthy $4B liquidity cushion. Downside drivers: automotive (largest end market) down 4%",5193,2087,0.005472,high,HIGH_RISK,,-15.5755,-18.22,3,1,3,NO,3,1,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High
DG,2025,1,GAINER,Dollar General,Consumer Defensive,True,,104.34536600112915,DOWN,0.4,4,12.4112,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they tout a solid quarter (sales +5.3%, gross margin +78bp, shrink improvement) but emphasize SG&A pressure (≈+77bp, $180–$200m headwind), cautious guidance in-line with history, halted buybacks and clear customer stress signals. Upside drivers: stronger-than-expected gross-margin improvement, shrink reduction, lower interest expense and healthy FCF; downside drivers: large pre-earnings run-up (+11.5%), in-line (not raised) guidance",5296,1626,0.004576,medium,HAS_VETOES,,15.8485,11.48,2,1,4,NO,2,1,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Medium
AMAT,2025,1,LOSER,Applied Materials,Technology,True,,121.00147318840027,DOWN,0.3,3,-21.246,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record-quarter on margins and EPS but repeatedly flagged a China export-control headwind, a wider-than-normal guidance range, and reduced cash-from-operations versus the prior quarter. Main upside drivers: record non-GAAP EPS ($2.38), best gross margin since 2000 (48.9%), and continued semiconductor-systems revenue strength (Q1 $5.36B, Q2 guide ~ $5.3B). Main downside drivers: conservative/wider guidance for Q2 (rev ",5217,1480,0.004264,high,HIGH_RISK,,-8.1782,0.8,1,2,3,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,High
CSX,2025,1,GAINER,CSX Corporation,Industrials,True,,96.67787504196167,DOWN,0.4,4,14.223,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they describe Q1 as a trough and expect operational improvement and volume growth into FY2025, but repeatedly cite commodity headwinds (coal), weather/disruption costs, and only modest near-term margin relief. Main downside drivers: materially lower revenue (Q1 revenue -7% YoY), EPS down 24%, large coal RPU/volume deterioration and only small volume decline overall; expense uptick including ~$45M of disruption costs and higher inter",5205,1271,0.003843,low,HAS_VETOES,,1.2066,-4.57,1,2,4,NO,1,2,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,Medium
QCOM,2025,1,LOSER,Qualcomm,Technology,True,,99.24197697639465,DOWN,0.4,4,-10.8268,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize record revenues, strong YoY growth across handset/IoT/automotive and margin outperformance, while also flagging seasonality and shipment dynamics that temper near-term momentum. Upside drivers: record Q1 revenue/EPS, QCT margins beating the high end, strong FCF and buybacks, and finalized licensing negotiations that reduce uncertainty. Downside drivers: next-quarter guidance implies a sequential revenue/EPS decline (1",5463,2143,0.005652,high,HIGH_RISK,,-3.7189,2.42,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
LYV,2025,2,GAINER,Live Nation Entertainment,Communication Services,True,,81.7325348854065,UP,0.7,7,11.3846,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team repeatedly highlighted strong demand (20M tickets YTD, concerts +~30% YTD), improved visibility (deferred revenue +22%, 40–50% of 2026 shows already booked, sponsorships 95%+ committed) and explicit double‑digit AOI guidance for Ticketmaster, Sponsorship and the full year. Main upside drivers: heavy ticket additions, strong concerts/on‑site spending (Lollapalooza), deferred revenue build and high sponsorship booking give ne",5416,1988,0.00533,low,D7_EPS_MISSING,,3.2778,0.39,4,0,7,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DELL,2025,4,LOSER,Dell Technologies,Technology,True,,112.92709112167358,DOWN,0.4,4,-17.0981,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong ISG/AI demand, record EPS and margin improvement, but also framed the outlook with cautious language around margins and operating cash flow. Main upside drivers: ISG strength (servers & networking +37%, ISG revenue +22%) plus OpEx cuts and record EPS support near-term sentiment. Main downside drivers: weak Q4 operating cash flow (down sequentially), consumer CSG weakness (-12%), Q4 revenue down sequenti",5182,2112,0.005519,high,HIGH_RISK,,-7.0066,-12.62,3,1,4,NO,3,1,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,High
ORCL,2025,1,GAINER,Oracle Corporation,Technology,True,,138.73836207389832,UP,0.6,6,25.3199,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized ""strong demand"", double‑digit revenue ambition for FY25, large CapEx plans and assertive cloud expansion. The quarter shows clear bullish fundamentals (cloud revenue +22%, IaaS +46%, OCI consumption +56%, operating margin 43%, non‑GAAP EPS beat), but a material one‑time accounting change (‑$197M to OpEx) and no clear explicit raise of formal forward guidance temper the repeatability of the beat. Main upside drive",5276,1501,0.004321,low,,0.04511278195488709,11.4376,-0.99,3,0,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
DAL,2025,2,GAINER,Delta Air Lines,Industrials,True,,84.86130785942078,DOWN,0.4,4,14.0828,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported solid results but explicitly flagged near-term demand softness (main cabin) and irregular operations, and gave conservative/wide forward ranges. Upside drivers: strong profitability (13.2% operating margin), improving cash flow (quarterly FCF $700M, YTD $2B), debt paydown and lower leverage (2.5x), and durable revenue strength in premium/loyalty/MRO; downside drivers: large pre-earnings run (+13%), an almost 12% intrad",5153,1424,0.004136,medium,HAS_VETOES,,11.9921,13.27,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
LW,2025,1,GAINER,Lamb Weston,Consumer Defensive,True,,119.07824492454529,DOWN,0.4,4,23.3554,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasized soft demand, executional challenges and active restructuring/cost-savings rather than confident acceleration. The quarter was mixed: a tiny EPS beat and modest cash from operations are positives, but revenue and volumes declined (sales -1%, volumes -3%; North America weaker), adjusted gross profit and margins fell (~21.5%, 100–150bps below target), capex roughly offsets operating cash (CF from ops $330M vs net cape",5144,1638,0.004562,low,HAS_VETOES,0.013888888888888902,2.5728,2.54,0,4,4,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
EIX,2025,1,LOSER,Edison International,Utilities,True,,106.7412338256836,DOWN,0.3,3,-14.2346,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed 2025 guidance, reiterated multi‑year EPS CAGR, and highlighted regulatory/financing progress (TKM settlement approval, securitization filing, completed debt issuance). Main upside drivers: TKM settlement approval removes a regulatory overhang, securitization filing and recent financings improve near‑term capital/credit visibility, and guidance was affirmed (stability). Main downside drivers: the Q1 beat was materiall",5474,1493,0.004354,high,HIGH_RISK,,-8.8881,1.57,1,1,3,NO,1,1,NO,NO,NO,NO,YES,NO,UNKNOWN,UNKNOWN,YES,NO,High
DIS,2025,2,GAINER,Walt Disney Company (The),Communication Services,True,,81.78165793418884,UP,0.7,7,27.6229,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong operational momentum (ESPN ratings/ad growth, streaming engagement up and churn down, Experiences/parks/bookings strength) and a raised FY EPS outlook. Main upside drivers: clear EPS beat (+20% YoY), ESPN ad revenue +20% with +32% primetime audience, stronger parks/cruise bookings and FCF/cash-flow improvement; imminent ESPN direct-to-consumer launch is an additional catalyst. Main downside drivers: a larg",5433,1896,0.00515,medium,D7_EPS_MISSING,,10.7627,12.25,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
EA,2025,2,GAINER,Electronic Arts,Technology,True,,90.42155694961548,UP,0.7,7,11.6536,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY25 net bookings, revenue and operating cash flow guidance, pointed to record Q2 operating cash flow and margin expansion, and highlighted buybacks. Main upside drivers: raised guidance (bookings + revenue + OCF), strong net bookings growth (+14% YoY) including full-game strength (+20%), and gross margin expansion (+130 bps) with controlled OpEx. Main downside drivers: revenue growth (6% YoY) trails bookings growth (pos",5320,1508,0.004346,low,,0.0591133004926109,2.4173,-0.07,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SJM,2025,2,LOSER,J.M. Smucker Company (The),Consumer Defensive,True,,110.65490198135376,DOWN,0.4,4,-10.0775,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they guide to flat Q3 sales, expect a low-single-digit decline in Hostess sales in H2, and warn coffee margins will come down materially in Q3/Q4. Upside drivers: small EPS beat, stronger operating cash flow, Hostess synergy plan and product/marketing initiatives (Uncrustables rollouts) and a planned $300m debt paydown. Downside drivers: flat/tighter guidance (no raise), explicit margin compression in coffee in the back half, Hostess ",4883,1355,0.003931,medium,HAS_VETOES,0.10399999999999991,5.6944,7.31,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
NTRS,2025,1,GAINER,Northern Trust,Financial Services,True,,267.55140113830566,UP,0.6,6,22.2632,True,False,,"PART 1 - Analysis:
Management tone: Balanced. The market's modest intraday reaction (+2.97%) implies a small positive surprise but there is no evidence of an explicit guidance raise or strong forward commentary; revenue = $3.5789B and EPS = $2.30 indicate a solid quarter but there are no details on margins, cash flow, or guidance. Main upside drivers: the positive earnings-day move suggesting results slightly beat expectations and limited pre-run-up (-0.5%) reducing sell-the-news risk. Main down",3212,912,0.002627,low,D6_EPS_MISSING,,2.973,-0.5,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DELL,2025,1,LOSER,Dell Technologies,Technology,True,,138.6937370300293,DOWN,0.3,3,-20.9863,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large sell-off despite an in-line EPS) and absence of any reported guide-up imply cautious forward commentary. Main upside drivers: reported EPS roughly in line with expectations and sizable revenue base (revenue ~$27.0B). Main downside drivers: large pre-earnings run-up (+14.98) creating sell-the-news risk, earnings-day collapse (-17.87%) consistent with cautious or in-line guidance, and no evidence of upgraded g",3233,1268,0.003344,high,HIGH_RISK,0.007936507936507943,-17.8672,14.98,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ROK,2025,2,GAINER,Rockwell Automation,Industrials,True,,101.39204478263855,UP,0.7,7,27.0065,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (big pre-run-up and a ~+12% gap up on the print) implies management presented a positive near-term outlook (or beat) and used upbeat language about the next 1–2 quarters. Main upside drivers: apparent earnings surprise / upbeat guidance or commentary that triggered the strong intraday rally and existing positive momentum into the print. Main downside drivers: a large ~+14% pre-run run means a material ""buy the ru",3212,1570,0.003943,medium,D7_EPS_MISSING,,11.9028,14.33,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
SNPS,2025,1,LOSER,Synopsys,Technology,True,,88.96343803405762,DOWN,0.3,3,-13.5123,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed FY25 targets and emphasized product traction (hardware growth, backlog, VSO.ai/Fusion/Fairness wins) while sounding confident. However, the quarter showed clear soft spots (revenue down 4% YoY, non‑GAAP EPS down 10% vs prior year, material negative operating cash flow and free cash flow), and the market punished the print (pre‑earnings slide and a -3.35% move on the day). Main upside drivers: strong b",5147,1734,0.004755,high,HIGH_RISK,,-3.3478,-6.09,1,2,3,NO,1,2,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,High
