symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
BAX,2022,4,LOSER,Baxter International,Healthcare,True,,78.44607830047607,DOWN,0.3,3.0,-14.12,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized FX headwinds, supply constraints, exclusion of a key product from 2023 guidance, and a down-scaled FY23 revenue range and weaker Q1 outlook. Upside drivers: solid reported Q4 revenue (+11% reported, +17% CC), segment strength in Renal, Advanced Surgery and BioPharma, and one quarter of improved adjusted EPS. Downside drivers: small EPS miss, explicit guidance scaling back (FY growth trimmed to ~1–2%, Q1 sales gui",5296,1546,0.004416,high,HIGH_RISK,-0.0638297872340424,-12.1278,-14.61,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,YES,High,2023-02-09
POOL,2021,3,GAINER,Pool Corporation,Industrials,True,,81.1785397529602,DOWN,0.4,4.0,17.4629,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — strong YoY results but language emphasized supply‑chain headwinds, inflationary pressure, elevated inventory orders and more tempered near‑term expectations. Upside drivers: solid organic base growth (19% YoY), strong gross‑margin expansion (+240 bps), much of the business accelerating in key states and fast growth in Pool360 (47%). Downside drivers: the stock ran up >10% into the print, EPS beat was modest (+$0.17) and there was no c",5190,1366,0.00403,medium,HAS_VETOES,0.1714285714285713,7.6513,10.26,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium,2021-10-21
TT,2021,4,LOSER,Trane Technologies,Industrials,True,,83.51992917060852,DOWN,0.5,5.0,-11.5467,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no clear language provided that signals optimism or caution—earnings delivered a small EPS beat (+0.04) and the stock moved +0.54% on the day, suggesting results were largely in line with expectations rather than transformational. Main upside drivers: modest beat on EPS and a small positive intraday reaction (low immediate downside from the print). Main downside drivers: no evidence of raised guidance or stronger forward visibility (no g",3233,1199,0.003206,low,DIR_TOO_LOW,0.0381679389312977,0.5402,-1.79,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2022-01-31
AMD,2020,1,LOSER,Advanced Micro Devices,Technology,True,,73.37429881095886,DOWN,0.5,5.0,-10.4075,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary stressed geopolitical/partner (Huawei) uncertainty and segment volatility even while highlighting strong product mix and margins. Upside drivers: 24% YoY revenue growth, 68% Zynq growth and 69% advanced-product mix, better-than-expected non‑GAAP margins, strong operating cash flow and active buybacks/dividends. Downside drivers: Data Center Group came in below guidance (declined YoY and sequentially), guidance was essential",5302,1414,0.004153,medium,HAS_VETOES,,-1.2899,1.52,3,2,5.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2019-07-25
IR,2020,3,GAINER,Ingersoll Rand,Industrials,True,,91.8558919429779,UP,0.6,6.0,23.1795,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management described a clear sequential recovery (orders +13% q/q, revenue +6% q/q), margin expansion and synergy execution, but stopped short of loudly raising forward guidance and noted FX headwinds. Main upside drivers: sequential demand acceleration (book-to-bill 1.02, orders +13% q/q), margin expansion (adj. EBITDA margin +220 bps q/q) and materially improved free cash flow and liquidity ($179M FCF, $2.3B liquidity) that suppor",5222,1392,0.00409,medium,D6_RISK_NOT_LOW,0.2903225806451613,7.6987,7.34,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2020-11-03
SWK,2022,1,LOSER,Stanley Black & Decker,Industrials,True,,86.64336013793945,DOWN,0.3,3.0,-20.9717,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction point to cautious forward commentary (mentions of uncertainty/headwinds were implied by the sell‑off). The quarter showed an EPS beat, but the stock fell sharply into and on the earnings day (pre-earnings -11.9%, day -8.6%), implying guidance or forward commentary disappointed. Key upside driver: an EPS beat (2.10 vs 1.68). Key downside drivers: large pre-earnings decline, strong intraday selloff con",3233,1336,0.00348,high,HIGH_RISK,0.2500000000000001,-8.6316,-11.87,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High,2022-04-28
AON,2021,4,GAINER,Aon,Financial Services,True,,85.20405077934265,UP,0.6,6.0,14.9729,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The quarter delivered stronger-than-expected fundamentals (10% organic revenue growth in Q4, third consecutive double-digit organic growth, YoY operating income +17%, Q4 margins 32.8%, FY EPS +22%, FCF > $2B, large buybacks) which are clear near-term positives. Offsetting this, management did not meaningfully raise forward guidance and flagged FX sensitivity and higher colleague/investment expenses (near-term margin/expense pressure)",5234,1501,0.004311,medium,D6_RISK_NOT_LOW,0.1074626865671641,5.3562,7.82,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium,2022-02-04
BLDR,2020,2,GAINER,Builders FirstSource,Industrials,True,,79.24434685707092,DOWN,0.4,4.0,40.2049,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they emphasize a record quarter and improved liquidity/leverage but give conservative near-term EBITDA guidance and explicitly flag margin normalization will take 1–2 quarters. Main upside drivers: record adjusted EBITDA and EPS beat, stronger free cash flow and liquidity improvement, and management signaling a rebound in organic sales (June recovery and mid‑single‑digit core organic guidance for Q3). Main downside drivers: guidance is effective",5375,1705,0.004754,low,HAS_VETOES,1.09375,1.1097,2.55,2,2,4.0,NO,2.0,2.0,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,Low,2020-07-31
GLW,2019,4,LOSER,Corning Inc.,Technology,True,,83.11922311782837,UP,0.6,6.0,-26.8929,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat with only a modest intraday pop (+1.25%) and the stock had weakened into the print (5‑day pre move -4.38%), suggesting no strong forward re-rating. Upside drivers: slight EPS surprise, no large pre-earnings run-up (low priced-in risk), and a neutral/steady outlook that avoids panic. Downside drivers: no evidence of guidance raise or clear demand acceleration and no visible margin/FCF improvements; lacking fresh",3233,1263,0.003334,low,D6_SECTOR_EXCLUDED,0.0454545454545455,1.25,-4.38,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2020-01-29
AZO,2021,4,GAINER,AutoZone,Consumer Cyclical,True,,68.53456091880798,UP,0.6,6.0,12.8056,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Market reaction shows a clear EPS beat (actual $35.72 vs est $29.92) and an intraday lift (+3.65%) following a modest pre-run-up (+5.07%), but there is no evidence provided of an upward revision to guidance or strong forward-language on the call — so I classify tone as balanced rather than optimistic. Main upside drivers: sizeable EPS beat and positive intraday price reaction indicating real upside surprise; solid reported revenue (~$18.94B). Mai",3233,1422,0.003652,medium,D6_RISK_NOT_LOW,0.193850267379679,3.6533,5.07,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2021-09-21
CRL,2021,3,LOSER,Charles River Laboratories,Healthcare,True,,89.35474109649658,DOWN,0.4,4.0,-16.4533,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they updated full‑year revenue growth to ~19.5–20.5% and spoke positively about demand, but commentary and figures show clear margin pressure and cash/leveraging concerns. Upside drivers: solid +20% reported revenue YoY, modest EPS beat, and an upward/updated FY revenue outlook. Downside drivers: sequential revenue deceleration and lower organic growth versus the prior quarter, widespread operating‑margin compression (notably manufa",5324,1443,0.004217,high,HIGH_RISK,0.0505836575875487,-10.2188,-9.83,1,3,4.0,NO,1.0,2.0,YES,NO,NO,NO,NO,NO,YES,YES,NO,YES,High,2021-11-03
ALL,2019,4,LOSER,Allstate,Financial Services,True,,114.05716490745544,DOWN,0.4,4.0,-37.7324,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the call emphasized a strategic, multi‑year plan (brand consolidation), expense reductions, share repurchase authorization and improving underwriting metrics, but did not raise forward guidance and shifted guidance metrics (combined ratio → ROE), introducing some uncertainty. Main upside drivers: stronger underwriting (underwriting income $1.0B Q4; FY $2.8B), revenue and adjusted EPS improvement, pol",5315,1703,0.004735,medium,DIR_TOO_LOW,0.0032051282051281,3.935,5.33,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium,2020-02-05
FTNT,2022,2,LOSER,Fortinet,Technology,True,,97.64363074302672,DOWN,0.4,4.0,-19.8155,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cited ""strong demand"", a ""robust pipeline"", raised full‑year billings/revenue targets and disclosed aggressive booking guidance for the coming quarters. Upside drivers: very strong billings (+36%), revenue passing $1B (rev +29%), large‑enterprise deal acceleration (bookings +55–65% and $1M+ deals doubled), margin beats (gross and operating margin above guidance) and raised FY billings/revenue targets. Downside driver",5163,2323,0.005937,high,HIGH_RISK,0.0909090909090908,-16.3327,8.54,5,0,4.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2022-08-04
FTNT,2019,4,LOSER,Fortinet,Technology,True,,87.52721190452576,UP,0.6,6.0,-14.7737,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small positive earnings surprise and a modest positive market reaction (+1.41% on the day) but there is no evidence management raised guidance or signaled materially stronger demand; therefore upside catalysts are limited while sell-the-news or mean-reversion risk remains. Main upside drivers: modest EPS beat, positive intraday market reaction and no obvious negative headlines; main downside drivers: no guidance raise (likely",3233,1259,0.003326,low,D6_SECTOR_EXCLUDED,0.0714285714285712,1.4091,1.52,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2020-02-10
JCI,2022,4,GAINER,Johnson Controls,Industrials,True,,120.42318415641785,UP,0.6,6.0,10.9263,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cited ""strong order growth"", a ""robust pipeline"" and confidence in margin expansion while acknowledging FX headwinds. Main upside drivers: accelerating orders/backlog (record backlog +13%, orders +9-10%), solid Q4 organic sales (10%), margin expansion (EBITDA +55 bps) and strong FCF conversion (67%). Main downside drivers: headline EPS was basically in-line (midpoint) with only a +$0.01 beat, much of reported growth ",5264,1516,0.004348,low,D6_EPS_TOO_SMALL,0.010204081632653,5.7433,4.7,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2022-11-03
ALB,2019,4,LOSER,Albemarle Corporation,Basic Materials,True,,114.39033913612366,DOWN,0.4,4.0,-39.9373,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasizes cost savings, a more conservative 2020 outlook and explicitly frames near-term expectations as constrained despite strong full‑year metrics. Upside drivers: strong lithium volume growth (Q4 volumes +27% YoY, LCE volumes +14% for 2019), solid FY adjusted EPS (+12% to $6.04) and healthy FY operating cash flow ($719M) plus lower average interest cost from refinancing. Downside drivers: Q4 unadjusted GAAP net income ",5325,1700,0.004731,high,HIGH_RISK,-0.0114285714285714,5.563,8.61,1,3,4.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium,2020-02-20
AFL,2019,1,GAINER,Aflac,Financial Services,True,,85.50802707672119,DOWN,0.4,4.0,10.5124,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized Japan headwinds, paid‑up policies, regulatory timing and a defensive posture even while citing some operational strengths (cash, buybacks). Upside drivers: steady cash flow, $490M of share repurchases, strong Japan pre‑tax margin and U.S. benefit ratio at the low end of guidance that support near‑term EPS. Downside drivers: Japan earned premium down ~1%, elevated Japan benefit ratio (69.1%) and modest top‑line gr",5195,1623,0.004545,low,HAS_VETOES,,0.7117,1.25,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium,2019-04-26
COO,2023,4,GAINER,Cooper Companies (The),Healthcare,True,,89.40496325492859,DOWN,0.4,4.0,10.1345,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated record revenue and margin expansion but repeatedly flagged capacity constraints, a more tempered FY24 organic growth cadence (7–9%), and shifted capital return priorities (halted semi-annual dividend in prior commentary), signalling constrained near-term upside. Main upside drivers: record revenue (+9% YoY), margin expansion (gross margin 66.7% and operating margin up to 24.4%), strong high-growth pockets (myopia/MiSig",5149,1782,0.004851,medium,HAS_VETOES,,-2.8873,2.39,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium,2023-12-08
AMP,2022,2,GAINER,Ameriprise Financial,Financial Services,True,,100.03605818748474,DOWN,0.4,4.0,16.8723,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they emphasized macro uncertainty, a pivot to net interest income and cost discipline, and framed forward posture as defensive rather than raising targets. The quarter was mixed: EPS beat modestly and ROE/margin gains are bullish, but AUM fell 3%, retail/VA/life sales showed notable weakness and net inflows decelerated; with a ~6% pre-earnings run and no material guidance upgrade, this is a classic ""buy the rumor, sell the news"" s",5104,1346,0.003968,medium,HAS_VETOES,0.0449640287769784,6.1843,5.99,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium,2022-07-27
AXON,2023,1,LOSER,Axon Enterprise,Industrials,True,,142.93444895744324,UP,0.7,7.0,-16.8239,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue growth guidance (20% → 22%), touted accelerating product/bookings traction (fleet +139%, cloud +51%, TASER 10 shipping and strong reception) and said supply-chain is stabilizing and the back half looks strong. Main upside drivers: clear acceleration in revenue and bookings, explicit guidance raise, new-product cadence (TASER 10) and improving international demand that can drive near-term recognition and",5308,1987,0.005301,high,HIGH_RISK,0.9130434782608696,-15.052,-12.74,3,0,7.0,NO,3.0,0.0,YES,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2023-05-10
MNST,2022,3,GAINER,Monster Beverage,Consumer Defensive,True,,115.23972415924072,DOWN,0.4,4.0,10.2547,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledge strong demand and market-share gains but explicitly emphasize cost headwinds (air freight, aluminum, distribution), margin pressure and deliberate price increases to offset inflation. Key upside drivers: 15%+ revenue growth, market-share gains and active buybacks drove a strong day-one market reaction. Key downside drivers: meaningful gross-margin compression, operating expense growth outpacing revenue, inventory rebu",5781,1395,0.004235,low,HAS_VETOES,0.0344827586206896,7.5318,-0.72,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,NO,Low,2022-11-04
APO,2022,1,LOSER,Apollo Global Management,Financial Services,True,,122.4886031150818,DOWN,0.5,5.0,-10.082,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered an EPS beat but the market reaction was muted/slightly negative, implying guidance was at best in-line and management did not push an optimistic forward view. Main upside drivers: the material EPS surprise (actual > est) and modest pre-earnings momentum. Main downside drivers: muted negative price reaction on the day (sell-the-news), likely flat/in-line or cautious guidance, and no clear evidence of accelerating revenue or ",3233,1250,0.003308,medium,DIR_TOO_LOW,0.504950495049505,-0.5404,2.03,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2022-05-05
KEYS,2023,1,LOSER,Keysight Technologies,Technology,True,,98.22020196914671,DOWN,0.3,3.0,-14.7666,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged customer weakness lasting ""a couple of quarters"", emphasized efficiency actions and gave conservative low-single-digit growth guidance contingent on demand. Upside drivers: modest EPS beat, stronger gross and operating margins (65% gross, 30% operating), solid cash ($2.2B) and share repurchases. Downside drivers: orders down 13% YoY (10% core) vs a tough comp, significantly reduced free cash flow QoQ, cautious forward com",5150,1357,0.004001,high,HIGH_RISK,0.0918918918918918,-12.7118,-0.55,1,2,3.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,High,2023-02-22
WYNN,2019,1,LOSER,Wynn Resorts,Consumer Cyclical,True,,110.21849799156188,DOWN,0.4,4.0,-10.4966,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they point to strong mass growth (+13.1% YoY), record Wynn Palace month, and an upbeat 2020 outlook, but also acknowledge concrete near-term headwinds (one‑time VIP hold, rising bad debt, Vegas margin pressure, heavy capex and leverage). Upside drivers: strong core mass demand, record property performance at Wynn Palace, and a meaningful dividend increase signaling confidence. Downside drivers: market already punished the print (ear",5397,1596,0.004541,high,HIGH_RISK,,-4.7238,-6.34,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,NO,High,2019-05-10
PGR,2021,1,LOSER,Progressive Corporation,Financial Services,True,,107.12186980247498,DOWN,0.5,5.0,-10.9473,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted broad-based demand acceleration (NWP +19%, PIF +12%, record multi-line growth and strong new applications) while acknowledging catastrophe impacts and Q2 comparative headwinds from last year’s shopping uptick. Main upside drivers: robust premium and policies-in-force growth, healthy combined ratio of 89.3 even after a large catastrophe hit (suggests underlying underwriting strength). Main downside drivers: average w",5252,1961,0.005235,low,DIR_TOO_LOW,,0.6497,3.43,2,0,5.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low,2021-05-05
LDOS,2023,1,LOSER,Leidos,Technology,True,,135.983864068985,DOWN,0.3,3.0,-11.9699,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed a miss to consensus EPS and the market punished the print aggressively, consistent with cautious wording around near-term visibility. Main upside drivers: baseline revenue scale and any stabilization/clarity in guidance could trigger short-covering or a relief bounce. Main downside drivers: EPS miss (-0.08), large pre-earnings weakness (-11.8% five-day) and a severe earnings-day sell-off (-14.5%) implying weak near-ter",3233,1201,0.00321,high,HIGH_RISK,-0.0754716981132076,-14.5356,-11.81,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2023-05-02
FANG,2020,3,GAINER,Diamondback Energy,Energy,True,,165.7545611858368,DOWN,0.4,4.0,71.9596,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight clear operational wins (record low well/lateral costs, lower LOE/G&A, simul-frac throughput) and balance-sheet repair (positive FCF and $137M net-debt paydown), but remain cautious on commodity risk and keep a conservative, maintenance-capex base case through 2021. Main upside drivers: positive FCF turning +$153M, net-debt reduction, and sustained unit cost improvements that improve near-term cash generation. Main dow",5172,1734,0.004761,medium,ENERGY_DAY_RET_LOW,0.6756756756756757,1.4796,5.83,3,0,4.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2020-11-03
AMGN,2021,4,GAINER,Amgen,Healthcare,True,,93.5936758518219,UP,0.6,6.0,12.566,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call and market reaction show neither exuberant optimism nor overt caution. Main upside drivers: solid reported revenue (~$9.56B) and EPS ($5.98) with a modest positive market reaction (earnings-day +1.50%) and only a small pre-run-up (+1.72%), implying limited “sell-the-news” risk. Main downside drivers: no evidence management raised forward guidance or signaled accelerating demand, so the beat (if any) looks modest and forward visibility i",3212,1048,0.002899,low,D6_EPS_MISSING,,1.5008,1.72,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2022-03-02
CINF,2020,4,GAINER,Cincinnati Financial,Financial Services,True,,80.45212697982788,DOWN,0.4,4.0,18.8118,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized reserve cadence, pandemic/legal costs and a tempered, vigilant stance despite the strong headline net income. The quarter showed a large EPS/net‑income beat driven predominantly by a one‑time ~$1.1B investment valuation gain (equity + bond), while underlying investment income grew only ~2%, purchase yields are down, and management gave no clear upward guidance — creating sell‑the‑news risk after a modest pre‑run ",5241,1568,0.004446,low,HAS_VETOES,0.3760683760683762,2.6168,4.61,0,2,4.0,NO,0.0,2.0,NO,UNKNOWN,NO,UNKNOWN,NO,NO,UNKNOWN,YES,NO,YES,Medium,2021-02-11
SLB,2023,1,LOSER,Schlumberger,Energy,True,,99.71487188339232,DOWN,0.4,4.0,-11.0641,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management set ambitious revenue (>15% y/y) and mid‑twenties EBITDA growth targets and emphasized bookings and shareholder returns. Results: strong year‑over‑year revenue (+30%) and adjusted EBITDA (+43% in $) and healthy bookings (> $3bn) are positive, but the call also highlighted sequential revenue decline, notable margin compression in Digital & Integration and Reservoir Performance, negative free cash flow (-$265m) and a $1bn s",5171,1495,0.004283,high,HIGH_RISK,0.05,-4.1755,-5.11,0,3,4.0,NO,0.0,3.0,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,High,2023-04-21
LEN,2020,2,GAINER,Lennar,Consumer Cyclical,True,,105.24435186386108,DOWN,0.4,4.0,14.4567,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary was cautiously optimistic but emphasized order softness and higher cancellations despite operational improvements. The quarter beat EPS (helped by a $61m one-time deconsolidation gain and LFS contribution) and showed margin/SG&A improvements and much stronger operating cash flow, which are upward drivers; offsetting that are a 10% decline in new orders, cancellations rising to 19%, flat deliveries and signs of demand decele",5172,1456,0.004205,low,HAS_VETOES,0.3983050847457627,0.6929,2.78,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low,2020-06-16
FCX,2019,3,GAINER,Freeport-McMoRan,Basic Materials,True,,78.50997996330261,DOWN,0.4,4.0,14.0987,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated that Grasberg ramp-up is on schedule, expects net unit cash costs to trend lower as the ramp completes and flagged new-mine commissioning and multi-year sales growth targets. Near-term facts: the quarter showed a GAAP net loss (adjusted near-breakeven), copper sales came in ~4% below prior estimates while production exceeded sales (inventory build), unit cash costs rose materially YoY (margin pressure), and cap",5342,1428,0.004191,medium,HAS_VETOES,,2.0141,6.63,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,Medium,2019-10-23
AMD,2020,3,LOSER,Advanced Micro Devices,Technology,True,,74.08260989189148,DOWN,0.3,3.0,-22.7983,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they describe Q3 as a trough and expect a modest sequential recovery but give Q4 revenue guidance that is down ~8% YoY (cautious language and acknowledgment of segment headwinds). The quarter shows a modest EPS beat and materially improved margins and operating cash flow (supportive for near-term valuation), but revenue deceleration (large sequential declines in several end-market groups), conservative guidance, and a sharp ~6% ne",5154,1764,0.004816,high,HIGH_RISK,0.0666666666666667,-5.9766,-1.02,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High,2020-01-29
MSCI,2019,3,GAINER,MSCI,Financial Services,True,,82.48758506774902,UP,0.7,7.0,13.507,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized durable recurring revenue momentum (eighth straight quarter of ~10% organic subscription run-rate growth), strong margin/EPS upside (adjusted EBITDA +13%, adjusted EPS +24%), and strategic wins (10‑year BlackRock extension, long‑term deals with ICE and Deutsche Börse) while acknowledging a conditional fee‑reduction risk that they call “not material” today. Main upside drivers: accelerating organic revenue and EPS, bo",5176,1620,0.004534,medium,D7_EPS_MISSING,,2.3654,5.38,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2019-10-31
HST,2021,3,LOSER,Host Hotels & Resorts,Real Estate,True,,125.38580989837646,UP,0.6,6.0,-11.7416,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized clear sequential demand recovery (RevPAR +26% QoQ, business transient +49%, group +72%), stronger EBITDA (Adj. EBITDA RE $177M, +$67M QoQ) and ample liquidity ($1.7B) while noting seasonality. Upside drivers: accelerating RevPAR, improving margins (hotel-level expenses +21% vs revenue +25%), meaningful disposition proceeds and redeployment flexibility. Downside risks: a ~6% pre-earnings run-up (sell-the-news risk",5293,1305,0.003933,medium,D6_RISK_NOT_LOW,0.4285714285714285,0.6742,6.22,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2021-11-04
TSN,2020,1,LOSER,Tyson Foods,Consumer Defensive,True,,110.03863883018494,DOWN,0.4,4.0,-36.2501,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record beef and strong pork margins, volume-driven revenue growth and operational improvement targets, but also called out ERP-related drag and raw‑material hits. Upside drivers: EPS beat to $1.66, record beef (11.2%) and strong pork (14%) margins, +6% sales and positive operating cash flow; downside drivers: sizeable net debt, ERP and fire-related one‑time charges, raw‑material pressure in Prepared Foods, and the",5303,1369,0.004064,high,HIGH_RISK,,-5.1599,-5.88,1,0,4.0,NO,1.0,0.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High,2020-02-06
SHW,2022,4,LOSER,Sherwin-Williams,Basic Materials,True,,117.83691310882568,DOWN,0.3,3.0,-13.3514,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (‑8.9% on the day) despite an essentially in‑line EPS (+$0.01) implies commentary or guidance was cautious and/or visibility was flagged as weaker. Main upside drivers: tiny EPS beat and solid reported revenue (6.358B) provide a baseline; no clear forward positives were disclosed. Main downside drivers: heavy sell‑off on the earnings day, in‑line results (no meaningful positive surprise), and likely cautious/uncert",3233,1142,0.003092,high,HIGH_RISK,0.0106951871657752,-8.9158,-3.96,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2023-01-26
