symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CBOE,2017,2,GAINER,Cboe Global Markets,Financial Services,True,,141.1225070953369,UP,0.6,6.0,12.7594,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize product expansion (bitcoin futures plan, Gemini data license, APAC office, ETF wins and market-share gains) while acknowledging cost increases later in the year and sensitivity to a low-volatility environment. Main upside drivers: strong options and VIX volume growth, market-share and ETF listing momentum, margin expansion this quarter. Main downside drivers: guidance effectively reaffirmed at the lowe",5363,1396,0.004133,low,HAS_VETOES,,1.2193,0.01,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Low
VMC,2018,3,GAINER,Vulcan Materials Company,Basic Materials,True,,112.81614184379578,UP,0.6,4.0,17.2803,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating same-store profitability (+8% to $5.45/ton), a 15% same-store gross profit gain, strong flow‑through this quarter (65% vs. YTD 52%) and shipment growth, while also noting one‑off weather losses and commodity cost pressure. Main upside drivers: clear operational leverage (same-store gross profit +15%, 65% flow‑through), revenue growth (+13%) and a healthy earnings print (net earnings +65%) plus share rep",5214,2351,0.006005,medium,DIR_TOO_LOW,,17.4941,7.14,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
VTRS,2017,3,GAINER,Viatris,Healthcare,True,,161.13917708396912,UP,0.6,6.0,15.4535,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals (modest positive market reaction on the print but no clear guidance detail and a negative GAAP EPS) point to neither clear optimism nor pronounced caution. Main upside drivers: the market responded +4.68% on the earnings release (implying a beat or relief) and revenue is sizeable, suggesting underlying demand. Main downside drivers: GAAP EPS is negative (-$0.11), no explicit guidance lift disclosed, and no evidence margins/",3213,997,0.002797,low,D6_EPS_MISSING,,4.6753,-2.22,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NCLH,2018,3,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,97.04188323020935,UP,0.6,4.0,-17.6042,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Market anchors (5-day pre-run +6.2%, earnings-day +2.65%) and the limited financials suggest an in-line to modest-beat quarter with no clear upbeat guidance or visible margin/cash improvements; biggest upside is the modest beat/relief, biggest downside is sell-the-news risk after the run-up and lack of visible forward catalysts.

Main upside drivers: modest positive earnings reaction on the day and solid revenue scale that could attract continued",3212,1354,0.003511,medium,DIR_TOO_LOW,,2.6458,6.19,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
K,2017,3,GAINER,Kellanova,Consumer Defensive,True,,76.13046026229858,UP,0.6,6.0,11.8211,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stress “good visibility into our cost structure”, incremental savings through 2019, and reaffirmed full‑year guidance while highlighting double‑digit operating profit growth and improving cash flow. Upside drivers: clear operating profit acceleration, EPS growth, YTD cash‑flow improvement and strong brand/segment momentum (Pringles, RXBAR, Eggo, specialty channels). Downside drivers: currency‑neutral net sales declined (though ",5156,1363,0.004015,low,HAS_VETOES,,6.2093,2.16,3,1,6.0,NO,3.0,1.0,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,Low
ELV,2017,3,GAINER,Elevance Health,Healthcare,True,,118.17369198799133,DOWN,0.4,4.0,14.5403,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised FY/quarter guidance and spoke assertively about membership and margin actions, but also acknowledged headwinds in Individual enrollment and cost pressures. Main upside drivers: raised guidance, strong operating cash flow and an active $1.1bn buyback, and a positive intraday market reaction. Main downside drivers: sequential revenue deceleration and QoQ EPS decline, margin compression (high benefit expense ratio and",5331,2138,0.005609,medium,HAS_VETOES,,5.3572,7.26,2,2,4.0,NO,2.0,2.0,YES,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
ADBE,2017,1,GAINER,Adobe Inc.,Technology,True,,76.70394706726074,UP,0.7,7.0,10.4291,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted ""record"" revenue and ARR, set slightly higher-sounding next-quarter targets (≈$1.73B and net new Digital Media ARR ~$290M), and emphasized strong recurring revenue and record operating cash flow. Main upside drivers: record revenue/EPS, accelerating ARR additions (Digital Media and Creative), high recurring revenue mix (85%), large deferred revenue backlog (+28% YoY) and strong cash flow/share repurc",5142,1518,0.004321,low,D7_EPS_MISSING,,3.8087,2.03,3,0,7.0,NO,3.0,0.0,NO,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Low
ALB,2018,3,LOSER,Albemarle Corporation,Basic Materials,True,,87.90394902229309,UP,0.6,6.0,-32.2808,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted capacity expansions (La Negra II/III/IV, Xinyu II), gave specific timelines and forward-looking confidence while reaffirming full-year targets. Main upward drivers: strong adjusted EBITDA (+18%), eighth consecutive quarter of double-digit EBITDA growth, robust lithium margins (42%) and average lithium prices +6% YoY, and adjusted EPS up ~31% (ex-divestitures). Main downside drivers: a quantified lost shipment (~3,00",5025,1837,0.00493,medium,BASIC_MATERIALS_DAY_RET_LOW,,-1.9631,0.43,2,0,6.0,NO,2.0,0.0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,Medium
ECL,2018,2,GAINER,Ecolab,Basic Materials,True,,98.56291508674622,DOWN,0.5,5.0,10.6437,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter shows solid reported revenue (~$4.165B) and EPS ($2.06) but there is no evidence in the materials of an explicit guide-up, accelerated demand, margin improvement, or any one-time tailwind; market reaction was effectively flat (pre-run +0.06%, day move -0.03%), implying results were essentially in-line with expectations. Upside over the next 30 days would require follow-through from either raised guidance or visible demand/margin accel",3213,833,0.002469,medium,BASIC_MATERIALS_DAY_RET_LOW,,-0.0284,0.06,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PRU,2017,2,LOSER,Prudential Financial,Financial Services,True,,109.60425114631653,DOWN,0.3,3.0,-10.8045,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they showed cautious optimism (ROE targets, record AUM and net inflows) but repeatedly flagged regulatory headwinds, normalization risks and a conservative stance on assumptions. Upside drivers: record PGIM AUM ($1.1T) and $7.7B net inflows, strong annuity earnings and ROA, and a return to positive operating cash flow. Downside drivers: GAAP EPS lagging adjusted metrics, clear market punishing (-4.3% on the day), no ",5059,1332,0.003929,high,HIGH_RISK,,-4.3044,-2.19,1,1,3.0,NO,1.0,1.0,NO,UNKNOWN,UNKNOWN,YES,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,High
DLR,2017,2,GAINER,Digital Realty,Real Estate,True,,76.08532619476318,UP,0.6,6.0,10.4161,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize the DuPont Fabros merger and accretion, point to strong transactional momentum (bookings, new leases, record renewals, cash-releasing spreads), and present financing actions as proactive rather than defensive. Main upside drivers: the merger (re-rating and synergies), solid bookings/new leases and a $0.05 FFO beat plus ~8–10% core FFO growth and strengthening cash-releasing spreads. Main downside drivers: sequential o",5364,1194,0.003729,medium,D6_EPS_MISSING,,-0.8498,1.82,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
OMC,2017,2,LOSER,Omnicom Group,Communication Services,True,,114.89298820495605,DOWN,0.4,4.0,-10.3542,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they quantified headwinds (dispositions and FX), emphasized North America softness, and framed growth/guidance conservatively while highlighting margin targets and cost discipline. Upside drivers: solid organic growth (3.5%) and strong international growth (8.1%), EBITDA margin expansion (+50 bps) and robust free cash flow ($800M) plus heavy shareholder returns. Downside drivers: total revenue declined 2.4% (driven b",5323,1387,0.004105,low,HAS_VETOES,,2.4275,2.26,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
SMCI,2017,4,LOSER,Supermicro,Technology,True,,88.88605999946594,DOWN,0.4,4.0,-21.7712,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded markedly more confident than in prior quarters and framed FY2018 as one of the strongest years, but also acknowledged component-cost headwinds. Main upside drivers: clear revenue acceleration (Q4 revenue +36.9% YoY and +13.7% QoQ) and a large YoY EPS/net-income improvement, plus operating-margin gains YoY that support re-rating. Main downside drivers: gross-margin compression (down 60 bps YoY and 50 bps QoQ), a sw",5167,1829,0.00495,medium,HAS_VETOES,,0.0,0.0,2,2,4.0,NO,2.0,2.0,UNKNOWN,YES,YES,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,Medium
J,2018,2,GAINER,Jacobs Solutions,Industrials,True,,99.33539605140686,UP,0.7,7.0,15.6683,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY adjusted EPS guidance, highlighted accelerating pro-forma revenue growth (from 2% to 16%), stronger backlog (+9% YoY to $26.5B) and margin leverage on a pro-forma basis. Main upside drivers: revenue acceleration, raised guidance, stronger backlog/visibility and segment-level profit improvement. Main downside drivers: negative free cash flow this quarter and GAAP margin compression from one-time CH2M integration/legal ",5291,1866,0.005055,medium,HAS_VETOES,,9.5076,6.36,4,1,7.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
MLM,2017,2,LOSER,Martin Marietta Materials,Basic Materials,True,,99.36473512649536,UP,0.6,4.0,-10.2195,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they cite record segment gross profit, improving operating cash flow, and an optimistic stance around the Bluegrass acquisition, but they also note weather-related regional headwinds. Upside drivers: stronger-than-usual revenue and margin prints (Q2 sales $996m, gross profit $274m, EPS $2.25), clear volume and ASP acceleration in several product lines (asphalt +16.5%, ready-mix +11.5%, cement +8%), and improved opera",5163,1841,0.004973,high,HIGH_RISK,,-6.3861,-7.07,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
MTCH,2018,1,GAINER,Match Group,Communication Services,True,,100.72930812835693,DOWN,0.4,4.0,20.2919,False,False,,"**PART 1 - Analysis:**
Management tone is best classified as Balanced (no clear upbeat guidance lift or overt caution was reported). The stock had a notable pre-earnings run (+6.56%) and only a small intraday pop (+1.46%), which suggests results were at-best in-line to mildly positive; primary upside drivers are the actual delivered EPS/revenue and no clear negatives reported, while downside drivers are the elevated “sell-the-news” risk after the pre-run-up, absence of any guidance raise, and li",3211,1250,0.003303,medium,DIR_TOO_LOW,,1.4593,6.56,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ODFL,2018,1,GAINER,Old Dominion,Industrials,True,,92.44871306419373,UP,0.6,6.0,13.2854,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they report strong, broad-based volume and yield gains and emphasize scaling capacity and cost discipline, but note a CEO transition and the need to align labor/capacity. Main upside drivers: materially better-than-year-ago revenue (+22.7%), EPS (+66%), operating-ratio improvement (180bps), high incremental margin (24%) and an April volume update showing continued double‑digit tonnage growth. Main downside drivers: no evidence man",5190,1746,0.00479,high,HIGH_RISK,,-6.2619,-11.31,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
OKE,2018,1,GAINER,ONEOK,Energy,True,,85.3333637714386,UP,0.6,6.0,14.6305,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market reaction (pre-earnings run ~+4.98% and earnings-day +3.44%) implies encouraging results and/or a constructive tone on near-term demand, but there is no strong language provided that signals very high conviction. Main upside drivers: solid reported revenue (~$8.63B) and EPS ($1.50) together with a positive intraday market reaction. Main downside drivers: a meaningful pre-run-up (elevated sell‑the‑news risk), lack o",3212,1091,0.002985,low,ENERGY_EPS_LOW,,3.4386,4.98,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DG,2017,4,GAINER,Dollar General,Consumer Defensive,True,,83.11722588539124,DOWN,0.4,4.0,10.2691,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave explicit FY2018 targets (≈9% net sales growth, mid-2% comps) and an assertive capital-return plan, but did not promise margin expansion and acknowledged one-off charges. Main upside drivers: clear top-line acceleration (Q4 comps 3.3%, FY sales +6.8%) plus an upbeat FY sales guide and strong cash generation / active buybacks. Main downside drivers: declining recent profitability (Q4 net income down; one-time closure charges",5288,2094,0.00551,medium,HAS_VETOES,,4.7534,8.59,2,1,4.0,NO,2.0,1.0,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,Medium
NFLX,2018,3,LOSER,Netflix,Communication Services,True,,73.89032292366028,UP,0.6,6.0,-16.6282,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted ""much better"" Q3 subscriber performance, a ""fairly robust"" Q4 guide, and steadiness in paid net growth while acknowledging FX headwinds, ongoing cash burn, and stiff competition. Main upside drivers: stronger-than-expected subscriber momentum, a constructive Q4 guide and market's +5.3% earnings-day reaction; main downside drivers: FX translation headwinds, continued negative free cash flow (~$3B rang",5261,1656,0.004627,low,HAS_VETOES,,5.2829,-2.61,2,1,6.0,NO,2.0,1.0,UNKNOWN,YES,NO,NO,YES,NO,NO,NO,YES,NO,Low
MSCI,2018,1,GAINER,MSCI,Financial Services,True,,97.21966314315796,DOWN,0.4,4.0,14.8298,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language provided that signals strong optimism or pronounced caution; the market reaction was mildly negative which suggests results/guidance were roughly in-line to slightly disappointing. Main upside drivers: reported absolute revenue (~$793m) and EPS ($4.25) are solid in isolation and there was no large pre-earnings run-up to leave the stock exposed to heavy profit-taking. Main downside drivers: the stock traded down on the ",3211,1275,0.003353,medium,DIR_TOO_LOW,,-0.8242,-0.27,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NVDA,2017,3,GAINER,Nvidia,Technology,True,,95.69365096092224,UP,0.7,7.0,73.3728,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, strong YoY and QoQ growth, record gross margins and doubled non‑GAAP operating income, while acknowledging datacenter lumpiness and continued OpEx investment. Main upside drivers: clearly accelerating revenue (gaming >$1B, datacenter nearly triple YoY, Tegra +87%) plus record ~59% gross margins and strong cash flow, and the DGX‑1 shipments/developer engagement that support follow‑on demand. Main down",5161,1378,0.004046,low,D7_EPS_MISSING,,30.1775,-0.59,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BAC,2018,4,GAINER,Bank of America,Financial Services,True,,77.53662300109863,DOWN,0.4,4.0,10.3955,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized expense discipline and NII gains but repeatedly flagged macro uncertainty, Q1 NII sensitivity and incremental caution on forward visibility. Upside drivers: record EPS/net income, solid NII (+7% YoY), expense reductions and operating leverage, improving CET1 and share count reduction. Downside drivers: large pre-earnings run-up (+10.4%) with no evidence of raised guidance (only in-line/steady commentary), explici",5165,1478,0.004247,medium,HAS_VETOES,,7.1563,10.44,1,2,4.0,NO,1.0,2.0,NO,UNKNOWN,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
VTR,2018,1,GAINER,Ventas,Real Estate,True,,103.47240805625916,DOWN,0.4,4.0,15.6731,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year normalized FFO guidance and emphasized strong pre-leasing and solid triple-net NOI, but repeatedly called out headwinds (severe flu, new supply/competition, market-specific NOI declines) and a one‑time insurance benefit. Upside drivers: guidance raise to $3.99–$4.07, quarterly normalized FFO growth to $1.05 (2%), strong same-store/triple-net NOI (2.6% / 4.4%) and high pre-leasing on near-term developments",5235,1897,0.005103,medium,HAS_VETOES,,8.6792,9.74,2,1,4.0,NO,2.0,1.0,YES,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,YES,UNKNOWN,UNKNOWN,NO,Medium
ANET,2017,2,GAINER,Arista Networks,Technology,True,,98.45879077911377,UP,0.7,7.0,26.8889,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's large after-market reaction (+19.4%) and absence of any disclosed guide cuts imply management presented demand as healthy and gave at least a neutral-to-upward near-term narrative. Main upside drivers: meaningful positive earnings-day surprise and likely constructive guidance/tone that prompted the +19% move, and the stock fell into the print (pre-earnings -5.26%) which reduces classic ""sell-the-news"" pressure. Main dow",3212,1620,0.004043,low,D7_EPS_MISSING,,19.4444,-5.26,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
ABBV,2017,2,GAINER,AbbVie,Healthcare,True,,91.76034569740295,DOWN,0.4,4.0,21.2882,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize ""solid"" top-line momentum (HUMIRA, IMBRUVICA) and reaffirmed full‑year guidance while noting continued R&D investment. Upward drivers: clear Q2 EPS beat, ~8.9% operational revenue growth, strong HUMIRA (U.S. +18%) and IMBRUVICA (+42%) performance, and slight margin expansion. Downward drivers: guidance was reaffirmed (not raised), higher R&D spend (200 bps) and product concentration risk (large share from HUMIRA), a",5386,1528,0.004403,medium,DIR_TOO_LOW,,-1.7984,-5.61,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
ETN,2018,4,GAINER,Eaton Corporation,Industrials,True,,96.3806300163269,UP,0.7,7.0,10.5653,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly call out ""strong demand"", record segment margins, growing backlog and very strong operating cash flow, while acknowledging specific regional/order weakness in Hydraulics and some margin pressure in selected businesses. Main upside drivers: EPS beat (above midpoint), 7% organic revenue growth, margin expansion, strong bookings/backlog across key segments, $1.1B OCF and $700M of buybacks. Main downside drivers: guidanc",5377,1761,0.004866,medium,HAS_VETOES,,4.624,8.68,4,1,7.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
MAR,2017,3,GAINER,Marriott International,Consumer Cyclical,True,,102.17479801177979,UP,0.6,6.0,10.8032,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong RevPAR across international regions, record room openings and a larger pipeline, and they modestly raised full‑year RevPAR expectations while remaining cautious on U.S. corporate demand. Main upside drivers: stronger-than-expected international RevPAR (Greater China ~11%, Europe ~9%, APAC +8%), fee revenue/EBITDA growth and G&A savings, and an expanded development pipeline/record openings which support recurr",5197,1595,0.004489,medium,D6_EPS_MISSING,,-0.7528,-0.15,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
HUM,2018,3,LOSER,Humana,Healthcare,True,,93.19793915748596,DOWN,0.4,4.0,-17.2297,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no strong language of either optimism or caution in the facts provided. The market reaction (pre-earnings +10.48% and earnings-day +6.68%) suggests expectations were high and the print was at least acceptable, but there is no explicit evidence of a guidance raise or sustained upside catalysts. Main upside drivers: favorable intraday market reaction and a solid reported quarter (revenue $32.65B, EPS $1.62) that could sustain short-term mo",3212,1242,0.003287,medium,DIR_TOO_LOW,,6.6815,10.48,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
FFIV,2017,4,GAINER,"F5, Inc.",Technology,True,,106.24649596214294,DOWN,0.4,4.0,11.2564,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave constructive guidance and highlighted record cash flow and deferred revenue growth, but explicitly called out macro uncertainty and one-time benefits. Upside drivers: clear EPS beats (GAAP and non‑GAAP), record operating cash flow ($213M) and an 11% increase in deferred revenue (visibility); downside drivers: product revenue decline (-2% YoY), a one‑time $21M repatriation tax benefit inflating GAAP EPS, GAAP operating expe",5186,2335,0.005966,low,HAS_VETOES,,3.9728,2.2,2,3,4.0,NO,2.0,3.0,NO,NO,UNKNOWN,YES,YES,NO,YES,YES,NO,YES,Low
NTAP,2018,4,GAINER,NetApp,Technology,True,,83.3240852355957,UP,0.7,7.0,18.8651,True,False,,"**PART 1 - Analysis:**
Management tone (1–2 quarters): Balanced — the company reported strong top-line and margin beats and emphasized cash returns (large buyback authorization, dividend), but forward framing and commentary were cautious/steady rather than aggressively bullish and operating expenses came in higher than expected. 
Key upside drivers: solid revenue beat with product revenue +19% YoY, gross- and product-margin expansion above guidance, strong operating cash flow and free cash flow,",5338,1765,0.004864,low,D7_EPS_MISSING,,1.9314,-5.5,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ADSK,2017,2,GAINER,Autodesk,Technology,True,,91.12058997154236,UP,0.7,7.0,13.3595,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — management raised the bottom end of revenue and EPS guidance, emphasized accelerating new-model ARR (+86% YoY), record cloud subscription additions and a jump in recurring revenue mix (67% vs 55% a year ago). Upside drivers: strong subscription adds (109k), product/cloud momentum, cost control and a larger buyback that support near-term EPS; downside drivers: sharply lower operating cash flow QoQ (169.7M → 45.2M), meaningful late-",5224,1562,0.00443,low,HAS_VETOES,,8.1162,0.31,3,1,7.0,NO,3.0,1.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,YES,NO,Low
FANG,2018,3,LOSER,Diamondback Energy,Energy,True,,108.80962777137756,DOWN,0.4,4.0,-21.6989,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong production and liquidity but repeatedly warned about near‑term pricing weakness and the need to manage elevated capex/merger integration. Main upside drivers: materially accelerating production (9% QoQ, 45% YoY) with solid adjusted EBITDA ($372m), low leverage (~1.2x net debt/EBITDA) and ample liquidity (~$1.3bn) plus a declared dividend. Main downside drivers: almost zero year‑to‑date free cash flow ($12m) des",5161,1710,0.00471,low,HAS_VETOES,,2.2052,3.12,1,4,4.0,NO,1.0,4.0,UNKNOWN,YES,UNKNOWN,NO,UNKNOWN,NO,YES,YES,YES,YES,Low
TXT,2018,1,GAINER,Textron,Industrials,True,,93.43669199943542,DOWN,0.4,4.0,11.0777,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated FY guidance, highlighted stronger deliveries/backlogs, an $810M Tools & Test sale and continued buybacks, but flagged timing uncertainty on Longitude certification/deliveries and cash flow is still a use (albeit improved). Main upside drivers: stronger YoY revenue and segment profits, large backlog across segments, significant near-term cash from Tools & Test sale and an aggressive $344M buyback this quarter. M",5317,1707,0.004743,medium,DIR_TOO_LOW,,6.7568,9.12,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
VLO,2018,3,LOSER,Valero Energy,Energy,True,,85.27689719200134,UP,0.6,6.0,-15.3536,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted high utilization (>99%), record light sweet throughput, completion of the Diamond Green Diesel expansion and an upbeat throughput/export outlook for the next quarters. Main upside drivers: materially stronger refining operating income ($1.3B), throughput +207k bpd YoY and higher renewable diesel capacity support near-term cash generation and margin capture (IMO 2020 tailwind). Main downside drivers: large pre-",5288,1789,0.0049,low,ENERGY_EPS_LOW,,0.7959,-15.49,2,0,6.0,NO,2.0,0.0,UNKNOWN,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
ALB,2017,3,LOSER,Albemarle Corporation,Basic Materials,True,,92.58500266075134,DOWN,0.4,4.0,-10.5755,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong lithium momentum, improved EPS and cash flow, but explicitly call out order-timing risks in other segments and pending regulatory items. Main upside drivers: strong Q3 results (revenue +15%, adjusted EPS +20%), pronounced lithium acceleration (sales +62%, EBITDA +65%, margins >40%), and improved free cash flow guidance/lower tax rate. Main downside drivers: weaker PCS profitability (EBITDA down 25%) and full-ye",5404,2198,0.005747,medium,HAS_VETOES,,-2.5868,2.87,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,Medium
LKQ,2017,3,GAINER,LKQ Corporation,Consumer Cyclical,True,,79.18016362190247,DOWN,0.4,4.0,10.0712,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted hurricane-related disruptions, regulatory (CMA) risks around the Andrew Page acquisition and narrowed/more conservative guidance for key metrics, even while reporting solid revenue growth. Upside drivers: double-digit consolidated revenue growth (11.7% YoY), strong European expansion (23.8% growth, albeit acquisition-driven) and potential salvage/inventory tailwinds from hurricane-related total-loss vehicles. Downside",5282,1300,0.00392,low,HAS_VETOES,,1.5326,-0.35,0,4,4.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Medium
MTCH,2018,3,LOSER,Match Group,Communication Services,True,,84.3989827632904,DOWN,0.4,4.0,-24.286,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — Q3 results were strong (Tinder adds, ARPU and revenue acceleration, margin and FCF expansion) but management flagged slowing Tinder subscriber adds ahead (churn from expiring subs), gave a wider/tempered Q4 guidance range, and emphasized some near-term uncertainty. Main upside drivers: very strong Tinder subscriber and ARPU growth, direct revenue acceleration, margin expansion and sharply improved free cash flow. Main ",5232,1490,0.004288,high,HIGH_RISK,,-17.0002,-17.4,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
LYV,2017,1,GAINER,Live Nation Entertainment,Communication Services,True,,93.14722299575806,UP,0.7,7.0,11.7481,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly emphasize ""strong demand"", record performance across segments, and specific growth initiatives (Verified Fan, advertising commitments) without sounding overly cautious. Main upside drivers: clear revenue (+19%) and AOI (+25%) beats, large deferred revenue backlog (+34%), tickets booked/sold acceleration (tickets +25%, shows booked +10%), strong mobile sales growth and much-improved operating cash flow",5229,1321,0.003949,low,D7_EPS_MISSING,,8.2393,-0.93,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
