symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
AKAM,2017,4,GAINER,Akamai Technologies,Technology,True,,97.32834029197693,DOWN,0.4,4,12.5334,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary highlighted stable revenue and margin expectations and an improving tone versus prior quarters, but management also flagged a Q1 restructuring charge and kept guidance essentially cautious/reaffirmed. Main upside drivers: stronger Web division, rapid Cloud Security growth (+32% YoY), accelerating international revenue (+21% YoY), and improved adjusted EBITDA/margins (36% cash EBITDA margin, cash gross margin 77%). Main do",4963,1885,0.005011,low,HAS_VETOES,0.09523809523809515,1.2722,-4.34,3,1,4,NO,3,1,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Low
SYF,2018,4,GAINER,Synchrony Financial,Financial Services,True,,106.06968688964844,DOWN,0.4,4,18.6441,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary centers on managing the Walmart portfolio transition, reserve builds and credit risk (provision up, slightly higher delinquencies) even as results improved. Upside drivers: clear loan/receivables and purchase-volume growth (loan receivables +14%, interest/fees +13%, purchase volume +10%), a small EPS beat and stronger operating cash flow. Downside drivers: net interest margin and yields compressed (NIM down to 16.06%, yield",5270,1373,0.004063,medium,HAS_VETOES,0.17204301075268819,10.7345,14.09,0,2,4,NO,0,2,NO,UNKNOWN,NO,UNKNOWN,NO,NO,NO,YES,NO,YES,Medium
MPC,2018,2,GAINER,Marathon Petroleum,Energy,True,,95.3697738647461,DOWN,0.4,4,10.4256,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — executives highlighted strong operational performance, record throughput, very high utilization and expected synergies from the Andeavor deal. Upside drivers: an EPS beat (2.27 vs 2.03), EBITDA rebound ($2.24B), record 1.9 mm bbl/d throughput, 99.9% refinery utilization and meaningful share repurchases. Downside drivers: the stock ran up ~10% into the print (elevated sell‑the‑news risk), much of the beat was driven by favorable cr",5177,1688,0.00467,medium,HAS_VETOES,0.1182266009852218,7.2805,10.02,1,1,4,NO,1,1,NO,UNKNOWN,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium
ULTA,2017,4,GAINER,Ulta Beauty,Consumer Cyclical,True,,87.01531386375427,DOWN,0.4,4,21.7182,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong comps, a very large surge in e‑commerce, loyalty growth and raised full‑year EPS growth to ~20% GAAP, but also acknowledged margin pressure (adjusted op margin down ~40 bps) and meaningful cash‑flow/FCF deterioration. Main upside drivers: robust comp growth (8.8%), e‑commerce acceleration (60% growth) and explicit FY EPS growth target (~20%) that investors can rally around. Main downside drivers: slight",5286,1855,0.005031,high,HIGH_RISK,-0.010791366906474751,7.6356,-0.19,1,2,4,NO,1,2,UNKNOWN,YES,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,Low
WST,2017,4,LOSER,West Pharmaceutical Services,Healthcare,True,,80.04191517829895,DOWN,0.4,4,-10.4588,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating organic growth (6% ex-Venezuela/hurricanes), pipeline participation, and upbeat FY‑2018 outlook, but also acknowledged a discrete tax charge and higher working capital. Main upside drivers: accelerating revenue, strong contract-manufacturing growth and improved operating cash flow/deleveraging; main downside drivers: consolidated gross margin compression, a large discrete GAAP tax charge that muddied EP",5495,1718,0.00481,high,HIGH_RISK,0.03225806451612906,-7.0497,-2.3,3,1,4,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
PYPL,2018,3,GAINER,PayPal,Financial Services,True,,101.00713515281677,UP,0.7,7,13.5519,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large +9.42% earnings-day move together with a modest EPS beat implies management delivered reassuring/constructive forward commentary (or raised/reaffirmed guidance), rather than a cautious or defensive script. Main upside drivers: the after-hours market reaction (strong single-day gap), a positive EPS surprise, and apparent confidence in near-term outlook implied by the rally. Main downside drivers: the EPS beat was modest (sm",3233,1539,0.003886,low,,0.07407407407407393,9.4218,2.08,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
ROK,2018,4,LOSER,Rockwell Automation,Industrials,True,,86.16927599906921,DOWN,0.4,4,-18.2357,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the team highlighted a best-quarter organic growth (7.3%), strong regional breadth, healthy backlog and material FCF/margin expansion, but they also flagged ASC 606 and FX headwinds, higher tax/interest, and explicitly said they do not expect EPS growth in Q1. Main upside drivers: stronger-than-expected organic growth (7.3%), broad regional strength (US ~8%, Asia ~10%, LatAm >20%), healthy backlog and FCF conversion ($316m, 121% of adjusted inco",5183,1158,0.003612,medium,DIR_TOO_LOW,0.04455445544554448,1.073,8.64,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TSCO,2018,1,GAINER,Tractor Supply,Consumer Cyclical,True,,77.35388207435608,DOWN,0.4,4,23.1511,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they confirmed full-year guidance, highlighted accelerating comps, double-digit e‑commerce growth, margin expansion, and active buybacks, but also noted an incremental selling-day benefit and a lower tax rate that boosted EPS. Main upside drivers: stronger comps/net sales, gross margin expansion, buybacks and loyalty/e‑commerce momentum; main downside drivers: large >10% pre-earnings run-up (elevated sell-the-news ",5435,1353,0.004065,high,HIGH_RISK,-0.0833333333333333,7.1543,11.27,3,0,4,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
GS,2018,3,LOSER,Goldman Sachs,Financial Services,True,,70.3557288646698,DOWN,0.4,4,-16.4666,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite a clear EPS beat, the muted/negative market reaction implies guidance or commentary was not upbeat and management emphasized caution/limited visibility for the next 1–2 quarters. Upside drivers: material EPS beat (actual vs est 6.28 vs 5.38) and healthy revenue base (~$32.15B) plus a modest pre-earnings run (+5.6%). Downside drivers: sell-the-news risk after the run-up, earnings-day drop (-1.46%), and no evidence of an upward ",3233,1274,0.003356,medium,DIR_TOO_LOW,0.16728624535315992,-1.4587,5.63,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SMCI,2018,2,LOSER,Supermicro,Technology,True,,80.43900108337402,DOWN,0.3,3,-20.2429,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the after‑hours/earnings reaction and lack of any reported guidance lift imply management framed the near term with caution/uncertainty rather than optimism. Main upside drivers over 30 days: the company reported a sizable revenue base (~$5.02B) and a positive EPS print (0.28) that could limit downside if investors reassess the move as overdone. Main downside drivers: a sizable pre-earnings run (+7.86%) left expectations elevated and ",3212,1616,0.004035,high,HIGH_RISK,,-7.6923,7.86,0,2,3,NO,0,1,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
CMG,2018,3,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,86.14158082008362,DOWN,0.5,5,11.4387,False,False,,"**PART 1 - Analysis:**
Management’s tone is Moderately cautious — they flagged costs (food, labor), higher tax rate, underperforming restaurant closures and elevated transformation charges even while touting strong digital adoption and margin gains. Main upside drivers: meaningful comp growth (4.4%), large restaurant-level margin expansion (+260 bps to 18.7%), strong digital acceleration (digital +48%, 11.2% mix) and a sizable adjusted EPS beat. Main downside drivers: closures/underperforming lo",5196,2234,0.005767,low,HAS_VETOES,0.08049702863317136,3.4198,-1.74,2,1,5,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,Low
STX,2017,2,GAINER,Seagate Technology,Technology,True,,82.28092217445374,DOWN,0.4,4,32.2794,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted record exabyte shipments, YoY ASP gains and strong cash/free cash flow while guiding to a roughly $2.7B March-quarter (and a mid/high-20s–30% margin range). Main upside drivers: non-GAAP EPS beat, record exabyte shipments (13% YoY) with capacity/ASPs improving, and strong cash flow/FCF. Main downside drivers: sequential revenue guidance that is lower than the reported quarter (potential deceleration ",5290,1744,0.00481,low,HAS_VETOES,0.2897196261682241,2.942,1.13,2,2,4,NO,2,2,NO,YES,UNKNOWN,YES,UNKNOWN,YES,YES,UNKNOWN,NO,NO,Low
WAB,2018,3,LOSER,Wabtec,Industrials,True,,72.61070418357849,DOWN,0.3,3,-16.4095,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong pre-earnings sell-off (~-10% over 5 days) and the subsequent ~-5% intraday move imply management commentary/forward guidance came across cautious or weaker-than-expected. Main upside drivers: reported revenue (~$2.886B) and EPS ($1.82) are solid absolute figures that could limit downside if investors view the miss as one-off. Main downside drivers: large pre-run and sizeable negative earnings-day reaction signal ei",3212,1160,0.003123,high,HIGH_RISK,,-4.9628,-9.96,0,3,3,NO,0,3,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
EMR,2017,4,GAINER,Emerson Electric,Industrials,True,,81.19309282302856,UP,0.7,7,10.3044,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call shifted to a more positive outlook with explicit FY guidance (4–6% underlying sales) and segment-level growth targets, and commentary highlighted strong recent order trends. Main upside drivers: accelerating order momentum (trailing three-month orders +11%, Automation +15%), EBIT/segment margin expansion (EBIT +130bp, segment margins +150–300bp), strong free cash flow and a long dividend buyback history, and explicit upward",5368,1106,0.003554,medium,D7_DAY_RET_LOW,0.050632911392404965,-0.8878,-2.42,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AAPL,2018,4,LOSER,Apple Inc.,Technology,True,,63.41425108909607,DOWN,0.4,4,-25.27,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call highlighted record revenue, double-digit iPhone growth, all-time highs in services/wearables/Mac, strong cash flow and aggressive buybacks. Main upside drivers: clear top-line and EPS beats, accelerating services and wearables, strong cash/repurchase capacity. Main downside drivers: the market sold off sharply on the print (earnings-day -6.64%), there was no explicit upward guidance or visibility boost, and the company chan",5117,1472,0.004223,high,HIGH_RISK,0.0428571428571429,-6.6415,1.11,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,High
LYV,2017,2,GAINER,Live Nation Entertainment,Communication Services,True,,73.94437599182129,UP,0.6,6,16.0,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (+5.6% on the earnings day after-hours and an EPS beat) implies management presented a constructive near-term outlook even though explicit guidance details are not provided. Key upside drivers: reported EPS beat and strong immediate market reaction signaling positive investor reception; modest pre-run-up reduces sell-the-news risk. Key downside drivers: no disclosed guidance raise (unknown) or confirmed improveme",3233,1186,0.00318,low,D6_POSITIVES_LOW,0.5263157894736841,5.6267,0.91,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HLT,2017,1,GAINER,Hilton Worldwide,Consumer Cyclical,True,,77.19482207298279,UP,0.6,6,11.6824,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of strongly bullish language or explicit conservative warnings in the provided notes, and no guidance shift was documented. Key upside drivers: a clear EPS beat (actual $0.38 vs. $0.28 est, +$0.36 surprise) and a positive market reaction (earnings-day +3.66%, pre-run-up +5.04%). Key downside drivers: guidance was not reported/raised (sell-the-news risk after a moderate pre-run-up), no visibility on margins or cash flow, and ",3233,1262,0.003332,medium,D6_POSITIVES_LOW,0.35714285714285704,3.6581,5.04,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ANET,2017,3,GAINER,Arista Networks,Technology,True,,65.15348267555237,UP,0.8,8,29.947,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave upbeat revenue guidance (suggesting ~40%+ YoY growth) while acknowledging isolated headwinds (lawsuits, product qualification risk). Main upside drivers: clear beat with accelerating revenue (50.8% YoY), record operating/gross margins (38.6% op margin, 64.4% gross), strong operating cash flow ($205.9M) and explicit upbeat guidance. Main downside drivers: legal expenses and product-redesign/qualification risks, customer con",5139,1649,0.004583,low,,0.36666666666666664,11.2191,-5.59,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HAL,2018,4,LOSER,Halliburton,Energy,True,,75.79448294639587,DOWN,0.4,4,-10.5736,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management cut capex (~20% to $1.6B), signaled readiness to stack equipment, and repeatedly called out North America headwinds and pricing pressure. Upside drivers: strong FY‑2018 revenue (+16% YoY), large FY operating income and cash flow generation and recent debt reduction/share returns; these are supportive but largely backward-looking. Downside drivers: sequential Q4 revenue (-4%) and operating income (-15%) declines, sharp weakn",5303,1236,0.003798,high,HIGH_RISK,0.10810810810810806,-3.0698,2.93,0,4,4,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
BLDR,2018,2,LOSER,Builders FirstSource,Industrials,True,,118.99934005737305,DOWN,0.4,4,-10.3758,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company emphasized solid top-line growth, manufacturing gains, and an operational push to generate an incremental $100M of profitability while forecasting mid‑ to high‑single digit growth in the single‑family market. Results are mixed vs. what investors would likely want: revenue and adjusted EBITDA grew nicely (revenue +13.4%, adj. EBITDA +12.2%), but much of the revenue gain came from passing through commodity price inflation ",5400,1625,0.0046,medium,HAS_VETOES,,-1.7947,-0.62,1,2,4,NO,1,2,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,Medium
EIX,2017,3,LOSER,Edison International,Utilities,True,,68.35758090019226,UP,0.6,6,-12.3005,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The report produced a small EPS beat (+$0.08 surprise) and only a modest positive market reaction (earnings-day +0.45%) with no evidence provided of an explicit guidance raise or materially stronger forward commentary, so the call reads as in-line/steady rather than overtly bullish. Main upside drivers: the concrete EPS beat and the lack of pre-earnings run-up (limited sell-the-news risk). Main downside drivers: no confirmed guidance upgrade or v",3233,874,0.002556,low,D6_POSITIVES_LOW,0.07518796992481193,0.4523,-0.52,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
VLO,2018,3,LOSER,Valero Energy,Energy,True,,137.92825388908386,DOWN,0.4,4,-15.3536,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter produced a small EPS beat but there was no clear, raised forward guidance or strong upbeat messaging to indicate acceleration. Upside drivers: modest EPS beat and a small intraday positive reaction could stabilize sentiment and attract bargain buyers after the pre-earnings sell-off. Downside drivers: a very large pre-earnings decline (-15.5%) implies underlying investor concern, the surprise was minimal (+0.03 EPS) and there is no ev",3233,1401,0.00361,low,ENERGY_EPS_LOW,0.030769230769230684,0.7959,-15.49,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CLX,2018,4,GAINER,Clorox,Consumer Defensive,True,,79.33206367492676,DOWN,0.4,4,12.8354,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted growth pockets (wipes, cat litter, Nutranext) but repeatedly called out commodity/logistics headwinds, FX impact and flat near-term margin guidance. Upside drivers: resilient pricing in disinfecting wipes, strong cat-litter/makeup share gains and acquisition contribution (Nutranext) that are supporting reported growth. Downside drivers: gross margin compressed ~170 bps (commodities + logistics), SG&A elevated, operati",5284,1571,0.004463,medium,HAS_VETOES,0.006369426751592362,6.1717,8.11,0,4,4,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
HII,2018,2,GAINER,Huntington Ingalls Industries,Industrials,True,,79.39630818367004,UP,0.6,6,10.2009,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Evidence: modest EPS beat (+$0.32 surprise) and a +4.9% intraday reaction suggest execution was acceptable, but there is no evidence of an explicit guidance raise or strong wording (""robust"", ""accelerating"") that would indicate clear optimism for the next 1–2 quarters. Main upside drivers: the quarterly beat, positive earnings-day market reaction, and solid reported revenue (~$3.19B). Main downside drivers: likely in-line (not raised) guidance or",3233,1358,0.003524,low,D6_POSITIVES_LOW,0.3202933985330075,4.9109,4.14,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WMB,2017,4,LOSER,Williams Companies,Energy,True,,303.98913311958313,DOWN,0.4,4,-18.1788,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly highlight project execution, capacity additions, targeted start-ups (Atlantic Sunrise July), and planned distribution/dividend increases. Upside catalysts: clear operational execution (Big 5 projects adding ~25% Transco capacity), EBITDA growth ex-sales, and near-term project start-up targets that improve revenue visibility. Downside catalysts: much of the headline GAAP improvement is one‑time (tax accounting and a",5360,1586,0.004512,medium,HAS_VETOES,,0.0,4.97,3,1,4,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
TSCO,2017,2,GAINER,Tractor Supply,Consumer Cyclical,True,,74.98151516914368,DOWN,0.5,5,12.9213,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported solid Q2 demand (comps +2.2% / ~2.8% on an equivalent basis, unique site visits +28%, BOPIS >55%) but explicitly flagged deflationary pressure, SG&A deleverage and expected operating margin contraction in the back half of the year. Main upside drivers: strong reported comps/traffic, rapid loyalty growth and ongoing buybacks; main downside drivers: conservative/full-year guidance (not raised), margin compression an",5273,1644,0.004606,low,HAS_VETOES,,7.7715,2.99,1,2,5,NO,1,2,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,Low
CCL,2018,3,LOSER,Carnival,Consumer Cyclical,True,,91.59971618652344,DOWN,0.4,4,-13.2278,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter and a slight raise to full-year guidance but repeatedly emphasized fuel/FX headwinds, rising net cruise costs, and a more tempered outlook versus earlier quarters. Upside drivers: record revenue/EPS beat, yield improvements (net revenue yields +2.9%, onboard +5.1%), strong booked position for H1‑2019 and meaningful share repurchases supporting EPS. Downside drivers: modest guidance raise only (+$0.03) ",5432,1527,0.004412,high,HIGH_RISK,0.017241379310344845,-4.8373,-4.78,3,1,4,NO,3,1,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,High
MOS,2018,3,LOSER,Mosaic Company (The),Basic Materials,True,,75.64437818527222,UP,0.7,7,-10.6456,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year adjusted EBITDA and adjusted EPS guidance, highlighted strong operating cash flow, debt paydown and realized synergies, while noting some idiosyncratic items (Brazil prepayment reversal) and commodity/currency exposure. Main upside drivers: clear EPS beat, raised FY guidance, strong cash flow ($524M), debt reduction and segment EBITDA gains (phosphates & Fertilizantes). Main downside drivers: very large p",5351,1495,0.004328,high,HIGH_RISK,0.1538461538461538,10.6145,17.08,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
NOW,2018,1,GAINER,ServiceNow,Technology,True,,67.24089312553406,UP,0.7,7,12.7785,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year and Q2 subscription/billings guidance, highlighted strong demand (40% subscription revenue growth, 33% billings growth, record upsells and large deals) and GAAP EPS profitability, while noting near-term expense items (Knowledge18) and one-time accounting/collection effects. Main upside drivers: raised guidance, large deal/upsell momentum, very high renewal rates (>98%) and strong billings that improve near-term",5438,2034,0.005428,low,,0.5135135135135137,4.5316,-9.35,4,0,7,NO,4,0,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
MSCI,2017,4,GAINER,MSCI,Financial Services,True,,81.07767987251282,UP,0.8,8,11.3122,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted clear demand acceleration (subscription run‑rate up to 11%, recurring net new sales +60% in Q4), material margin expansion (+170 bps adjusted EBITDA) and explicit upside from U.S. tax reform with targets for revenue and margin. Main upside drivers: strong recurring revenue acceleration, large ETF/AUM inflows driving asset‑based fees (+41%), healthy free cash flow and explicit buyback/repatriation flexibility. ",5307,1877,0.005081,medium,,0.16161616161616155,5.0923,6.14,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PODD,2018,3,LOSER,Insulet Corporation,Healthcare,True,,89.74915885925293,UP,0.6,6,-14.7897,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue guidance, emphasized accelerating international and U.S. Omnipod growth, and highlighted large margin expansion and first-time net income. Main upside drivers: raised FY guidance, clear revenue acceleration (Q3 rev +24% YoY; sequential growth vs Q1/Q2) and material margin expansion (+700bps gross margin, operating profit). Main downside drivers: a sizable pre-earnings run-up (~+8.8%) creating sell-the-n",5281,1812,0.004944,medium,D6_DAY_RET_LOW,9.204081632653061,-1.7752,8.81,4,0,6,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
UPS,2017,4,LOSER,United Parcel Service,Industrials,True,,71.51011300086975,DOWN,0.4,4,-12.8888,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management touts strong top-line and segment gains but explicitly calls out pension-related charges, one-time tax items, upfront operating penalties and weaker operating cash flow that will pressure near-term profitability. The quarter shows clear demand strength (revenue +11%, broad volume gains, Supply Chain & Freight booming), but results were essentially in-line on adjusted EPS, GAAP was hit by a large non-cash pension charge and ",5049,1827,0.004916,high,HIGH_RISK,0.012121212121212133,-6.1342,-8.97,1,1,4,NO,1,1,NO,YES,UNKNOWN,NO,UNKNOWN,NO,NO,NO,YES,NO,High
DPZ,2018,1,GAINER,Domino's,Consumer Cyclical,True,,86.59530234336853,UP,0.6,6,15.634,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted robust top-line and EPS beats and store growth but were measured about near-term volatility (tax-rate variability) and called out supply-chain labor/delivery cost pressure. Main upside drivers: strong Q (EPS +59% YoY), revenue +26% (despite ASC 606), healthy U.S. comps (8.3%), international comps and large unit growth (110 net stores this quarter, 966 LTM), and expanded consolidated operating margin. Main downside d",5329,2356,0.006044,low,HAS_VETOES,0.12994350282485875,7.3138,4.12,3,1,6,NO,3,1,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Low
TPR,2017,4,LOSER,"Tapestry, Inc.",Consumer Cyclical,True,,142.2760579586029,DOWN,0.4,4,-16.0267,True,False,,"**PART 1 - Analysis:**
Management tone — Moderately optimistic. Management emphasized acquisition-driven upside (Kate Spade + Stuart Weitzman) and a stronger FY revenue outlook, but also noted Kate Spade comp pressure, macro/headwind uncertainty, and integration risk. Upside drivers: modest EPS beat, acquisition-related revenue lift guidance. Downside drivers: very large pre- and on‑earnings sell-off (market already punished the name), Q4 gross‑margin compression, SG&A leverage, and a sharp dete",5139,1675,0.004635,high,HIGH_RISK,0.02040816326530614,-15.192,-15.03,0,4,4,NO,0,4,UNKNOWN,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
ROK,2018,1,LOSER,Rockwell Automation,Industrials,True,,82.03751301765442,DOWN,0.4,4,-10.1812,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (+$0.13) and solid reported revenue (~$2.316B), but the market sold off (pre-earnings 5-day -2.95%, earnings-day -2.06%) implying guidance was likely only in-line or cautious and there were no clear upside catalysts. Main upside drivers: the modest earnings beat and reported revenue scale. Main downside drivers: negative intraday market reaction, lack of an explicit guidance raise (sell-the-news risk), and n",3233,1319,0.003446,medium,DIR_TOO_LOW,0.1264367816091954,-2.0617,-2.95,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JNJ,2017,4,LOSER,Johnson & Johnson,Healthcare,True,,149.10259890556335,DOWN,0.3,3,-12.8932,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the tiny EPS beat (essentially in-line) paired with a notable intraday sell-off suggests guidance/presentation was cautious or failed to raise forward expectations. Main upside drivers: a marginal EPS beat and solid reported revenue (~$24.0B). Main downside drivers: negative market reaction (T = -4.26%), no sign of a guide-up, and likely cautious forward commentary/visibility worsening that will pressure sentiment over the nex",3233,1235,0.003278,high,HIGH_RISK,0.011627906976744196,-4.2595,-3.43,0,1,3,NO,0,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
DECK,2017,4,GAINER,Deckers Brands,Consumer Cyclical,True,,110.30616903305054,DOWN,0.4,4,17.3913,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious (management flagged a conservative FY2018 revenue range of flat to down 2%, called out promotional/weather sensitivity, and emphasized restructuring-related headwinds). Upside drivers: strong HOKA growth (quarterly +33%, >$100m brand milestone), backlog up ~6.6% covering ~1/3 of revenue, and an immediate EPS/earnings-day relief rally. Downside drivers: conservative guidance (flat-to-down sales), YoY gross margin compression, large restr",5155,1621,0.004531,low,HAS_VETOES,2.816793893129771,18.7699,-2.98,1,5,4,NO,1,5,NO,NO,NO,NO,YES,YES,YES,YES,YES,YES,Low
GRMN,2018,4,GAINER,Garmin,Technology,True,,99.35420489311218,DOWN,0.4,4,24.7851,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they guided to modest consolidated growth (~5% FY) and highlighted strong segment momentum (aviation, marine, outdoor, fitness/Tacx) while calling out a sharp auto revenue decline, so overall upbeat but cautious on some pockets. Bullish near-term drivers: clear beat on EPS (pro forma $1.02, +26% YoY), improved margins and operating income, and stronger cash flow. Bearish near-term drivers: the stock ran up >16% into the print (high ",5194,1816,0.00493,high,HIGH_RISK,0.27499999999999997,17.0354,16.09,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
ETN,2018,4,GAINER,Eaton Corporation,Industrials,True,,81.84369897842407,DOWN,0.4,4,10.5653,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no strong language of acceleration or caution provided; results showed a small EPS beat while guidance/discussion items are not available, so the call likely read as essentially in-line with expectations. Upside drivers: small EPS surprise and a positive intraday reaction (+4.62%) that can sustain short-term momentum. Downside drivers: an already sizable pre-earnings run-up (+8.7%) creating sell-the-news risk, lack of any evidence of rai",3233,1196,0.0032,medium,DIR_TOO_LOW,0.020979020979020997,4.624,8.68,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
