symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
LMT,2024,2,GAINER,Lockheed Martin,Industrials,True,,165.300226688385,UP,0.8,8.0,21.1109,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised FY sales guidance and tightened operating profit outlook, stressing strong demand and execution while noting program-specific issues. Main upside drivers: raised guidance, accelerating revenue (Q2 up 9% YoY and sequentially), margin expansion (+20 bps YoY), strong free cash flow and aggressive buybacks, and a very large backlog providing visibility. Main downside drivers: book-to-bill just below 1 (orders slightly ",5276,2391,0.006101,medium,TIER_NOT_MATCHED,0.060371517027863725,5.6259,6.98,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AMAT,2024,2,GAINER,Applied Materials,Technology,True,,179.32405805587769,DOWN,0.4,4.0,12.5356,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong AGS/service trends, margin expansion and strategic growth areas, but guidance was essentially flat and conservative in range. Key upside drivers: better gross margin (+70bps), record AGS and subscription/installed-base growth, and ongoing buybacks/support for EPS; key downside drivers: revenue essentially flat/plateauing QoQ, operating/FCF decreased versus the prior quarter, and guidance was not raised (revenu",5260,1699,0.004713,medium,HAS_VETOES,0.05025125628140697,-0.9111,3.73,2,1,4.0,NO,2.0,1.0,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,Medium
IEX,2024,1,LOSER,IDEX Corporation,Industrials,True,,186.9355320930481,DOWN,0.3,3.0,-12.4295,True,False,"**PART 1 - Analysis:**
The post-call tone appears Moderately cautious — management likely gave in-line or conservative forward commentary (market sold off despite a small EPS beat), so I expect the stock to move Down over the next 30 trading days. Main down drivers: a meaningful intraday sell-off (-3.29%) and absence of any apparent guide-up or accelerating demand; main up driver is only a modest EPS beat and steady revenue (~$878.7M), which is insufficient to overcome the sell-the-news dynamic.",3232,1464,0.003736,high,HIGH_RISK,0.06818181818181812,-3.285,-0.97,0,0,3.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
VTRS,2024,1,LOSER,Viatris,Healthcare,True,,83.56773495674133,DOWN,0.4,4.0,-11.3463,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reaffirmed 2024 guidance while emphasizing divestiture timing/impacts and managing transitional dynamics rather than confidently raising the outlook. Main upside drivers: stronger adjusted EBITDA, material free cash flow improvement (‑$278M to ~$565M) and active shareholder returns (>$390M) plus emerging markets strength. Main downside drivers: No guidance raise (only reaffirmed), North America revenue weakness, imminent divest",5194,1378,0.004054,high,HIGH_RISK,-0.00445765230312036,-4.9958,-3.28,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,High
META,2024,2,GAINER,Meta Platforms,Communication Services,True,,132.53756403923035,UP,0.6,6.0,10.4859,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (small pre-run-up +2.94%, modest EPS beat +0.09, and a +4.82% intraday jump) indicates results were slightly better than feared but there is no evidence of strongly optimistic language or raised guidance. Main upside drivers: modest EPS beat, healthy revenue (~$51.24B) and positive immediate price reaction. Main downside drivers: beat was small (not a clear re-rating catalyst), no disclosed raised guidance (sell-the-news / li",3233,948,0.002704,low,,0.09090909090909084,4.8249,2.94,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
KKR,2024,3,GAINER,KKR,Financial Services,True,,84.69612288475037,UP,0.6,6.0,14.0455,True,True,"**PART 1 - Analysis:**
Management tone: Balanced (neither clearly bullish nor cautious based on available notes). The quarter showed an EPS beat and the stock popped ~+3.4% on the print with a modest pre-run (+3.95%), which are bullish near-term drivers; however there is no evidence of an upward revision to guidance or other durable forward catalysts, leaving some sell-the-news/profit-taking risk over the next month.

Main upside drivers: positive EPS surprise and favorable intraday market react",3233,1009,0.002826,low,,0.14999999999999997,3.4139,3.95,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ALGN,2024,4,LOSER,Align Technology,Healthcare,True,,108.32879519462585,DOWN,0.4,4.0,-22.0697,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized ASP pressure, FX headwinds, lower-margin expectations and a reset of FY growth to low single digits. Upside drivers: Clear Aligner volumes are up (6.1% YoY, +1.9% QoQ), Systems & Services revenue is strong (+14.9% YoY, +5.2% QoQ), and cash flow/non‑GAAP margins improved this quarter. Downside drivers: sequential ASP decline and YoY ASP erosion, rising operating expenses, explicit guidance that implies lower GAAP/",5103,1713,0.004702,low,HAS_VETOES,,0.9336,-3.6,2,4,4.0,NO,2.0,4.0,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,Medium
PODD,2024,4,LOSER,Insulet Corporation,Healthcare,True,,85.52425384521484,UP,0.6,6.0,-14.9259,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize strong Omnipod adoption, robust revenue and margin performance, and sizable cash/FCF, while explicitly flagging a large near-term decline in the Drug Delivery segment. Main upside drivers: continued Omnipod momentum (FY +22%, Q4 +17%, strong international +33%), expanding gross margins (Q4 GM 72.1%, FY ~69.8%) and healthy FCF/cash balance; main downside drivers: the guided 45–55% decline in Drug Delive",5180,2054,0.005403,medium,HAS_VETOES,,-1.9043,3.13,4,1,6.0,NO,4.0,1.0,UNKNOWN,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
UHS,2024,1,GAINER,Universal Health Services,Healthcare,True,,117.40805125236511,DOWN,0.4,4.0,13.038,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged a March shortfall, signaled a gradual recovery, and said guidance could be revisited at end of Q2. Upside drivers: solid Q1 fundamentals (same‑facility admissions +4.5%, net revenue per admission +4.6%, acute revenues +9.6%), improved operating cash flow (+$105M YoY) and margin improvement across segments, plus ongoing buybacks. Downside drivers: meaningful pre‑earnings run‑up (+7.45%) creating sell‑the‑news risk, part of",5450,1730,0.004823,medium,HAS_VETOES,0.1746031746031747,-0.4822,7.45,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,Medium
MRK,2024,2,LOSER,Merck & Co.,Healthcare,True,,136.02240014076233,UP,0.6,6.0,-10.2285,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue guidance, emphasized strong demand for KEYTRUDA and several other franchises, and highlighted margin expansion and lower operating expenses. Main upside drivers: raised FY guidance (+$200M midpoint), EPS beat, strong KEYTRUDA growth (+21%), gross margin expansion to ~81%, and early uptake on WINREVAIR with meaningful prescriptions/starts. Main downside drivers: a large one‑time $1.5B EyeBio charge and h",5375,2199,0.005742,high,HIGH_RISK,0.06046511627906972,-9.8059,-7.34,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GD,2024,3,LOSER,General Dynamics,Industrials,True,,129.55493998527527,DOWN,0.4,4.0,-10.0788,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — call highlighted supply-chain/engine certification delays, a downward revision to delivery expectations and more conservative EPS guidance despite solid year-over-year revenue and backlog gains. Upside drivers: strong 10.4% YoY revenue growth, segment-level margin/backlog improvements (Combat Systems book-to-bill 1.5, Technologies and Combat backlog increases) and operating cash flow recovery. Downside drivers: an 11-aircraft G700 del",5199,1755,0.00481,high,HIGH_RISK,-0.03735632183908043,-0.5196,-0.15,3,1,4.0,NO,3.0,1.0,NO,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,High
ERIE,2024,2,GAINER,Erie Indemnity,Financial Services,True,,103.60829091072083,DOWN,0.4,4.0,29.8521,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight sustained premium growth, improved retention and favorable reserve development while also flagging seasonality and catastrophe volatility and investing prudently in technology/AI. Main upside drivers: 20% direct written premium growth (quarter and YTD), 7M policies and >91% retention, YoY improvement in combined ratio and a clear EPS beat. Main downside drivers: big pre-earnings run-up (+11.7%) and a strong intraday p",5251,1711,0.004735,medium,TIER_NOT_MATCHED,0.21317829457364335,8.7404,11.67,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
EXR,2024,4,LOSER,Extra Space Storage,Real Estate,True,,110.22101473808289,DOWN,0.5,5.0,-14.3395,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. With the limited disclosure provided there is no clear upbeat language nor explicit caution; revenue of $777.6M and EPS $0.78 were reported but no guidance lift or cut is noted. Upside catalysts: a reported positive EPS and no large pre-earnings run-up (pre-earnings +0.09%) reduce immediate sell-the-news risk. Downside catalysts: the market gave a mild negative knee-jerk (-0.30% on the earnings day), and absent an",3211,769,0.002341,medium,EPS_MISSING,,-0.2989,0.09,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EL,2024,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,136.83216428756714,UP,0.6,6.0,-22.2343,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly described an ""inflection point"", raised near-term guidance (Q4 +6%–10% organic; easier full‑year outlook) and emphasized margin recovery and cash‑flow improvement. Main upside drivers: stronger-than-expected organic growth (6% at the high end), large gross- and operating‑margin expansion, double-digit operating income improvement, improved operating cash flow and explicit upbeat guidance. Main downside drivers: the",5292,2017,0.005357,high,HIGH_RISK,0.9795918367346939,-13.1825,-13.57,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
KMI,2024,3,GAINER,Kinder Morgan,Energy,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",55.24717998504639,,,,13.3683,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
GOOG,2024,4,LOSER,Alphabet Inc. (Class C),Communication Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 6 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",66.6989369392395,,,,-20.5383,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
GOOG,2024,1,GAINER,Alphabet Inc. (Class C),Communication Services,True,,159.69459676742554,UP,0.7,7.0,11.8265,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — inferred from a sizable EPS beat and a near +10% same-day market reaction, which usually accompanies upbeat commentary and at least reassurances on near-term demand. Main upside drivers: clear EPS beat (actual 1.89 vs est 1.51) and strong positive market reaction, which should sustain momentum and analyst/inflow attention over the next few weeks. Main downside drivers: guidance text is not provided (no explicit confirmation of a gui",3233,1350,0.003508,low,,0.2516556291390728,9.9652,0.31,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
IBKR,2024,3,GAINER,Interactive Brokers Group,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 12 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",59.43747806549072,,,,25.0785,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
TTWO,2024,3,LOSER,Take-Two Interactive,Technology,True,,94.99570608139038,DOWN,0.3,3.0,-13.8325,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team explicitly lowered full-year net bookings, called out ongoing declines in recurrent consumer spending, and framed FY24 RCS growth as minimal (1%) with a slight Q4 decline, which indicates caution over the next 1–2 quarters. Upside drivers: specific titles (Toon Blast, Top Troops, NBA 2K24 gen9 SKU growth, Match Factory! early performance) and lower GAAP operating expenses could support near-term revenue/margin stability and o",5336,1220,0.003774,high,HIGH_RISK,-0.013888888888888902,-8.6616,1.97,0,5,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
BAX,2024,1,LOSER,Baxter International,Healthcare,True,,104.86928415298462,DOWN,0.3,3.0,-16.2618,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — the market reaction (large intraday drop despite a small EPS beat) and the lack of any evidence of raised guidance imply management framed the outlook conservatively and emphasized uncertainty/demand caution. Main upside over 30 days: modest EPS beat and any subsequent analyst commentary clarifying non-GAAP beats or one-time items could pare losses. Main downside: cautious/in-line (or tepid) guidance, strong negative price reactio",3234,1334,0.003476,high,HIGH_RISK,0.07084019769357502,-8.5027,-8.25,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High
AWK,2024,4,GAINER,American Water Works,Utilities,True,,136.20716786384583,DOWN,0.5,5.0,18.8487,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they affirmed 2025 guidance, highlighted rate-case wins (Illinois and California) and long-term EPS growth targets, while also acknowledging rising O&M, production, depreciation and financing costs. Upside drivers: confirmed rate-case revenue ($105M Illinois; $53M CA phased), stable credit ratings, substantial capital investment and recent customer-accretive acquisitions support medium-term earnings visibility. Downside drivers: the",5324,1967,0.005265,low,HAS_VETOES,,0.6335,2.92,2,2,5.0,NO,2.0,2.0,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,Low
WBD,2024,3,GAINER,Warner Bros. Discovery,Communication Services,True,,103.24230289459229,DOWN,0.4,4.0,27.5656,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the package shows a clear earnings beat but no evidence of an across-the-board upbeat re‑rating or aggressive forward guidance, so commentary likely emphasized steady execution rather than an optimism-driven raise. Main upside drivers: a material EPS upside surprise and a strong intraday positive price reaction (momentum). Main downside drivers: a large pre-earnings run-up (+15% in 5 days) meaning much was priced in (high sell-the-news risk) and",3233,1468,0.003744,high,HIGH_RISK,1.5555555555555558,11.8138,15.25,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
EIX,2024,2,GAINER,Edison International,Utilities,True,,109.0863139629364,UP,0.6,6.0,12.639,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they reaffirmed FY24 core EPS, raised the long-term load-growth outlook materially (+35% over prior 10-year view), and highlighted operational progress (storage additions, claim resolutions, distribution hardening). Near-term positives: modest EPS beat, regulatory recoveries, infrastructure progress and improved visibility on liabilities; negatives: guidance was only reaffirmed (not raised), free cash flow remains negative and the",5336,1245,0.003824,low,HAS_VETOES,0.14953271028037374,2.7214,1.78,2,1,6.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,Low
AVGO,2024,4,GAINER,Broadcom,Technology,True,,94.16238522529602,UP,0.8,8.0,19.3734,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly emphasized robust AI traction, VMware integration progress (ABV up, margins improving), and raised-seeming segment-level guidance (infrastructure software +41% YoY guidance, AI growth expected ~65% YoY). Main upside drivers: material AI and semiconductor revenue acceleration, improving margins and cash flow (record cash returned), and upbeat forward commentary/segment guidance that the market clearly ",5300,1717,0.004759,medium,TIER_NOT_MATCHED,0.02898550724637684,24.4326,5.98,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CVS,2024,4,GAINER,CVS Health,Healthcare,True,,124.22996711730957,DOWN,0.4,4.0,22.8909,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. There is no clear language of heightened optimism or explicit caution provided; the market reaction (large pre-run-up +13.5% and a strong intraday pop +14.95%) implies results were received positively but may already have been largely priced in. Main upside drivers: strong market reaction / momentum and likely better-than-feared top-line or model beat that spurred the rally. Main downside drivers: very large run-up into the print (elevated sell-t",3212,1475,0.003753,medium,HAS_VETOES,,14.9455,13.52,0,1,4.0,NO,0.0,1.0,NO,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium
CVS,2024,3,LOSER,CVS Health,Healthcare,True,,97.74948787689209,DOWN,0.3,3.0,-20.889,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they withdrew formal guidance, flagged elevated utilization pressures, increased reserves and accruals, and discussed store closures and membership/Medicaid uncertainty. Upside drivers: accelerating revenues, strong pharmacy and health services performance (same-store pharmacy sales +20%, segment operating income up ~15–17%, membership growth). Downside drivers: EPS miss, large premium deficiency reserves (~$1.1B), sharply higher medi",5112,1295,0.003868,high,HIGH_RISK,-0.24305555555555547,11.33,9.26,1,4,3.0,NO,1.0,4.0,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
GS,2024,3,GAINER,Goldman Sachs,Financial Services,True,,112.5888888835907,DOWN,0.4,4.0,15.8297,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no evidence of an upbeat guidance lift or explicit caution in the facts provided; the company delivered a clear EPS beat but the market reaction was muted. Main upside drivers: a sizable EPS beat (~+22%) and large revenue base. Main downside drivers: pre-earnings run-up (+5.2%) and essentially flat intraday reaction (-0.07%) implying guidance was likely only in-line (sell-the-news risk) and limited follo",3233,1533,0.003874,medium,TIER_NOT_MATCHED,0.21915820029027586,-0.0708,5.2,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TROW,2024,2,LOSER,T. Rowe Price,Financial Services,True,,107.48959589004517,DOWN,0.4,4.0,-10.3472,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a strong institutional pipeline and continued traction in target-date and ETF channels while acknowledging recent net outflows. Upside drivers: solid YoY EPS (+~12%), revenue growth, accelerating ETF and target-date inflows, active buybacks and steady dividend. Downside drivers: quarter net outflows of $3.7B, earnings essentially in-line (no real EPS beat), no clear guidance raise and a ~-3% intraday market reaction",5077,2098,0.005465,high,HIGH_RISK,-0.004405286343612437,-2.9526,-2.36,3,1,4.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Medium
FIS,2024,2,GAINER,Fidelity National Information Services,Technology,True,,155.59895300865173,UP,0.7,7.0,15.9753,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year adjusted EPS and nudged the revenue/EBITDA ranges higher and used upbeat language about normalized growth and margin progress. Main upside drivers: clear EPS beat, sequential revenue acceleration (4% vs 3%), ~110bp margin expansion, positive free cash flow ($504m) and aggressive share repurchases. Main downside drivers: meaningful decline in professional services (-13% YoY) and a portion of the beat appears aid",5326,2203,0.005738,low,,0.1056910569105692,5.1374,-0.26,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
VRTX,2024,1,GAINER,Vertex Pharmaceuticals,Healthcare,True,,122.02215600013733,UP,0.6,6.0,17.113,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized accelerated regulatory filings, a rolling NDA and priority-review use, expansion of activated treatment centers and broad commercial coverage, while also noting a near-term inventory phasing reversal and discrete tax benefits. Main upside drivers: clean EPS/revenue beat, big non‑GAAP operating income improvement, strong cash balance and clear near-term regulatory catalysts (vanza submissions, VX‑548 rolling NDA) that",5745,1906,0.005248,low,,0.17241379310344834,1.923,1.59,3,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
NCLH,2024,4,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,98.34846019744873,DOWN,0.4,4.0,-33.3733,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight record FY24 net yield (+10%), margin expansion (~500 bps to 35.5%), improved ROIC and lower leverage, and they provided FY25 EPS/EBITDA guidance above FY24, but the near-term tone acknowledges Q1 softness (low net yield guidance, occupancy down, large repositioning/drydock impacts) and FX benefits in FY24 that are non‑recurring. Main upside drivers: record FY results (yields, EBITDA, EPS), margin expansion and delever",5180,2152,0.005599,high,HIGH_RISK,,-5.3094,-7.63,3,1,4.0,NO,3.0,1.0,YES,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,High
FICO,2024,3,GAINER,Fair Isaac,Technology,True,,88.78873705863953,DOWN,0.3,3.0,16.81,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the quarter showed an EPS miss and management offered no clear upside guidance or upbeat language, suggesting cautious commentary about near-term visibility. Upside drivers: modest pre-earnings momentum (+2.6%) and a still-large revenue base (~$1.99B) that could limit downside. Downside drivers: the EPS miss (actual below expectations), muted market reaction on the print (sell-the-news risk) and absence of upward guidance or clear dem",3234,1558,0.003925,high,HIGH_RISK,-0.20094936708860767,-1.3156,2.61,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
FFIV,2024,4,GAINER,"F5, Inc.",Technology,True,,131.0360813140869,DOWN,0.4,4.0,19.1015,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight steady software/subscription momentum, strong margins and buybacks while giving modest, measured FY'25 guidance (4–5% revenue, 5–7% EPS). Key upside drivers: revenue beat (Q4 revenue above high end of guidance), strong software/subscription growth (19% software, subscription +23% YoY), high recurring revenue (78%) and robust non-GAAP margins/cashflow and an active $100m buyback. Key downside drivers: guidance is modes",5214,1997,0.005298,low,HAS_VETOES,0.06376811594202891,10.0614,0.19,3,1,4.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,Low
AXON,2024,2,GAINER,Axon Enterprise,Industrials,True,,115.11685490608215,UP,0.8,8.0,32.1153,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team repeatedly described ""momentum"", raised full-year revenue and EBITDA guidance, and highlighted strong bookings, ARR and pipeline. Main upside drivers: raised FY guidance, >$1B bookings and 44% ARR growth, record shipments, margin expansion and positive free cash flow with a much larger backlog ($7.4B). Main downside/risks: some prior quarter cash-flow volatility and execution/regulatory risks in international expansion, but",5316,1340,0.004009,low,,0.17647058823529405,18.3864,-3.19,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BAC,2024,3,GAINER,Bank of America,Financial Services,True,,127.19627094268799,DOWN,0.4,4.0,13.9346,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted NII benefits and client inflows but tied forward guidance to the rate forward curve and emphasized sensitivity to potential rate cuts and timing to return to operating leverage in 2025. Upside drivers: QoQ increase in NII (+$252m), solid fee / investment banking / trading growth, stable net income and deposit/consumer checking account growth. Downside drivers: a sharp headline revenue drop versus the prior two quart",5139,1426,0.004137,medium,HAS_VETOES,0.05194805194805199,0.5488,5.53,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
UPS,2024,2,LOSER,United Parcel Service,Industrials,True,,116.20320200920105,DOWN,0.3,3.0,-11.1999,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized stabilization, a US operating margin exit target and capital allocation (share repurchase) while acknowledging cost pressures and mixed demand. The quarter was a negative surprise on profitability (operating profit down 29.3%, EPS down 29.5% and an EPS miss), with clear margin headwinds from union wage increases, mix shift (lighter weights, shorter zones, SurePost growth) and declining air volumes; offsetting p",5377,1517,0.004378,high,HIGH_RISK,-0.10050251256281405,-12.054,-13.34,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
FCX,2024,3,LOSER,Freeport-McMoRan,Basic Materials,True,,139.58133101463318,UP,0.6,6.0,-10.2211,False,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized production initiatives (leach scaling, achieved run rates), strong operational execution and specific timelines for near‑term scaling rather than cautionary language. Main upside drivers: EBITDA and operating cash flow materially improved QoQ, sales volumes beat guidance (copper and gold), leach production +70% YoY and throughput/throughput milestones exceeded expectations, and the company increased ownership in ",5286,1436,0.004194,low,,0.06353204589980407,1.2307,2.64,3,0,6.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
PNR,2024,4,LOSER,Pentair,Industrials,True,,153.42329287528992,DOWN,0.4,4.0,-13.2223,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout record margins, EPS and FCF and a multi-year ROS target, but explicitly guided Q1 sales down (~3–4%) and emphasized productivity savings rather than demand acceleration. Main upside drivers: record Q4/FY margins and EPS, strong free cash flow, and FY25 adjusted EPS guidance that implies modest FY growth. Main downside drivers: near-term revenue softness (Flow and Water declines and Q1 sales guide-down), large negative market",5267,1744,0.004805,high,HIGH_RISK,,-4.258,-4.35,3,2,4.0,NO,3.0,2.0,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
APP,2024,4,LOSER,AppLovin Corporation,Technology,True,,117.11376309394836,UP,0.8,8.0,-28.3814,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong demand for advertising, operational efficiency/automation, robust cash generation, and an expected close of the Apps sale, with only routine mentions of data‑center costs and regulatory clearance. Main upside drivers: large revenue and EBITDA beat (+44% revenue, +78% EBITDA), very high margins (62%) and flow‑through, strong free cash flow (+105% YoY; $695M this quarter), plus a modestly raised/healthy gu",5043,1715,0.004691,low,EPS_MISSING,,24.0192,3.27,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
