symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
LW,2021,4,LOSER,Lamb Weston,Consumer Defensive,True,,93.59458303451538,DOWN,0.3,3.0,-18.5463,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a clear foodservice rebound, record Q4 sales and improving Q4 gross profit/adjusted EBITDA, but also acknowledged full‑year declines, retail deterioration and one‑time accounting benefits. Main upside drivers: stronger Q4 demand (foodservice up sharply), volume rebound and a small EPS beat; main downside drivers: severe retail weakness, FY revenue/volume deceleration, one‑time mark‑to‑market/absence of prior write‑o",5162,1742,0.004774,high,HIGH_RISK,0.0476190476190476,-13.5252,-13.41,2,3,3.0,NO,2.0,3.0,NO,YES,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,High
STT,2022,2,GAINER,State Street Corporation,Financial Services,True,,101.53632616996764,UP,0.7,7.0,15.5247,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they upgraded NII guidance, highlighted strong margin improvement and record AUC/A wins, but repeatedly flagged fee pressure and a cautious revenue outlook. Main upside drivers: NII acceleration and raised NII guidance, pretax margin expansion, strong EPS beat and record uninstalled AUC/A wins + ARR growth; main downside drivers: broad fee revenue declines (management, servicing, software), execution/installation risk on the large b",5370,1713,0.004769,low,HAS_VETOES,0.1213872832369942,9.7426,4.19,3,1,7.0,NO,3.0,1.0,YES,NO,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Low
EOG,2021,4,GAINER,EOG Resources,Energy,True,,87.43003129959106,DOWN,0.4,4.0,15.2407,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize record earnings/FCF, returning cash to shareholders, zero net debt and continued cost improvements while projecting strong FCF for 2022. Upside drivers: record free cash flow, strong ROCE, zero net debt and explicit shareholder returns that underwrite sentiment and limit downside. Downside drivers: a small EPS miss vs. estimate and a negative intraday market reaction (~-2.6%) with no clear, explicit upward guidance re",5107,1516,0.004309,high,HIGH_RISK,-0.0313479623824451,-2.5613,-4.72,3,0,4.0,NO,3.0,0.0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,High
MRK,2022,3,GAINER,Merck & Co.,Healthcare,True,,90.61000299453735,UP,0.6,6.0,10.5375,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue guidance and repeatedly cited ""strong demand"" for KEYTRUDA, GARDASIL and ex‑LAGEVRIO underlying growth, while acknowledging FX headwinds and some supply/collaboration costs. Main upside drivers: raised FY guidance, strong product momentum (KEYTRUDA +26%, GARDASIL +20%) and slight margin improvement. Main downside drivers: material reliance on LAGEVRIO sales (pandemic‑dependent), FX headwind (~‑4% FY imp",5248,1706,0.004724,medium,D6_RISK_NOT_LOW,0.1077844311377246,1.3515,7.32,4,0,6.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
KLAC,2023,3,GAINER,KLA Corporation,Technology,True,,79.43778991699219,DOWN,0.4,4.0,30.3028,False,False,,"**PART 1 - Analysis:**
Management's tone is Moderately optimistic — they describe stabilization and selective strength (services, automotive/SIC), but explicitly flag WFE/memory weakness and give cautious, not-upgraded guidance. Main upside drivers: solid beat on non‑GAAP EPS (small), very strong free cash flow and aggressive capital returns/buybacks, and services growth. Main downside drivers: large 18% sequential revenue drop, gross-margin headwind (~100 bps and results at the low end of the r",5101,1347,0.003969,low,HAS_VETOES,0.0319548872180451,7.6338,-1.08,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,Low
PHM,2023,1,GAINER,PulteGroup,Consumer Cyclical,True,,95.82226300239564,DOWN,0.4,4.0,12.0733,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated a record quarter (revenue, ASP, margins, EPS) but repeatedly flagged rising cancellations, weaker net new orders and much lower starts, and adopted a more conservative near-term posture. Main upside drivers: strong Q1 results (revenue +15% to $3.5bn, ASP +9% to $545k, gross margin 29.1%, EPS +28% to $2.35) and a sizable backlog (~13k homes, $8bn) plus an expanded production universe and mortgage buydown actions. Main",5357,1780,0.004899,low,HAS_VETOES,0.2983425414364641,1.7069,3.77,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Low
AVY,2019,4,LOSER,Avery Dennison,Industrials,True,,77.92146801948547,UP,0.6,6.0,-19.3406,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted margin expansion, restructuring savings, strong RFID and RBIS growth and gave explicit near-term organic growth targets, but repeatedly acknowledged softer organic top-line momentum and a modest FX/headwind. Main upside drivers: modest EPS beat, Q4 margin expansion (up 80bp), strong RFID/ RBIS growth, healthy free cash flow and shareholder returns. Main downside drivers: organic sales decelerated to ~2% (well below ",5209,1103,0.003508,low,HAS_VETOES,0.0236686390532544,5.433,4.61,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Low
CAH,2022,2,GAINER,Cardinal Health,Healthcare,True,,104.71601700782776,DOWN,0.4,4.0,11.0271,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged Pharma mid-single-digit growth but emphasized material margin pressure, a large $1.3B goodwill impairment in Medical, higher effective tax rate, and ongoing headwinds for the Medical segment. Main upside drivers: solid top-line (+9% revenue, Pharma +11%), strong operating cash flow ($1.2B) and sizable share repurchases (YTD $800M) that support near-term EPS; downside drivers: gross-margin compression (gross margin -9%), M",5313,1228,0.003784,medium,HAS_VETOES,0.032520325203252,-0.3295,-1.68,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
GPC,2022,3,GAINER,Genuine Parts Company,Consumer Cyclical,True,,101.49479293823242,DOWN,0.4,4.0,17.8084,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the company delivered a small EPS beat but the market reacted modestly negative, implying guidance or forward commentary was likely neutral-to-cautious rather than upbeat. Main upside drivers: modest EPS beat and solid reported revenue (≈$6.26B) provide baseline support. Main downside drivers: earnings-day sell-the-news (-0.69%), no visible guidance raise or clear forward catalysts, and the market reaction sugges",3233,1199,0.003206,medium,DIR_TOO_LOW,0.0878048780487805,-0.692,0.85,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LYV,2019,4,LOSER,Live Nation Entertainment,Communication Services,True,,86.2094509601593,DOWN,0.3,3.0,-30.9528,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized a ""robust pipeline"" and deferred revenue growth but repeatedly flagged seasonality, FX uncertainty and early COVID-19 cancellations, and the commentary was noticeably more tempered vs prior quarters. Upside drivers: solid Y/Y revenue (+11%), AOI growth (+18%) and a 10% increase in deferred revenue provide near-term cash/visibility; downside drivers: an EPS miss, sequential deceleration vs Q3, worsening operating ca",5406,1608,0.004567,high,HIGH_RISK,-0.2571428571428572,-4.624,-18.09,2,4,3.0,NO,2.0,4.0,UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,UNKNOWN,YES,YES,YES,YES,High
ZBRA,2023,3,GAINER,Zebra Technologies,Technology,True,,86.48956799507141,DOWN,0.3,3.0,16.5229,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize demand weakness, distributor destocking and margin pressure while highlighting cost-savings actions and an expectation of sequential profit improvement entering Q4. Upside drivers: EPS beat, accelerated cost savings ($100M) and stated expectation of sequential profitability improvement; Downside drivers: sharp revenue declines across segments/regions (≈30% YoY), margin compression, negative YTD free cash flow (-$193M), ",5326,1027,0.003385,medium,HAS_VETOES,0.1447368421052631,-0.1621,1.71,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium
JCI,2020,1,LOSER,Johnson Controls,Industrials,True,,88.1652901172638,UP,0.6,6.0,-24.4631,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated a strong FY EPS range, cited margin expansion, backlog growth and confident order commentary for Q2. Main upside drivers: slight EPS beat, 80 bps underlying EBIT margin expansion, 6% backlog growth and an active $650m buyback this quarter which support near-term EPS and sentiment. Main downside drivers: adjusted free cash flow was an outflow (under $100m) with carve-outs/one-offs (111m restructuring charge, $30m non‑",5266,1759,0.004835,medium,D6_RISK_NOT_LOW,0.0526315789473684,-2.6166,-4.59,2,0,6.0,NO,2.0,0.0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,Medium
MCK,2022,2,GAINER,McKesson Corporation,Healthcare,True,,93.19521713256836,DOWN,0.4,4.0,11.6349,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized stronger margins, segment acceleration (Prescription Tech, Medical‑Surgical) and an upward posture on near‑term EPS/guidance. Upside drivers: clear EPS/revenue beat, strong adjusted operating profit (+34%), raised guidance (management signaled higher EPS range), and positive market reaction (earnings-day +5.21%). Downside drivers: quality of the beat is partly driven by non‑recurring McKesson Ventures gains (~$0.",5312,2563,0.006454,low,DIR_TOO_LOW,0.3169164882226982,5.2143,0.3,4,0,4.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
EL,2023,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,75.43135905265808,DOWN,0.3,3.0,-18.6812,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team lowered full-year expectations and repeatedly flagged headwinds (travel retail weakness, FX, margin pressure) while highlighting pockets of strength. Main upside drivers: strong fragrance (+14%), Americas (+6%) and Asia (+7%) growth and a 10% gain in the rest-of-global business that limit downside. Main downside drivers: EPS missed estimates, adjusted EPS fell 75% to $0.47, organic sales down 8%, gross margin contracted 750 b",5112,1512,0.004302,high,HIGH_RISK,-0.0784313725490196,-17.3395,-15.84,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
FDX,2021,4,LOSER,FedEx,Industrials,True,,91.07132506370544,DOWN,0.5,5.0,-10.2144,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they flagged strong segment acceleration, record adjusted FCF, debt reduction and gave explicit FY22 revenue (> $90B) and adjusted EPS growth (13–18%) targets. Upside drivers: accelerating revenue (+30% YoY), broad margin expansion across Ground/Express/Freight, record adjusted FCF and a constructive FY22 outlook. Downside drivers: the stock sold off on the print (-3.87% intraday), EPS came in essentially in-line (no",5146,1905,0.005097,high,HIGH_RISK,0.004008016032064,-3.8658,5.61,4,0,5.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GEN,2023,1,LOSER,Gen Digital,Technology,True,,79.33435416221619,DOWN,0.4,4.0,-19.8496,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat the quarter but withheld annual guidance because of the merger, called out FX headwinds and uncertainty, and provided only a flat/tight Q2 range. Upside drivers: solid EPS beat, strong operating-margin expansion (54%, +250bp), robust cash flow/FCF and continued sizable buybacks, plus partner-channel and ARPU improvements. Downside drivers: the stock ran up into the print (+8.3 pre-run), the market “sold the news” (T: -8.98%)",5295,1569,0.004462,high,HIGH_RISK,0.0465116279069767,-8.985,8.26,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
CVS,2020,2,LOSER,CVS Health,Healthcare,True,,100.50799989700316,DOWN,0.5,5.0,-10.1108,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary and market reaction suggest no strong upward guidance or dire warnings, so neither optimistic nor cautious. Main upside drivers: a reported EPS beat versus estimates (market anchors show an EPS surprise) and no large pre-earnings run-up to unwind. Main downside drivers: the stock traded slightly down on the release (-0.89% on the day) implying guidance or commentary failed to excite investors, and mixed/ambiguous underlying fundamenta",3233,998,0.002804,medium,DIR_TOO_LOW,0.3678756476683938,-0.8926,0.28,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TER,2021,3,GAINER,Teradyne,Technology,True,,83.24640583992004,DOWN,0.4,4.0,35.9705,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat near-term numbers and delivered strong margins but explicitly called out continuing supply constraints, raised OpEx guidance, and gave Q4 revenue/EPS guidance that is lower (or at best in-line at a lower level) than Q3. Main upside drivers: beat on EPS, strong gross margin (~60%) and operating margin (~35%), and clear strength in SOC, automotive/industrial, LitePoint and IA subsegments. Main downside drivers: sequential reve",5169,1616,0.004524,medium,HAS_VETOES,0.111888111888112,6.878,5.23,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,Medium
EBAY,2023,2,LOSER,eBay,Consumer Cyclical,True,,86.71307921409607,DOWN,0.3,3.0,-11.0041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance emphasize navigating a challenging macro/Fx backdrop and manage expectations rather than signaling acceleration. Upside near-term drivers: modest revenue and EPS beat, strong advertising growth and higher take-rate, plus ongoing buybacks. Downside drivers: Q3 GMV guide implies organic decline (-4% to -1%), margin compression (current and guided slightly lower), declining free cash flow vs prior quarter, flat-to",5235,1394,0.004097,high,HIGH_RISK,0.0404040404040404,-10.5328,-0.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
AKAM,2020,4,LOSER,Akamai Technologies,Technology,True,,135.47425508499146,DOWN,0.3,3.0,-15.6226,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasizes stabilization, continued growth in security revenue, and margin expansion, but guidance is measured and framed with lingering pandemic-related uncertainty. Main upside drivers: solid Q4 revenue/margin beat, strong security revenue acceleration (now >$1B, 25% YoY), and robust cash generation that supports optionality. Main downside drivers: stock had run up into the print, EPS was essentially in-line, management",5383,1305,0.003956,high,HIGH_RISK,0.0075757575757575,-10.9096,5.13,3,0,3.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
KEYS,2019,2,GAINER,Keysight Technologies,Technology,True,,87.90368628501892,UP,0.6,6.0,27.9334,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter (revenue and margin beats, strong orders) but repeatedly flagged trade-related headwinds (Huawei compliance, quantified ~$25m impact) and kept FY guidance steady rather than raising it. Upside drivers: clear beat to revenue and EPS, record gross margin (64%) and strong operating margin (25%), orders >$1B (+14% core) which improve near-term visibility, and healthy FCF/balance sheet supporting buybacks. ",5287,1568,0.004458,low,D6_SECTOR_EXCLUDED,,11.2994,-5.23,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
AXON,2020,1,GAINER,Axon Enterprise,Industrials,True,,78.94777131080627,DOWN,0.4,4.0,36.277,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they withdrew external guidance citing macro uncertainty while reiterating internal estimates and highlighting strengthened pipelines and strong retention. Upside drivers: large EPS beat, strong cash position (~$400M) and zero debt, 27% revenue growth, ARR expansion and ~120% net retention, early product deployments (Axon Records/Dispatch) and a positive earnings-day pop. Downside drivers: withdrawal of guidance (visibility worsening)",5177,1480,0.004254,low,HAS_VETOES,1.2222222222222223,6.2755,-3.34,2,2,4.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,YES,Low
IVZ,2020,4,GAINER,Invesco,Financial Services,True,,120.2798821926117,DOWN,0.4,4.0,19.7243,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced for the next 1–2 quarters — the company delivered an EPS beat but the market reaction was muted/SLIGHTLY negative, implying no bullish upgrade to forward outlook and a neutral/cautious framing from management. Main upside drivers: a clear EPS beat (+0.26) and only a modest pre-earnings run-up (reduces severe profit-taking risk). Main downside drivers: muted earnings-day reaction (-0.48%) consistent with in-line or conservative guidance (se",3233,1371,0.00355,medium,DIR_TOO_LOW,0.2631578947368421,-0.4753,3.41,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CMI,2021,1,GAINER,Cummins,Industrials,True,,117.35373377799988,UP,0.6,6.0,14.69,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised regional Class 8 production forecasts and spoke positively about margin improvement and cash flow, while acknowledging cost/interest impacts. Upside drivers: small EPS beat, adjusted EBITDA margin +60 bps, meaningful YoY free cash flow improvement (+$69m) and raised production forecasts (better visibility). Downside drivers: total revenue roughly flat, aftermarket industrial sales down $41m, EPS and net income modestly l",5243,1059,0.003429,low,HAS_VETOES,0.2,0.7012,-1.49,4,1,6.0,NO,4.0,1.0,YES,NO,YES,YES,YES,NO,YES,NO,NO,NO,Low
PWR,2020,4,GAINER,Quanta Services,Industrials,True,,115.4018177986145,UP,0.6,6.0,15.5183,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they laid out specific ranges and a clearer growth outlook for electric power and consolidated EBITDA and described quarter-to-quarter recovery. Key upside drivers: a clear EPS beat, record adjusted EBITDA and free cash flow, stronger electric-segment margins and a large backlog (12‑month backlog $8.3B) that support revenue visibility. Key downside drivers: a >10% pre-earnings run-up (elevated sell‑the‑news risk), total revenue wa",5320,1572,0.004474,medium,HAS_VETOES,0.2323232323232323,4.2894,11.51,4,1,6.0,NO,4.0,1.0,YES,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,Medium
QCOM,2023,3,LOSER,Qualcomm,Technology,True,,105.9210238456726,DOWN,0.3,3.0,-12.4778,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat EPS modestly and highlighted cost actions and automotive strength, but emphasized macro headwinds, a slower China recovery, and a conservative handset-unit outlook. Upside drivers: sustained automotive double-digit growth, improved operating cash flow and executed cost cuts that lifted EPS. Downside drivers: QoQ revenue and chipset declines, guidance that is essentially in-line/conservative (Q4 revenue $8.1–8.9B, EPS $1.80–2",5079,1495,0.00426,high,HIGH_RISK,0.0331491712707182,-8.1767,4.23,2,2,3.0,NO,2.0,2.0,NO,YES,NO,YES,NO,NO,YES,NO,NO,YES,High
DECK,2019,4,GAINER,Deckers Brands,Consumer Cyclical,True,,79.01620030403137,UP,0.6,6.0,18.1522,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — inferred from a positive after‑market reaction (+4.11%) and only a small pre‑run (+2.03%), suggesting management commentary/readthrough leaned upbeat but not euphoric. Main upside drivers: likely an earnings/guidance beat or constructive guidance that sparked the +4% move and solid reported revenue/EPS (revenue $1.4308B; EPS $1.82). Main downside risks: guidance details are not provided (visibility unknown), no margin/FCF detail, an",3212,1155,0.003113,low,D6_EPS_MISSING,,4.1107,2.03,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
FFIV,2020,4,GAINER,"F5, Inc.",Technology,True,,226.74863290786743,UP,0.6,6.0,35.8445,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (after-hours +8.5%) implies management gave an upbeat near-term view even though the EPS beat was only marginal. Main upside drivers: the strong immediate market reaction and a modest EPS beat suggest confidence in near-term execution or guidance/revision language that investors liked. Main downside drivers: the EPS beat was tiny (+$0.02), pre-earnings price action was slightly negative (-5.1% over 5 days) and th",3232,1395,0.003598,low,D6_SECTOR_EXCLUDED,0.0210084033613446,8.5132,-5.07,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
FTNT,2019,1,LOSER,Fortinet,Technology,True,,195.07392930984497,DOWN,0.4,4.0,-18.5246,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they emphasized ""strong demand"", robust subscription growth and improving margins while reiterating guidance. Upside drivers: billings +19%, revenue +18%, FortiGuard subscriptions +24%, deferred revenue +26% (improves near-term visibility), gross and operating margin expansion and FCF +49%. Downside drivers: the market sold off sharply (earnings-day -6.07%), guidance was not meaningfully raised (Q2 in-line), and rapid headcount/",5207,1435,0.004172,high,HIGH_RISK,,-6.0656,-1.51,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
APH,2023,4,GAINER,Amphenol,Technology,True,,139.57681894302368,DOWN,0.4,4.0,13.7023,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a small EPS beat but there is no evidence management raised guidance or framed the outlook as meaningfully stronger; nothing in the notes suggests overt optimism or clear new headwinds. Upside drivers: modest EPS surprise (0.41 vs 0.39) and a positive intraday market reaction (+2.78%) building on decent revenue (≈$6.19B). Downside drivers: a noticeable pre-earnings run-up (+5.58%) that elevates sell-the-news risk, no confir",3234,1092,0.002992,medium,DIR_TOO_LOW,0.0512820512820511,2.7772,5.58,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium
SHW,2019,2,GAINER,Sherwin-Williams,Basic Materials,True,,140.61451315879822,UP,0.7,7.0,17.6137,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the strong intraday reaction (+7.84% on the earnings day) and a modest pre-run (+4.85%) imply the quarter surprised positively or commentary was upbeat, but there is no clear evidence of a material upward guidance revision. Main upside drivers: apparent beat/positive surprise, strong market reaction and momentum that can carry into the next few weeks. Main downside drivers: lack of explicit guidance details (no confirmed guide-up), ",3212,1203,0.003209,low,D7_EPS_MISSING,,7.84,4.85,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NFLX,2022,3,GAINER,Netflix,Communication Services,True,,82.28654599189758,DOWN,0.4,4.0,31.5899,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they point to strong content-driven subscriber momentum, rapid ads product rollout, and confidence in long-term ad monetization while noting limited near-term financial impact and planned disclosure changes. Main upside drivers: 2.4M paid net adds (beat guide), blockbuster content engagement, and an ads tier rollout that should lift long-term monetization. Main downside drivers: a >10% pre-earnings run-up and large intraday pop (ele",5342,1613,0.004561,medium,HAS_VETOES,0.4761904761904762,13.076,12.41,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,Medium
FTNT,2020,4,GAINER,Fortinet,Technology,True,,83.14632296562195,DOWN,0.4,4.0,14.0764,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the quarter showed a small EPS beat but the market reaction (slight intraday decline) and the lack of any visible guidance raise imply a cautious, in‑line forward posture rather than bullish language. Main upside drivers: a modest EPS beat and no obvious guidance cut. Main downside drivers: a ~5.7% pre‑earnings run-up (elevated sell‑the‑news risk), only a small surprise with no evidence of raised guidance or accelerating demand, and t",3233,936,0.00268,medium,DIR_TOO_LOW,0.1052631578947368,-0.9554,5.69,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
WELL,2019,1,GAINER,Welltower,Real Estate,True,,69.88743805885315,UP,0.6,6.0,12.7141,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full-year normalized FFO, called out improving same-store NOI (3.1%) and positive operational spreads (50 bps) while acknowledging labor cost pressure. Main upside drivers: better-than-trend SAME-STORE NOI, sequential revenue-per-room gains and accretive acquisition yields; main downside drivers: ongoing labor inflation, equity issuance / preferred conversion dilution and no upward revision to guidance (reaffirmed on",5337,1454,0.004242,low,D6_EPS_MISSING,,2.1099,2.52,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
PANW,2022,2,GAINER,Palo Alto Networks,Technology,True,,84.44905281066895,DOWN,0.4,4.0,28.8203,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary (and the market's reaction) pointed to limited upside visibility and a cautious near-term posture. Upside drivers: a small in-line-to-slight-beat on EPS. Downside drivers: large pre-earnings sell-off (-8.74%), modest negative intraday reaction (-1.38%), and no evidence of raised guidance, margin or cash-flow tailwinds — implying continued investor caution over the next 30 days.

**PART 2 - Summary:**
Given the pronounced pr",3234,1558,0.003925,medium,HAS_VETOES,0.0357142857142855,-1.3813,-8.74,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
UPS,2020,2,GAINER,United Parcel Service,Industrials,True,,97.15759372711182,DOWN,0.4,4.0,28.4525,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic. The quarter showed a large EPS beat and a strong intraday rally, which are bullish drivers; however the stock ran up ~20% into the print (high pre-run-up) and there is no evidence provided of an upgraded forward guide — creating a material sell-the-news / reversion risk. Main up drivers: large EPS upside and strong headline momentum on the report. Main down drivers: very large pre-earnings run-up (>15",3233,1537,0.003882,high,HIGH_RISK,0.9906542056074764,14.3758,19.74,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
VMC,2023,1,GAINER,Vulcan Materials Company,Basic Materials,True,,64.94652318954468,DOWN,0.4,4.0,16.062,False,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — they pushed forward-looking price and EBITDA expectations higher but repeatedly flagged weather-related shipment disruption, weaker private demand in key markets, and execution/visibility risks. Near-term positives include strong realized price increases (avg price +19%), gross margin expansion (+90 bps) and much higher cash gross profit per ton (+23%) plus robust FCF conversion; negatives are meaningful volume declines (asphalt -11",5283,1856,0.005033,medium,HAS_VETOES,0.5573770491803278,6.4998,9.97,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
TTWO,2022,3,LOSER,Take-Two Interactive,Technology,True,,70.2221930027008,DOWN,0.4,4.0,-14.6773,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management acknowledged weaker forward assumptions (downward RCS guidance, slightly lower digital bookings) and emphasized conservatism despite healthy engagement metrics. Upside drivers: strong digital mix (88% of bookings), DAU and new-spender gains for NBA 2K22, solid cash position (~$2.5B) and a small EPS beat. Downside drivers: guidance revisions (RCS trimmed ~5% and cautious near-term bookings), operating expenses up 18% vs reve",5184,1248,0.003792,medium,HAS_VETOES,0.0819672131147541,-1.6562,7.2,0,4,4.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Medium
