,gross_exposure
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.08132575839712038
2025-02-07,0.07912926293824853
2025-02-10,0.07622785500136275
2025-02-11,0.074633874649164
2025-02-12,0.07372344961028454
2025-02-13,0.24454280066530407
2025-02-14,0.32823187364977474
2025-02-18,0.32085552360719816
2025-02-19,0.3204776774184771
2025-02-20,0.31644943192071395
2025-02-21,0.30588924137832546
2025-02-24,0.3062440242281832
2025-02-25,0.30034864149154433
2025-02-26,0.3855885719842895
2025-02-27,0.38042594321530043
2025-02-28,0.38395455762864994
2025-03-03,0.37705387432820897
2025-03-04,0.37423137142331114
2025-03-05,0.38032435060781944
2025-03-06,0.3723792342626216
2025-03-07,0.4573858135464006
2025-03-10,0.44299725694124475
2025-03-11,0.4418167110498871
2025-03-12,0.44651724913142227
2025-03-13,0.4394655901619598
2025-03-14,0.44931517685664946
2025-03-17,0.4536460796269856
2025-03-18,0.4491202426480509
2025-03-19,0.4538644803780219
2025-03-20,0.4530377383551822
2025-03-21,0.38255477869894144
2025-03-24,0.38961137290735126
2025-03-25,0.3885170890484962
2025-03-26,0.38244491419401
2025-03-27,0.46331388135598567
2025-03-28,0.3254893563450612
2025-03-31,0.24499920702589045
2025-04-01,0.24608494556240892
2025-04-02,0.24827610120790147
2025-04-03,0.23855815659841775
2025-04-04,0.22719305056521147
2025-04-07,0.22949525769003445
2025-04-08,0.22872348346289031
2025-04-09,0.16797298606539063
2025-04-10,0.16269175054636584
2025-04-11,0.1674779521137806
2025-04-14,0.1673725848147777
2025-04-15,0.1671029677000419
2025-04-16,0.1642606616041655
2025-04-17,0.16325361447321368
2025-04-21,0.08397947722830983
2025-04-22,0.08605903864214834
2025-04-23,0.08676539003783405
2025-04-24,0.08755063820105084
2025-04-25,0.08703618641501666
2025-04-28,0.08699042929148794
2025-04-29,0.08736397829920992
2025-04-30,0.25817416894285156
2025-05-01,0.33936761601967597
2025-05-02,0.5921080396399772
2025-05-05,0.6751921269522647
2025-05-06,0.6754869834913013
2025-05-07,0.6774231826097744
2025-05-08,0.6771474303315926
2025-05-09,0.58969063652012
2025-05-12,0.5937166795235106
2025-05-13,0.595320253212175
2025-05-14,0.5934441577665438
2025-05-15,0.6797431313360277
2025-05-16,0.6810821126439071
2025-05-19,0.6832241737607216
2025-05-20,0.6817694632537752
2025-05-21,0.6790288678060032
2025-05-22,0.6804143829246412
2025-05-23,0.7649643288851339
2025-05-27,0.7690937785283978
2025-05-28,0.7684123135493073
2025-05-29,0.7692139343134486
2025-05-30,0.7692863428353434
2025-06-02,0.7707659148499777
2025-06-03,0.7709320418581195
2025-06-04,0.7718029468310472
2025-06-05,0.7719872640270767
2025-06-06,0.7732691324884505
2025-06-09,0.7725530307078132
2025-06-10,0.77147004929221
2025-06-11,0.7705508159825275
2025-06-12,0.5804654731440981
2025-06-13,0.49780399865176816
2025-06-16,0.24625680468267278
2025-06-17,0.16841010073492893
2025-06-18,0.1680078018127844
2025-06-20,0.16910072677894206
2025-06-23,0.17034360907959978
2025-06-24,0.1705510883067747
2025-06-25,0.17075657634731364
2025-06-26,0.1729364738641602
2025-06-27,0.17296632752267327
2025-06-30,0.08762174191194938
2025-07-01,0.08680698776251217
2025-07-02,0.0862056572640905
2025-07-03,0.08691170719605881
2025-07-07,0.08721353074613887
2025-07-08,0.08699709167393284
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.16538828209424533
2025-07-21,0.16317259212482593
2025-07-22,0.16419278651214922
2025-07-23,0.16641288924856862
2025-07-24,0.2517909682996958
2025-07-25,0.2535906469207683
2025-07-28,0.25367878083417306
2025-07-29,0.2531428127938026
2025-07-30,0.41931698936739265
2025-07-31,0.41705086629976756
2025-08-01,0.49664440244800845
2025-08-04,0.5015317699004913
2025-08-05,0.6694580674535788
2025-08-06,0.7534312400918687
2025-08-07,0.9198792203908447
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,0.8289697095027035
2025-09-02,0.8273100760860632
2025-09-03,0.8272555515436543
2025-09-04,0.8284357599552503
2025-09-05,0.7400953622589819
2025-09-08,0.7409483091943526
2025-09-09,0.7414554161773126
2025-09-10,0.7420994012424101
2025-09-11,0.5676339516407727
2025-09-12,0.5668374468679338
2025-09-15,0.48276040075808085
2025-09-16,0.48182465205233427
2025-09-17,0.3224007726405322
2025-09-18,0.23995154066356572
2025-09-19,0.08072695848222973
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.25275894291646755
2025-10-24,0.2510570148349808
2025-10-27,0.2527885788381198
2025-10-28,0.2512152179678033
2025-10-29,0.2525378284252792
2025-10-30,0.252405370658731
2025-10-31,0.2523545358308534
2025-11-03,0.25243800637840835
2025-11-04,0.2519167482981157
2025-11-05,0.25245833403659984
2025-11-06,0.2521364518233736
2025-11-07,0.25418536992590857
2025-11-10,0.2571268597920588
2025-11-11,0.2587985446803603
2025-11-12,0.2595732487339104
2025-11-13,0.2572100244970931
2025-11-14,0.25498188811426165
2025-11-17,0.25377899487222294
2025-11-18,0.2525430544827575
2025-11-19,0.25266569256899746
2025-11-20,0.24992222774233652
2025-11-21,0.2511295258748337
2025-11-24,0.25427254162702057
2025-11-25,0.25663464084752524
2025-11-26,0.2568589311676855
2025-11-28,0.25787459704759214
2025-12-01,0.25623663694960314
2025-12-02,0.2562775559026956
2025-12-03,0.25478428410394643
2025-12-04,0.2545758981878312
2025-12-05,0.0
