,nav
2024-02-13,1.8391872648655656
2024-02-14,1.845367021407313
2024-02-15,1.8610245919384532
2024-02-16,1.866689093082418
2024-02-20,1.856077557834402
2024-02-21,1.8540350906422514
2024-02-22,1.8800412895307859
2024-02-23,1.8827850644829864
2024-02-26,1.8810063991641084
2024-02-27,1.8896397539391079
2024-02-28,1.8791897929762391
2024-02-29,1.8874297570898024
2024-03-01,1.9018270219392428
2024-03-04,1.9140381749406263
2024-03-05,1.9189258363045967
2024-03-06,1.932724006039204
2024-03-07,1.9468392800617451
2024-03-08,1.9368579418758367
2024-03-11,1.9226475027877639
2024-03-12,1.9478706670134955
2024-03-13,1.95293353642569
2024-03-14,1.943734961122344
2024-03-15,1.938929405956407
2024-03-18,1.955039678276786
2024-03-19,1.9614077604160836
2024-03-20,1.9718793347430374
2024-03-21,1.9707787185446923
2024-03-22,1.9709284178906894
2024-03-25,1.9857696237062339
2024-03-26,1.9790920445700877
2024-03-27,1.9736503680392834
2024-03-28,1.9754632375475558
2024-04-01,1.98215232985132
2024-04-02,1.9780308100001802
2024-04-03,1.9846492489823473
2024-04-04,1.9726843036061554
2024-04-05,1.97626911167783
2024-04-08,1.9753555572438088
2024-04-09,1.9748915295947824
2024-04-10,1.974267992441403
2024-04-11,1.9819679512424364
2024-04-12,1.9747320200904297
2024-04-15,1.9730644207267407
2024-04-16,1.9736444552880237
2024-04-17,1.9641703041174916
2024-04-18,1.956116149409791
2024-04-19,1.9506069956509409
2024-04-22,1.9560408468180839
2024-04-23,1.9616769759733388
2024-04-24,1.9611237365228305
2024-04-25,1.9634039471609288
2024-04-26,1.9760836253974534
2024-04-29,1.9719966571472423
2024-04-30,1.9524775222754336
2024-05-01,1.9479788204090158
2024-05-02,1.9500984139624784
2024-05-03,1.9598427567246393
2024-05-06,1.9767537678486664
2024-05-07,1.989818312949894
2024-05-08,1.9812395426698861
2024-05-09,1.9913486058105538
2024-05-10,1.9889227820069235
2024-05-13,1.9812521168125805
2024-05-14,1.9833269100699404
2024-05-15,2.0051765695829356
2024-05-16,1.9940300726853468
2024-05-17,1.9996635642941356
2024-05-20,2.002394159402833
2024-05-21,2.0025543873226552
2024-05-22,1.9962659238323452
2024-05-23,1.9789005937067865
2024-05-24,1.9863731654044599
2024-05-28,1.9698217362832682
2024-05-29,1.9516995176578766
2024-05-30,1.961005948808519
2024-05-31,1.9730774419145178
2024-06-03,1.969545979838775
2024-06-04,1.9669992334674609
2024-06-05,1.9768937278635028
2024-06-06,1.9728601514362827
2024-06-07,1.980290648340541
2024-06-10,2.0007248693768545
2024-06-11,2.0034938444154413
2024-06-12,2.011718935361904
2024-06-13,2.0203943101098574
2024-06-14,2.018990405619933
2024-06-17,2.0231195919164016
2024-06-18,2.02411878479616
2024-06-20,2.0176086632496486
2024-06-21,2.0123582269720472
2024-06-24,2.007410876810113
2024-06-25,2.0169721260773024
2024-06-26,2.016644160113863
2024-06-27,2.023254269904794
2024-06-28,2.023325821329147
2024-07-01,2.0181506394260342
2024-07-02,2.012941842034551
2024-07-03,2.0093276812598635
2024-07-05,2.0073321807103537
2024-07-08,2.0138619064874823
2024-07-09,2.017588170404965
2024-07-10,2.0112920021402836
2024-07-11,2.011682680034057
2024-07-12,2.012909921498476
2024-07-15,2.0188935716632708
2024-07-16,2.0228126751792272
2024-07-17,2.0035823389832528
2024-07-18,1.9952215600920666
2024-07-19,1.9767220497750801
2024-07-22,1.9766281497692106
2024-07-23,1.9827316501507295
2024-07-24,1.9744684496342118
2024-07-25,1.964233348994434
2024-07-26,1.966471532050822
2024-07-29,1.9703563559304436
2024-07-30,1.9604972254540343
2024-07-31,1.9722661329670492
2024-08-01,1.9369571641398362
2024-08-02,1.8844047599868516
2024-08-05,1.857853844800435
2024-08-06,1.876226986121801
2024-08-07,1.8575741058200812
2024-08-08,1.900072217207464
2024-08-09,1.9137685680271055
2024-08-12,1.9029541322185843
2024-08-13,1.9212925468060646
2024-08-14,1.9211591737787286
2024-08-15,1.948224060739915
2024-08-16,1.948485046743587
2024-08-19,1.9640418070909202
2024-08-20,1.950519124132803
2024-08-21,1.9699359566481278
2024-08-22,1.9592006874885484
2024-08-23,1.988190253877463
2024-08-26,1.9768819019478716
2024-08-27,1.9760529034370276
2024-08-28,1.9583484055210034
2024-08-29,1.9721833590504918
2024-08-30,1.9911946864265326
2024-09-03,1.9353359077191525
2024-09-04,1.9264410209087077
2024-09-05,1.9235685206133364
2024-09-06,1.8980053433351487
2024-09-09,1.9170484300275261
2024-09-10,1.9209695644205722
2024-09-11,1.9366647726444015
2024-09-12,1.952737742193173
2024-09-13,1.9593155753704838
2024-09-16,1.9623874982513707
2024-09-17,1.9614805521413694
2024-09-18,1.9670530482342277
2024-09-19,1.9740374739811446
2024-09-20,1.971871951242456
2024-09-23,1.9721816419492546
2024-09-24,1.9721816419492546
2024-09-25,1.9721816419492546
2024-09-26,1.9675025785193427
2024-09-27,1.9640441403320164
2024-09-30,1.9585367954874926
2024-10-01,1.953596169505598
2024-10-02,1.9529277318727534
2024-10-03,1.9557903886916748
2024-10-04,1.9564152325658555
2024-10-07,1.9573742952564586
2024-10-08,1.9568366388996052
2024-10-09,1.9556160136570195
2024-10-10,1.9614139835593019
2024-10-11,1.9632013276645166
2024-10-14,1.965264765574602
2024-10-15,1.9594232019136562
2024-10-16,1.9665725783345154
2024-10-17,1.9706558603960225
2024-10-18,1.9776749957021307
2024-10-21,1.9739088271069667
2024-10-22,1.9716276049739114
2024-10-23,1.967781081759325
2024-10-24,1.9734153623921131
2024-10-25,1.9669333656767516
2024-10-28,1.9672694773184611
2024-10-29,1.9784821107237127
2024-10-30,1.9743423271077294
2024-10-31,1.9482844790965121
2024-11-01,1.9415608116089889
2024-11-04,1.949724703773019
2024-11-05,1.9776113505163808
2024-11-06,2.037493546149902
2024-11-07,2.042265980048717
2024-11-08,2.064599253229259
2024-11-11,2.0797193446670414
2024-11-12,2.074368631108544
2024-11-13,2.073258404765881
2024-11-14,2.0647501518854763
2024-11-15,2.0418858742345014
2024-11-18,2.060256366515632
2024-11-19,2.065000227183206
2024-11-20,2.075703962026835
2024-11-21,2.090216063571109
2024-11-22,2.1047938408030427
2024-11-25,2.1106067511954887
2024-11-26,2.123930014625993
2024-11-27,2.1185295593713427
2024-11-29,2.1257181271630197
2024-12-02,2.124660519074096
2024-12-03,2.1173216022735333
2024-12-04,2.1279511540174036
2024-12-05,2.1193764031628146
2024-12-06,2.119601553003186
2024-12-09,2.106628804021558
2024-12-10,2.101604319519157
2024-12-11,2.1063519805807793
2024-12-12,2.10881696484702
2024-12-13,2.10881696484702
2024-12-16,2.10881696484702
2024-12-17,2.10881696484702
2024-12-18,2.10881696484702
2024-12-19,2.10881696484702
2024-12-20,2.10881696484702
2024-12-23,2.10881696484702
2024-12-24,2.10881696484702
2024-12-26,2.10881696484702
2024-12-27,2.10881696484702
2024-12-30,2.10881696484702
2024-12-31,2.10881696484702
2025-01-02,2.10881696484702
2025-01-03,2.10881696484702
2025-01-06,2.10881696484702
2025-01-07,2.10881696484702
2025-01-08,2.10881696484702
2025-01-09,2.10881696484702
2025-01-10,2.10881696484702
2025-01-13,2.10881696484702
2025-01-14,2.10881696484702
2025-01-15,2.10881696484702
2025-01-16,2.10881696484702
2025-01-17,2.10881696484702
2025-01-21,2.10881696484702
2025-01-22,2.10881696484702
2025-01-23,2.10881696484702
2025-01-24,2.10881696484702
2025-01-27,2.10881696484702
2025-01-28,2.10881696484702
2025-01-29,2.10881696484702
2025-01-30,2.10881696484702
2025-01-31,2.10881696484702
2025-02-03,2.10881696484702
2025-02-04,2.10881696484702
2025-02-05,2.10881696484702
2025-02-06,2.104208576049375
2025-02-07,2.0991895387450095
2025-02-10,2.0925963488315475
2025-02-11,2.0889917674947758
2025-02-12,2.0869385249611714
2025-02-13,2.0984102496858688
2025-02-14,2.0995214779518214
2025-02-18,2.0767180747267275
2025-02-19,2.0755633223609733
2025-02-20,2.0633317787136383
2025-02-21,2.0319402803616327
2025-02-24,2.032979403033845
2025-02-25,2.015849168766683
2025-02-26,2.022104606285783
2025-02-27,2.0052553284633836
2025-02-28,2.0167411253994425
2025-03-03,1.9944006833743022
2025-03-04,1.9854050235324885
2025-03-05,2.0049265772567106
2025-03-06,1.9795460038444066
2025-03-07,1.9856502809115102
2025-03-10,1.9343567427360169
2025-03-11,1.9302656189953684
2025-03-12,1.9466586990603334
2025-03-13,1.9221692599915041
2025-03-14,1.9565493118332913
2025-03-17,1.972058717950727
2025-03-18,1.955856967657278
2025-03-19,1.9728473484089437
2025-03-20,1.969865358750877
2025-03-21,1.968946309004902
2025-03-24,1.9917089466165705
2025-03-25,1.9881446688374447
2025-03-26,1.9685960288170334
2025-03-27,1.9595565897669922
2025-03-28,1.9362879341403945
2025-03-31,1.942275725016332
2025-04-01,1.945072861896385
2025-04-02,1.9507424400341653
2025-04-03,1.9258459792684506
2025-04-04,1.8975239723635982
2025-04-07,1.9031936236568545
2025-04-08,1.9012892018878653
2025-04-09,1.9519710400548813
2025-04-10,1.9396591838232338
2025-04-11,1.9508103597583775
2025-04-14,1.950563488691288
2025-04-15,1.9499320717459332
2025-04-16,1.943300454016048
2025-04-17,1.9409616388378237
2025-04-21,1.9324291293580118
2025-04-22,1.9368261366290505
2025-04-23,1.9383241961965314
2025-04-24,1.9399923057689696
2025-04-25,1.9388991271656726
2025-04-28,1.9388019557342684
2025-04-29,1.939595522424069
2025-04-30,1.9504292791043194
2025-05-01,1.9441115494412633
2025-05-02,1.9571730699622527
2025-05-05,1.9556712048885752
2025-05-06,1.9574481519250013
2025-05-07,1.9691973204389588
2025-05-08,1.9675154052296167
2025-05-09,1.9719405720508085
2025-05-12,1.9914814125014972
2025-05-13,1.999372806177361
2025-05-14,1.9901464863803522
2025-05-15,2.008575625841015
2025-05-16,2.017008659311666
2025-05-19,2.030647818185254
2025-05-20,2.0213652246691662
2025-05-21,2.004105902015611
2025-05-22,2.0127944001151334
2025-05-23,2.023213206211418
2025-05-27,2.0593956745719075
2025-05-28,2.053335740851685
2025-05-29,2.0604678723377154
2025-05-30,2.0611145416111394
2025-06-02,2.0744178310967656
2025-06-03,2.0759222616190955
2025-06-04,2.0838449363247875
2025-06-05,2.0855294407187417
2025-06-06,2.0973203999501213
2025-06-09,2.090717125008076
2025-06-10,2.080809418011007
2025-06-11,2.072473152461286
2025-06-12,2.078336965518762
2025-06-13,2.068124323179169
2025-06-16,2.07870402438095
2025-06-17,2.078148461637842
2025-06-18,2.0771436001884256
2025-06-20,2.0798757750405468
2025-06-23,2.0829915719133907
2025-06-24,2.083512613626099
2025-06-25,2.0840289118712225
2025-06-26,2.0895218024491085
2025-06-27,2.0895972284836484
2025-06-30,2.0940933611257635
2025-07-01,2.092225003360842
2025-07-02,2.0908481960802074
2025-07-03,2.092464954545115
2025-07-07,2.0931568526201545
2025-07-08,2.0926606428895704
2025-07-09,2.089890720966264
2025-07-10,2.089890720966264
2025-07-11,2.089890720966264
2025-07-14,2.089890720966264
2025-07-15,2.089890720966264
2025-07-16,2.089890720966264
2025-07-17,2.089890720966264
2025-07-18,2.086689610799211
2025-07-21,2.0811646277544043
2025-07-22,2.0837049174744116
2025-07-23,2.0892544742387975
2025-07-24,2.0949641007717377
2025-07-25,2.100015299672876
2025-07-28,2.100263292845008
2025-07-29,2.09875607831911
2025-07-30,2.0969760769114045
2025-07-31,2.0888244122370203
2025-08-01,2.0733050066815286
2025-08-04,2.093633290004023
2025-08-05,2.101611718449126
2025-08-06,2.1070653443736838
2025-08-07,2.101314196308283
2025-08-08,2.107588017143129
2025-08-11,2.0839048509222287
2025-08-12,2.099944197013761
2025-08-13,2.098233881553138
2025-08-14,2.0815059512218346
2025-08-15,2.0684298316157186
2025-08-18,2.0790333586153693
2025-08-19,2.0601500121051752
2025-08-20,2.059695030395823
2025-08-21,2.0519906478923233
2025-08-22,2.0873288096774574
2025-08-25,2.0732899422227677
2025-08-26,2.0816082871643844
2025-08-27,2.07603670991899
2025-08-28,2.0749922551089393
2025-08-29,2.0648074760045816
2025-09-02,2.0449636807880522
2025-09-03,2.0443182145520353
2025-09-04,2.0583812940851836
2025-09-05,2.0546631289859105
2025-09-08,2.0614282599666724
2025-09-09,2.065471526509115
2025-09-10,2.070629067134704
2025-09-11,2.091455802652465
2025-09-12,2.0876100073108574
2025-09-15,2.084174160937888
2025-09-16,2.0804104479759093
2025-09-17,2.0798502191072332
2025-09-18,2.0903845782330324
2025-09-19,2.087432684562153
2025-09-22,2.0869912232441785
2025-09-23,2.0869912232441785
2025-09-24,2.0869912232441785
2025-09-25,2.0869912232441785
2025-09-26,2.0869912232441785
2025-09-29,2.0869912232441785
2025-09-30,2.0869912232441785
2025-10-01,2.0869912232441785
2025-10-02,2.0869912232441785
2025-10-03,2.0869912232441785
2025-10-06,2.0869912232441785
2025-10-07,2.0869912232441785
2025-10-08,2.0869912232441785
2025-10-09,2.0869912232441785
2025-10-10,2.0869912232441785
2025-10-13,2.0869912232441785
2025-10-14,2.0869912232441785
2025-10-15,2.0869912232441785
2025-10-16,2.0869912232441785
2025-10-17,2.0869912232441785
2025-10-20,2.0869912232441785
2025-10-21,2.0869912232441785
2025-10-22,2.0869912232441785
2025-10-23,2.094696754943109
2025-10-24,2.08993668201359
2025-10-27,2.0947798348682225
2025-10-28,2.0903782435122062
2025-10-29,2.094077101100042
2025-10-30,2.0937060754600694
2025-10-31,2.093563717627282
2025-11-03,2.093797478721804
2025-11-04,2.092338538354141
2025-11-05,2.093854414677895
2025-11-06,2.0929532148603434
2025-11-07,2.0987030212556137
2025-11-10,2.1070130722386846
2025-11-11,2.111765170183226
2025-11-12,2.1139746973710123
2025-11-13,2.1072489789235287
2025-11-14,2.100946799093646
2025-11-17,2.097560115136552
2025-11-18,2.094091742434717
2025-11-19,2.0944353843646395
2025-11-20,2.0867748323242514
2025-11-21,2.090139044754913
2025-11-24,2.0989483488353313
2025-11-25,2.1056179147461185
2025-11-26,2.1062534195460025
2025-11-28,2.1091360182606658
2025-12-01,2.1044911529570376
2025-12-02,2.1046069402046257
2025-12-03,2.1003897046790967
2025-12-04,2.099802533387285
2025-12-05,2.0995601841984493
