,gross_exposure
2024-11-07,0.9193058393902088
2024-11-08,0.9201787277873903
2024-11-11,0.9207590488473589
2024-11-12,0.9205546514102969
2024-11-13,0.9205121085615119
2024-11-14,0.9201845613855635
2024-11-15,0.9192908178260716
2024-11-18,0.9200104697258251
2024-11-19,0.9201942271809044
2024-11-20,0.9206057597726776
2024-11-21,0.921156983780707
2024-11-22,0.9217030495779635
2024-11-25,0.9219186904862223
2024-11-26,0.9224084890429012
2024-11-27,0.9222106964366046
2024-11-29,0.9224737575052323
2024-12-02,0.8378414393739675
2024-12-03,0.837279376348844
2024-12-04,0.8380921991834422
2024-12-05,0.758416212606098
2024-12-06,0.584972114288246
2024-12-09,0.4237119698301456
2024-12-10,0.42233418893694197
2024-12-11,0.25259382910901496
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.08132575839712038
2025-02-07,0.07912926293824854
2025-02-10,0.07622785500136278
2025-02-11,0.07463387464916402
2025-02-12,0.07372344961028456
2025-02-13,0.24454280066530404
2025-02-14,0.32823187364977474
2025-02-18,0.3208555236071982
2025-02-19,0.3204776774184771
2025-02-20,0.31644943192071406
2025-02-21,0.30588924137832546
2025-02-24,0.3062440242281832
2025-02-25,0.3003486414915444
2025-02-26,0.3855885719842895
2025-02-27,0.38042594321530043
2025-02-28,0.38395455762864994
2025-03-03,0.377053874328209
2025-03-04,0.37423137142331114
2025-03-05,0.38032435060781944
2025-03-06,0.3723792342626216
2025-03-07,0.3723003191061272
2025-03-10,0.3586727224900126
2025-03-11,0.3556636048339011
2025-03-12,0.3598979426511093
2025-03-13,0.35257037640285266
2025-03-14,0.3627672064861866
2025-03-17,0.3680901287717743
2025-03-18,0.3645092085698587
2025-03-19,0.36804140051208384
2025-03-20,0.3685033002529306
2025-03-21,0.2975407696955516
2025-03-24,0.3057087140582377
2025-03-25,0.30538145583331083
2025-03-26,0.301286592543811
2025-03-27,0.3837994301066655
2025-03-28,0.24697468715022983
2025-03-31,0.1680304757306194
2025-04-01,0.1688134753033384
2025-04-02,0.1698860369728404
2025-04-03,0.16605662203477703
2025-04-04,0.15674966074523847
2025-04-07,0.15621401624787803
2025-04-08,0.15465403083123294
2025-04-09,0.08484470144820445
2025-04-10,0.08436484774546445
2025-04-11,0.08562434190083451
2025-04-14,0.08698267958183543
2025-04-15,0.08644438079211042
2025-04-16,0.08512248188948396
2025-04-17,0.0855179327615777
2025-04-21,0.08347999002857584
2025-04-22,0.08554833789989542
2025-04-23,0.08625089317142376
2025-04-24,0.0870319287622436
2025-04-25,0.08652023592426379
2025-04-28,0.08647472435667947
2025-04-29,0.08684626950166369
2025-04-30,0.25765491599608875
2025-05-01,0.3388501393829862
2025-05-02,0.4248809648665989
2025-05-05,0.4244472016912773
2025-05-06,0.4244049037653431
2025-05-07,0.4271520124840676
2025-05-08,0.4277469284296055
2025-05-09,0.33999045388064725
2025-05-12,0.34725670632524214
2025-05-13,0.3498166395653052
2025-05-14,0.34889683545104033
2025-05-15,0.43512977340184605
2025-05-16,0.4360345468274274
2025-05-19,0.43816659813998954
2025-05-20,0.4363734670913214
2025-05-21,0.43326378409084026
2025-05-22,0.43560777185895827
2025-05-23,0.5205949424622949
2025-05-27,0.5270327553129169
2025-05-28,0.5263955994640873
2025-05-29,0.5272433396708209
2025-05-30,0.527292138122449
2025-06-02,0.5295050344767559
2025-06-03,0.530697308547451
2025-06-04,0.5329064803365162
2025-06-05,0.5334294601263424
2025-06-06,0.5357236110774297
2025-06-09,0.5352364996420098
2025-06-10,0.5335306760218748
2025-06-11,0.5311928075263991
2025-06-12,0.3390522059653693
2025-06-13,0.25512803679233276
2025-06-16,0.17009676252230901
2025-06-17,0.16960871235748728
2025-06-18,0.16920808534400264
2025-06-20,0.17030701965869
2025-06-23,0.17155959948749278
2025-06-24,0.1717705679187144
2025-06-25,0.1719783539402828
2025-06-26,0.174168934952283
2025-06-27,0.17419719650342372
2025-06-30,0.08800824820979783
2025-07-01,0.08719024356719668
2025-07-02,0.08658650990414335
2025-07-03,0.08729538114388714
2025-07-07,0.08759840927531423
2025-07-08,0.08738110648192385
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.16538828209424536
2025-07-21,0.16317259212482593
2025-07-22,0.16419278651214925
2025-07-23,0.16641288924856865
2025-07-24,0.2517909682996958
2025-07-25,0.2535906469207683
2025-07-28,0.25367878083417306
2025-07-29,0.25314281279380263
2025-07-30,0.41931698936739265
2025-07-31,0.41705086629976745
2025-08-01,0.49664440244800845
2025-08-04,0.5015317699004913
2025-08-05,0.6694580674535787
2025-08-06,0.7534312400918687
2025-08-07,0.9198792203908448
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,0.8289697095027037
2025-09-02,0.8273100760860632
2025-09-03,0.8272555515436542
2025-09-04,0.8284357599552503
2025-09-05,0.7400953622589819
2025-09-08,0.7409483091943526
2025-09-09,0.7414554161773126
2025-09-10,0.74209940124241
2025-09-11,0.5676339516407727
2025-09-12,0.5668374468679338
2025-09-15,0.48276040075808097
2025-09-16,0.48182465205233427
2025-09-17,0.32240077264053224
2025-09-18,0.23995154066356567
2025-09-19,0.08072695848222969
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.2527589429164676
2025-10-24,0.2510570148349808
2025-10-27,0.25278857883811967
2025-10-28,0.2512152179678033
2025-10-29,0.2525378284252792
2025-10-30,0.2524053706587309
2025-10-31,0.2523545358308533
2025-11-03,0.25243800637840835
2025-11-04,0.2519167482981157
2025-11-05,0.25245833403659984
2025-11-06,0.2521364518233736
2025-11-07,0.25418536992590857
2025-11-10,0.25712685979205874
2025-11-11,0.2587985446803603
2025-11-12,0.2595732487339104
2025-11-13,0.2572100244970931
2025-11-14,0.2549818881142617
2025-11-17,0.253778994872223
2025-11-18,0.25254305448275755
2025-11-19,0.2526656925689974
2025-11-20,0.24992222774233655
2025-11-21,0.2511295258748338
2025-11-24,0.25427254162702057
2025-11-25,0.2566346408475252
2025-11-26,0.25685893116768554
2025-11-28,0.25787459704759214
2025-12-01,0.2562366369496031
2025-12-02,0.2562775559026956
2025-12-03,0.25478428410394643
2025-12-04,0.2545758981878312
2025-12-05,0.0
