,nav
2024-02-13,1.9562517357454734
2024-02-14,1.962824834468056
2024-02-15,1.9794790110786902
2024-02-16,1.9855040583409784
2024-02-20,1.9742170977120002
2024-02-21,1.9720446272593295
2024-02-22,1.9997061235559328
2024-02-23,2.002624540084404
2024-02-26,2.0007326625231374
2024-02-27,2.009915531275295
2024-02-28,1.9988004291524128
2024-02-29,2.00756486788444
2024-03-01,2.0228785202186756
2024-03-04,2.0358669144462507
2024-03-05,2.04106567599145
2024-03-06,2.0557421007411665
2024-03-07,2.0707558135014805
2024-03-08,2.060139162046647
2024-03-11,2.045024226953956
2024-03-12,2.0718528483456917
2024-03-13,2.0772379699505774
2024-03-14,2.0674539043215283
2024-03-15,2.0623424750428616
2024-03-18,2.07947816796121
2024-03-19,2.0862515792262566
2024-03-20,2.097389670406215
2024-03-21,2.09621899986628
2024-03-22,2.0963782275920484
2024-03-25,2.112164077783511
2024-03-26,2.1050614700038635
2024-03-27,2.0992734301657725
2024-03-28,2.101201689016835
2024-04-01,2.108316542778481
2024-04-02,2.1039326877373297
2024-04-03,2.1109723910857197
2024-04-04,2.0982458756256497
2024-04-05,2.1020588571237795
2024-04-08,2.101087154849959
2024-04-09,2.1005935917902407
2024-04-10,2.0999303664287443
2024-04-11,2.1081204284509445
2024-04-12,2.1004239294884623
2024-04-15,2.0986501872425998
2024-04-16,2.099267141067248
2024-04-17,2.0891899591368785
2024-04-18,2.0806231565997515
2024-04-19,2.074763344600658
2024-04-22,2.080543060989833
2024-04-23,2.086537930383222
2024-04-24,2.085949477181085
2024-04-25,2.088374823476081
2024-04-26,2.1018615646213386
2024-04-29,2.0975144603943003
2024-04-30,2.076752930449704
2024-05-01,2.0719678857166848
2024-05-02,2.0742223916320133
2024-05-03,2.0845869628784164
2024-05-06,2.102574361712981
2024-05-07,2.116470466541039
2024-05-08,2.107345656592959
2024-05-09,2.118098162709914
2024-05-10,2.1155179349554487
2024-05-13,2.107359031081214
2024-05-14,2.109565885156685
2024-05-15,2.1328062778911723
2024-05-16,2.120950305245025
2024-05-17,2.126942369211826
2024-05-20,2.1298467669983117
2024-05-21,2.1300171934427823
2024-05-22,2.1233284685624527
2024-05-23,2.1048578332721415
2024-05-24,2.1128060349769444
2024-05-28,2.0952011055790853
2024-05-29,2.075925405753014
2024-05-30,2.085824192265855
2024-05-31,2.0986640372304057
2024-06-03,2.094907797206693
2024-06-04,2.092198950149865
2024-06-05,2.1027232301980936
2024-06-06,2.0984329161894277
2024-06-07,2.106336365035606
2024-06-10,2.128071226479319
2024-06-11,2.1310164470824353
2024-06-12,2.139765065968647
2024-06-13,2.148992629269639
2024-06-14,2.147499366105142
2024-06-17,2.151891375561707
2024-06-18,2.1529541671777173
2024-06-20,2.146029675681628
2024-06-21,2.1404450485598057
2024-06-24,2.1351827990181143
2024-06-25,2.1453526228485336
2024-06-26,2.1450037818155945
2024-06-27,2.1520346258188137
2024-06-28,2.1521107314991648
2024-07-01,2.146606148701011
2024-07-02,2.141065810784969
2024-07-03,2.137221608281065
2024-07-05,2.1350990939029844
2024-07-08,2.1420444374411165
2024-07-09,2.146007878465136
2024-07-10,2.139310958400702
2024-07-11,2.1397265029852104
2024-07-12,2.1410318585032764
2024-07-15,2.1473963686565307
2024-07-16,2.1515649235405907
2024-07-17,2.131110574339182
2024-07-18,2.122217630955702
2024-07-19,2.1025406247805365
2024-07-22,2.1024407480290073
2024-07-23,2.108932736878409
2024-07-24,2.100143582743834
2024-07-25,2.0892570168271445
2024-07-26,2.09163766048025
2024-07-29,2.0957697538253672
2024-07-30,2.0852830886141294
2024-07-31,2.0978010883795566
2024-08-01,2.06024469981862
2024-08-02,2.0043473293845175
2024-08-05,1.9781801411051916
2024-08-06,1.994395176881158
2024-08-07,1.9749890680096907
2024-08-08,2.0195170321459823
2024-08-09,2.0177344092589564
2024-08-12,2.012202516479422
2024-08-13,2.0257288932044037
2024-08-14,2.0243287734880293
2024-08-15,2.0471067472071964
2024-08-16,2.0482230661905936
2024-08-19,2.0574211342055744
2024-08-20,2.0457850515369986
2024-08-21,2.0590384714602026
2024-08-22,2.0530806145157845
2024-08-23,2.076469905200945
2024-08-26,2.0675031959685257
2024-08-27,2.067732820832524
2024-08-28,2.0550644624074774
2024-08-29,2.0646629187774495
2024-08-30,2.078918386603937
2024-09-03,2.0336968753781965
2024-09-04,2.026751226228793
2024-09-05,2.016504159036557
2024-09-06,2.0012724699197038
2024-09-09,2.0182499246760153
2024-09-10,2.0192851497714734
2024-09-11,2.0321620791830517
2024-09-12,2.043860128969633
2024-09-13,2.0477159317368923
2024-09-16,2.0488878151989356
2024-09-17,2.0488878151989356
2024-09-18,2.0488878151989356
2024-09-19,2.0488878151989356
2024-09-20,2.0488878151989356
2024-09-23,2.0488878151989356
2024-09-24,2.0488878151989356
2024-09-25,2.0488878151989356
2024-09-26,2.0440267639427168
2024-09-27,2.040433813014207
2024-09-30,2.034712265107042
2024-10-01,2.0295794780663137
2024-10-02,2.0288850421725684
2024-10-03,2.0318590393696963
2024-10-04,2.0325081859660235
2024-10-07,2.0335045505092237
2024-10-08,2.0329459825077327
2024-10-09,2.0316778821800234
2024-10-10,2.037701358736643
2024-10-11,2.0395582199307887
2024-10-14,2.041701913341916
2024-10-15,2.0356331474878786
2024-10-16,2.043060592264462
2024-10-17,2.047302689789299
2024-10-18,2.0545948278439377
2024-10-21,2.0506821776191897
2024-10-22,2.0483122294700125
2024-10-23,2.044316099307551
2024-10-24,2.05016952005257
2024-10-25,2.0434354120952833
2024-10-28,2.0437845964871255
2024-10-29,2.055433334854655
2024-10-30,2.051132538199857
2024-10-31,2.024061194392134
2024-11-01,2.017076016102461
2024-11-04,2.0255574352697883
2024-11-05,2.0545287072377993
2024-11-06,2.1167399652533727
2024-11-07,2.1216980185361622
2024-11-08,2.1448999236344655
2024-11-11,2.1606080969855497
2024-11-12,2.1550492723928056
2024-11-13,2.1538958648276965
2024-11-14,2.145056691353765
2024-11-15,2.1213031288593354
2024-11-18,2.140388124375678
2024-11-19,2.145316493097936
2024-11-20,2.156436539766941
2024-11-21,2.1715130760222965
2024-11-22,2.1866578423601846
2024-11-25,2.192696840503456
2024-11-26,2.2065382998907688
2024-11-27,2.2009277989447993
2024-11-29,2.208395959404169
2024-12-02,2.207297216630906
2024-12-03,2.199672859477592
2024-12-04,2.210715837764073
2024-12-05,2.2018075799390133
2024-12-06,2.202041486773312
2024-12-09,2.1885641747688145
2024-12-10,2.1833442676083106
2024-12-11,2.1882765845374132
2024-12-12,2.1908374420772727
2024-12-13,2.1908374420772727
2024-12-16,2.1908374420772727
2024-12-17,2.1908374420772727
2024-12-18,2.1908374420772727
2024-12-19,2.1908374420772727
2024-12-20,2.1908374420772727
2024-12-23,2.1908374420772727
2024-12-24,2.1908374420772727
2024-12-26,2.1908374420772727
2024-12-27,2.1908374420772727
2024-12-30,2.1908374420772727
2024-12-31,2.1908374420772727
2025-01-02,2.1908374420772727
2025-01-03,2.1908374420772727
2025-01-06,2.1908374420772727
2025-01-07,2.1908374420772727
2025-01-08,2.1908374420772727
2025-01-09,2.1908374420772727
2025-01-10,2.1908374420772727
2025-01-13,2.1908374420772727
2025-01-14,2.1908374420772727
2025-01-15,2.1908374420772727
2025-01-16,2.1908374420772727
2025-01-17,2.1908374420772727
2025-01-21,2.1908374420772727
2025-01-22,2.1908374420772727
2025-01-23,2.1908374420772727
2025-01-24,2.1908374420772727
2025-01-27,2.1908374420772727
2025-01-28,2.1908374420772727
2025-01-29,2.1908374420772727
2025-01-30,2.1908374420772727
2025-01-31,2.1908374420772727
2025-02-03,2.1908374420772727
2025-02-04,2.1908374420772727
2025-02-05,2.1908374420772727
2025-02-06,2.186049814277502
2025-02-07,2.1808355661787417
2025-02-10,2.1739859402671886
2025-02-11,2.1702411620871698
2025-02-12,2.1681080605922225
2025-02-13,2.18002596739543
2025-02-14,2.1811804158527055
2025-02-18,2.157490095438413
2025-02-19,2.1562904300518984
2025-02-20,2.1435831518747577
2025-02-21,2.1109707103500046
2025-02-24,2.1120502487334414
2025-02-25,2.0942537499145994
2025-02-26,2.100752486866108
2025-02-27,2.0832478720320022
2025-02-28,2.095180398372163
2025-03-03,2.071971045603709
2025-03-04,2.0626255079272964
2025-03-05,2.082906334352481
2025-03-06,2.05653860711016
2025-03-07,2.056280056610683
2025-03-10,2.0125860549302144
2025-03-11,2.003187069745196
2025-03-12,2.016438348454556
2025-03-13,1.99361643075834
2025-03-14,2.025517751912404
2025-03-17,2.0425797952075215
2025-03-18,2.0310700843646265
2025-03-19,2.0424222985633103
2025-03-20,2.0439162007971365
2025-03-21,2.0419389604463443
2025-03-24,2.0659612176151114
2025-03-25,2.0649878736027434
2025-03-26,2.0528858544534847
2025-03-27,2.050152354610818
2025-03-28,2.0285890758205225
2025-03-31,2.0363598912241736
2025-04-01,2.038278195813282
2025-04-02,2.040911784888978
2025-04-03,2.031540047810865
2025-04-04,2.0091179227277816
2025-04-07,2.0078425128719886
2025-04-08,2.004137278384291
2025-04-09,2.0302508633995395
2025-04-10,2.029186876950467
2025-04-11,2.0319819524635068
2025-04-14,2.0350050250727767
2025-04-15,2.0338059292333455
2025-04-16,2.0308672999930497
2025-04-17,2.0317455110303797
2025-04-21,2.0272277907902696
2025-04-22,2.031813065725559
2025-04-23,2.033375268051578
2025-04-24,2.0351148014524427
2025-04-25,2.0339748159712934
2025-04-28,2.0338734839285246
2025-04-29,2.03470102894447
2025-04-30,2.046053822677476
2025-05-01,2.0394370353350006
2025-05-02,2.04900264707402
2025-05-05,2.047458424029585
2025-05-06,2.0473079654079958
2025-05-07,2.057125888634147
2025-05-08,2.059264482647751
2025-05-09,2.0602037105383078
2025-05-12,2.0831376271225532
2025-05-13,2.091339456913663
2025-05-14,2.0883850516188796
2025-05-15,2.0991051969789964
2025-05-16,2.102472805028465
2025-05-19,2.1104512909795443
2025-05-20,2.1037370653077545
2025-05-21,2.092193854893762
2025-05-22,2.100882983765283
2025-05-23,2.1081305472271965
2025-05-27,2.1368254517479253
2025-05-28,2.133950708960552
2025-05-29,2.1377772776098736
2025-05-30,2.1379979640623024
2025-06-02,2.148053688877397
2025-06-03,2.1535108677139005
2025-06-04,2.1636961416603824
2025-06-05,2.166121432707948
2025-06-06,2.1768249913286004
2025-06-09,2.1745434947279265
2025-06-10,2.16659144415216
2025-06-11,2.15578698986654
2025-06-12,2.158253022718692
2025-06-13,2.14981055628043
2025-06-16,2.160708401479498
2025-06-17,2.159438477159281
2025-06-18,2.1583971461440816
2025-06-20,2.1612559586745257
2025-06-23,2.164523720141785
2025-06-24,2.165075072407102
2025-06-25,2.165618382280501
2025-06-26,2.1713628531635236
2025-06-27,2.171437163982111
2025-06-30,2.176140812874885
2025-07-01,2.1741906876978248
2025-07-02,2.1727536253790687
2025-07-03,2.174441140183158
2025-07-07,2.1751633187088273
2025-07-08,2.1746453926954685
2025-07-09,2.1717542470152638
2025-07-10,2.1717542470152638
2025-07-11,2.1717542470152638
2025-07-14,2.1717542470152638
2025-07-15,2.1717542470152638
2025-07-16,2.1717542470152638
2025-07-17,2.1717542470152638
2025-07-18,2.168427745523718
2025-07-21,2.162686342266663
2025-07-22,2.1653261381816966
2025-07-23,2.1710930777404003
2025-07-24,2.1770263571924717
2025-07-25,2.182275417612719
2025-07-28,2.1825331249748334
2025-07-29,2.1809668710482795
2025-07-30,2.1791171448505913
2025-07-31,2.170646169694219
2025-08-01,2.154518850409932
2025-08-04,2.175643416970879
2025-08-05,2.1839343700270986
2025-08-06,2.1896016210199227
2025-08-07,2.1836251935871647
2025-08-08,2.1901447675086145
2025-08-11,2.165533903262455
2025-08-12,2.1822015297771697
2025-08-13,2.180424219208689
2025-08-14,2.163041035783678
2025-08-15,2.1494527088897573
2025-08-18,2.1604715887593153
2025-08-19,2.1408485589185906
2025-08-20,2.140375755030001
2025-08-21,2.132369582623595
2025-08-22,2.1690919825886485
2025-08-25,2.1545031958582537
2025-08-26,2.163147380347834
2025-08-27,2.1573575577394712
2025-08-28,2.1562721903818445
2025-08-29,2.1456884612648617
2025-09-02,2.125067360790062
2025-09-03,2.124396610867441
2025-09-04,2.139010558092445
2025-09-05,2.1351467480068553
2025-09-08,2.142176877281888
2025-09-09,2.1463785234240866
2025-09-10,2.151738091101672
2025-09-11,2.1733806348281925
2025-09-12,2.1693841950706023
2025-09-15,2.165813762474424
2025-09-16,2.161902620361719
2025-09-17,2.1613204466563465
2025-09-18,2.1722674492634786
2025-09-19,2.1691999263771597
2025-09-22,2.1687411724898937
2025-09-23,2.1687411724898937
2025-09-24,2.1687411724898937
2025-09-25,2.1687411724898937
2025-09-26,2.1687411724898937
2025-09-29,2.1687411724898937
2025-09-30,2.1687411724898937
2025-10-01,2.1687411724898937
2025-10-02,2.1687411724898937
2025-10-03,2.1687411724898937
2025-10-06,2.1687411724898937
2025-10-07,2.1687411724898937
2025-10-08,2.1687411724898937
2025-10-09,2.1687411724898937
2025-10-10,2.1687411724898937
2025-10-13,2.1687411724898937
2025-10-14,2.1687411724898937
2025-10-15,2.1687411724898937
2025-10-16,2.1687411724898937
2025-10-17,2.1687411724898937
2025-10-20,2.1687411724898937
2025-10-21,2.1687411724898937
2025-10-22,2.1687411724898937
2025-10-23,2.176748539107094
2025-10-24,2.1718020084119365
2025-10-27,2.176834873372517
2025-10-28,2.17226086640404
2025-10-29,2.176104612679813
2025-10-30,2.1757190535205337
2025-10-31,2.1755711193606992
2025-11-03,2.1758140371576546
2025-11-04,2.1742979483460116
2025-11-05,2.175873203363432
2025-11-06,2.1749367024681736
2025-11-07,2.180911735675972
2025-11-10,2.1895473013227034
2025-11-11,2.1944855446431566
2025-11-12,2.1967816216608833
2025-11-13,2.1897924487553273
2025-11-14,2.183243404982993
2025-11-17,2.1797240605534833
2025-11-18,2.1761198275331273
2025-11-19,2.176476930329592
2025-11-20,2.1685163052781045
2025-11-21,2.1720122979445406
2025-11-24,2.181166673031221
2025-11-25,2.1880974938378723
2025-11-26,2.18875789212296
2025-11-28,2.191753405686519
2025-12-01,2.1869265954381323
2025-12-02,2.1870469182110774
2025-12-03,2.1826644885120756
2025-12-04,2.18205431701654
2025-12-05,2.1818024747193165
